AWS Swiss User Group – Zürich,397,https://www.meetup.com/AWS-Swiss-User-Group-Zurich/,CH,
simpleCrypto Academy,327,https://www.meetup.com/simpleCryptoAcademy/,US,CA
DevSecOps - Mountain View,211,https://www.meetup.com/DevSecOps-Mountain-View/,US,CA
Rise London FinTech,301,https://www.meetup.com/Rise-London-FinTech/,GB,17
OWASP Switzerland,256,https://www.meetup.com/OWASPSwitzerland/,CH,
North Country Information Security Professionals Meet Up,49,https://www.meetup.com/North-Country-Information-Security-Professionals-Meet-Up/,US,NY
InnovaGobMx,63,https://www.meetup.com/CiscoInnovaGobMx/,MX,
CyberSecurity Meetup - Helsinki,97,https://www.meetup.com/cybersec/,FI,
"Greater Washington, D.C. BDPA Meetup",53,https://www.meetup.com/Greater-Washington-BDPA-Meetup/,US,DC
Richmond Bitcoin and Blockchain,316,https://www.meetup.com/Richmond-Bitcoin-and-Blockchain/,US,VA
Atlanta Cyber Security Group,205,https://www.meetup.com/Atlanta-Cyber-Security-Group/,US,GA
"AlienVault Meetup - Atlanta, GA",50,https://www.meetup.com/AlienVault-Meetup-Atlanta-GA/,US,GA
Rust Oslo,227,https://www.meetup.com/Rust-Oslo/,NO,
Dubai Cybersecurity Meetup - Wisdom of Crowds,129,https://www.meetup.com/Dubai-Cybersecurity-Meetup-Wisdom-of-Crowds/,AE,
Taipei Data Analytics Meetup,27,https://www.meetup.com/Taipei-Data-Analytics-Meetup/,TW,
Meetup Professionnels africains de l'informatique,448,https://www.meetup.com/Meetup-Professionnels-africains-de-linformatique/,CA,QC
Cyber Security Practices for Smart Business,49,https://www.meetup.com/Cyber-Security-Practices-for-Smart-Business/,US,IN
Secure Austin,323,https://www.meetup.com/SecureAustin/,US,TX
Blockchain Porto Alegre,376,https://www.meetup.com/Blockchain-Porto-Alegre/,BR,
(ISC)² Maine Chapter,184,https://www.meetup.com/isc2mainechapter/,US,ME
0x0d1a,50,https://www.meetup.com/0x0d1a/,BR,
Learn Cybersecurity Denver,652,https://www.meetup.com/Learn-Cybersecurity-Denver/,US,CO
Bristol Cyber Security Meetup,209,https://www.meetup.com/Bristol-Cyber-Security-Meetup/,GB,B7
Digital Borders,81,https://www.meetup.com/Digital-Borders/,US,NC
Cybersecurity innovations: the next generation,189,https://www.meetup.com/Cybersecurity-innovations-the-next-generation/,IL,
SACON (Security Architecture Conference),49,https://www.meetup.com/SACON-Security-Architecture-Conference/,IN,
Splunk> Nashville,109,https://www.meetup.com/Splunk-Nashville/,US,TN
SAP Security & GRC Academy,299,https://www.meetup.com/SAP-Security-Academy/,IN,
Next Generation Communications Networks,231,https://www.meetup.com/Next-Generation-Communications-Networks/,US,VA
SecParis: Security Meetups in Paris,181,https://www.meetup.com/SecParis-Meetup/,FR,
hackers.tc,154,https://www.meetup.com/hackers-tc/,US,WA
Seattle Area Trust & Safety Meetup,1,https://www.meetup.com/Seattle-Area-Trust-Safety-Meetup/,US,WA
Oslo Security Systems Meetup,51,https://www.meetup.com/Oslo-Security-Systems-Meetup/,NO,
Smart City Hub,424,https://www.meetup.com/Smart-City-Seattle/,US,WA
Berlin Internet Security Group,314,https://www.meetup.com/Berlin-Internet-Security-Group/,DE,
East Africa Cyber Security Meetup,419,https://www.meetup.com/East-Africa-Cyber-Security-Meetup/,UG,
Camsec,117,https://www.meetup.com/Camsec/,GB,C3
Armadale Local Info-Tech  Meetup,56,https://www.meetup.com/Armadale-WA-Local-InfoTech-Meetup/,AU,
Manchester Grey Hats,326,https://www.meetup.com/Manchester-Grey-Hats/,GB,18
Threat Intel,22,https://www.meetup.com/Threat-Intel/,IN,
BSidesBLR,20,https://www.meetup.com/BSidesBLR/,IN,
San Diego Information Security Meetup,310,https://www.meetup.com/San-Diego-Information-Security-Meetup/,US,CA
Hong Kong 2600 Meetup,215,https://www.meetup.com/Hong-Kong-2600-Meetup/,HK,
IOActive's HACK::SOHO,226,https://www.meetup.com/IOActives-HACK-SOHO/,GB,17
DC401,151,https://www.meetup.com/defcon401/,US,RI
Seattle Women in Cyber Security and Info Security (SWiCSIS),519,https://www.meetup.com/Seattle-Women-in-Cyber-Security-and-Info-Security-SWiCSIS/,US,WA
White Hat Academy,1127,https://www.meetup.com/White-Hat-Academy/,US,DC
Cybersecurity Amsterdam,483,https://www.meetup.com/Cybersecurity-Amsterdam/,NL,
IT Halloween Costume Party,17,https://www.meetup.com/IT-Halloween-Costume-Party/,NL,
Evening With IOActive - Seattle,31,https://www.meetup.com/EveningWithIOActive/,GB,17
Data Privacy PDX,181,https://www.meetup.com/Data-Privacy-PDX/,US,OR
AFCEA Blue Angels Pensacola Chapter,34,https://www.meetup.com/AFCEA-Blue-Angels-Pensacola-Chapter/,US,FL
Cyber Security Warriors Networking Group,283,https://www.meetup.com/CyberWarriors/,US,VA
Orange County Sophos User Group,57,https://www.meetup.com/OCSophos/,US,CA
King George Cyber Security Group (KGCSG),53,https://www.meetup.com/King-George-Cyber-Security-Group/,US,VA
Budapest Hackersuli Meetup,700,https://www.meetup.com/Budapest-Hackersuli-Meetup/,HU,
"DC Cloud Computing for Business ""BizCloudTec""",118,https://www.meetup.com/BizCloudTec/,US,VA
Digital Roulette,169,https://www.meetup.com/digital-roulette/,GB,17
Copenhagen Fraud Detection & Prevention of Data Leakage,30,https://www.meetup.com/Copenhagen-Fraud-Detection-Prevention-of-Data-Leakage/,DK,
Peerlyst Tel Aviv Meetup,278,https://www.meetup.com/PeerlystTelAviv/,IL,
Ambition Cloud,16,https://www.meetup.com/AmbitionCloud/,NL,
Eugene Cybersecurity,118,https://www.meetup.com/Eugene-Cybersecurity/,US,OR
Hack The Valley %27,427,https://www.meetup.com/Hack-The-Valley-27/,US,CA
BeyondCorpSF,316,https://www.meetup.com/BeyondCorpSF/,US,CA
Cybersecurity Liechtenstein,67,https://www.meetup.com/Cybersecurity-Liechtenstein/,LI,
Online Security 4 Humans | Online Sicherheit für Menschen,58,https://www.meetup.com/Online-Security-4-Humans-Online-Sicherheit-fuer-Menschen/,DE,
Warszawska Grupa Użytkowników i Specjalistów Windows WGUiSW,481,https://www.meetup.com/WGUiSW/,PL,
Oakland InfoSec Meetup,106,https://www.meetup.com/Oakland-InfoSec-Meetup/,US,CA
CyberSecurity Córdoba,26,https://www.meetup.com/CyberSecurity-Cordoba/,AR,
OWASP Brasília Chapter,444,https://www.meetup.com/OWASPBSB/,BR,
"Las Vegas DevSecOps, Security as a Code",49,https://www.meetup.com/Las-Vegas-DevSecOps-Security-as-a-Code/,US,NV
Mobile Application Security (Presented by Data Theorem),126,https://www.meetup.com/DataTheorem/,US,CA
DMV Cyber Warfare Range,102,https://www.meetup.com/DMV-Cyber-Warfare-Range/,US,VA
DevSecOps Enthusiasts,124,https://www.meetup.com/Security-in-DevOps/,IN,
Cyber Risk Wednesday,50,https://www.meetup.com/Cyber-Risk-Wednesday/,US,DC
Bay Area CS Educators Meetup,130,https://www.meetup.com/Bay-Area-CS-Educators-Meetup/,US,CA
ITNEXT,737,https://www.meetup.com/ITNEXT/,NL,
N.E. Cyber Security Professionals,425,https://www.meetup.com/NECyberWarriors/,US,MA
Talk Tech with Annese,182,https://www.meetup.com/Talk-Tech-with-Annese/,US,NY
POISN,111,https://www.meetup.com/meetup-group-vtiSNsZr/,US,SC
Moviri Consulting Group,18,https://www.meetup.com/Moviri-Consulting-Group/,US,MA
Pacific Northwest Sophos User Group,6,https://www.meetup.com/Pacific-Northwest-Sophos-User-Group/,US,WA
Inside IT-Security,53,https://www.meetup.com/Inside-IT-Security/,CH,
Break into IT,118,https://www.meetup.com/nexgent/,US,CA
The HackerGround,712,https://www.meetup.com/The-HackerGround/,US,VA
OWASP Bucharest,267,https://www.meetup.com/OWASP-Bucharest/,RO,
Bangalore Artificial Intelligence & Cyber Security Meetup,350,https://www.meetup.com/Bangalore-Artificial-Intelligence-Cyber-Security-Meetup/,IN,
Startup Agile group - Bangkok,1128,https://www.meetup.com/Startup-Agile-Bangkok/,TH,
Chicago Digital Privacy Meetup,109,https://www.meetup.com/Chicago-Digital-Privacy-Meetup/,US,IL
Smash The Stack (Copenhagen),72,https://www.meetup.com/Smash-the-Stack-Copenhagen/,DK,
Hyderabad Cyber Security Group,264,https://www.meetup.com/Hyderabad-Cyber-Security-Group/,IN,
OWASP Karlsruhe,142,https://www.meetup.com/owasp-karlsruhe/,DE,
קהילת חברי איגוד האינטרנט הישראלי,298,https://www.meetup.com/ISOC-IL/,IL,
Cloud Computing SWARM Aschaffenburg,24,https://www.meetup.com/Cloud-Computing-SWARM-Aschaffenburg/,DE,
Sydney IAM User Group - State of Identity,62,https://www.meetup.com/stateofidentity/,AU,
Stockholm Data Protection and Privacy,75,https://www.meetup.com/Stockholm-Data-Protection-Privacy-Meetup/,SE,
BackEnd/DevOps PH,1204,https://www.meetup.com/BackEnd-DevOps-PH/,PH,
Cyber Security Standards,17,https://www.meetup.com/cyber-security-standards/,HK,
Providence Network Security Meetup,50,https://www.meetup.com/Providence-Network-Security-Meetup/,US,RI
La Sécurité globale par le Club des Jeunes Cadres en Sûreté,42,https://www.meetup.com/La-Securite-globale-par-le-Club-des-Jeunes-Cadres-en-Surete/,FR,
DEF CON 610,147,https://www.meetup.com/DEFCON610/,US,PA
Meetup Data Encryption & Classification (info GDPR),163,https://www.meetup.com/Meetup-Data-Encryption-GDPR/,FR,
East Bay Cloud Computing and Cyber Security Meetup (EB3CSM),266,https://www.meetup.com/EB3CSM/,US,CA
Mumbai Ethical Hacking Meetup,749,https://www.meetup.com/meetup-group-OhRgkAeP/,IN,
(ISC)² Toronto Chapter,245,https://www.meetup.com/ISC2-Toronto-Chapter/,CA,ON
GibSecAwk,20,https://www.meetup.com/GibSecAwk/,GB,B9
WebAppSec | Dublin,154,https://www.meetup.com/WebAppSec-Dublin/,IE,
GibSec,150,https://www.meetup.com/meetup-group-gib-sec/,GI,
Madrid Cyberspace,38,https://www.meetup.com/Madrid-Cyberspace/,ES,
ISSA Fort Worth,88,https://www.meetup.com/ISSA-Fort-Worth/,US,TX
LMG Security Tech Events,70,https://www.meetup.com/Digital-First-Responder-Training/,US,WA
DevSec,186,https://www.meetup.com/DevSec/,NL,
White Hat Hacking Meetup,50,https://www.meetup.com/Prague-White-Hat-Hacking-Meetup/,CZ,
SAE - SoCal,72,https://www.meetup.com/SAE-SoCal/,US,CA
DC505,158,https://www.meetup.com/defcon505/,US,NM
Colombo Secure Programming Meetup,1595,https://www.meetup.com/Colombo-Secure-Programming-and-Ethical-Hacking-Meetup/,LK,
Shodan User Group Oslo,38,https://www.meetup.com/Shodan-User-Group-Oslo/,NO,
Jersey City JPMorgan Chase & Co. Technology Events,515,https://www.meetup.com/Jersey-City-JPMorgan-Chase-Co-Technology-Events/,US,NJ
General Data Protection (GDPR) Meetup,172,https://www.meetup.com/GDPR-Meetup-UK/,GB,43
"Raleigh ISSA - Education, Technology, & InfoSec Meetup",358,https://www.meetup.com/RaleighISSA/,US,NC
CryptoParty Melbourne,252,https://www.meetup.com/CryptoParty-Melbourne/,AU,
ISSA International Global Special Interest Groups,129,https://www.meetup.com/ISSA-International-Global-Special-Interest-Groups/,US,VA
Secrets of Cloud Pros,120,https://www.meetup.com/Secrets-of-Cloud-Pros/,US,CA
GR-ISSA,49,https://www.meetup.com/meetup-group-yEWNtwVE/,US,MI
London AWS and Big Data Meetup,270,https://www.meetup.com/London-AWS-and-Big-Data-Meetup/,GB,17
Toronto Cloud Computing Meetup,148,https://www.meetup.com/meetup-group-HhVIrTdK/,CA,ON
WC-Sec,38,https://www.meetup.com/WC-Sec/,US,WI
Arizona Cyber Warfare Range,343,https://www.meetup.com/AZ-Cyber-Warfare-Range/,US,AZ
Analytics At Speed Hamburg,14,https://www.meetup.com/Kx-Community-Hamburg-Meetup/,DE,
Frontier Technology Meetup,307,https://www.meetup.com/Frontier-Technology/,IN,
"Per Scholas Free Technology Training - Silver Spring, MD",30,https://www.meetup.com/Per-Scholas-National-Capital-Region/,US,MD
Security Espresso,579,https://www.meetup.com/security-espresso/,RO,
Greater Montgomery County Mesh Networkers,12,https://www.meetup.com/Greater-Montgomery-County-Mesh-Networkers/,US,MD
ISACA Ireland Meetup Group,38,https://www.meetup.com/ISACA-Ireland-Meetup-Group/,IE,
CryptoAus Sydney: Privacy Talks and Workshops,347,https://www.meetup.com/CryptoAus-Sydney/,AU,
Software Security Bangalore,779,https://www.meetup.com/SoftwareSecurityBangalore/,IN,
Analytics At Speed Cluj,29,https://www.meetup.com/meetup-group-TxaIuXXp/,RO,
Analytics At Speed Istanbul,327,https://www.meetup.com/meetup-group-bOxApXaz/,TR,
MCPA - Tampa,6,https://www.meetup.com/MCPA-Tampa/,US,FL
Smash The Stack (Helsingborg),34,https://www.meetup.com/Smash-The-Stack-Helsingborg/,SE,
AWS Madison,216,https://www.meetup.com/madisonaws/,US,WI
Seguridad Informática Chile,195,https://www.meetup.com/SeguridadInformaticaChile/,CL,
Automotive Cyber Security Meetup,390,https://www.meetup.com/Automotive-Cyber-Security-Meetup/,IL,
AFCEA 東京 TOKYO,12,https://www.meetup.com/afceatokyo/,JP,
DefCon919,299,https://www.meetup.com/DefCon919/,US,NC
Analytics At Speed Perth,10,https://www.meetup.com/Kx-Community-Perth-Meetup/,AU,
OWASP New Jersey Central Chapter,171,https://www.meetup.com/OWASP-New-Jersey-Central-Chapter/,US,NJ
Boston DIG (Digital-Industrial Group),534,https://www.meetup.com/Boston-DIG-Digital-Industrial-Group/,US,MA
OWASP Inland Empire - Open Web Application Security Project,68,https://www.meetup.com/OWASP-Inland-Empire-Open-Web-Application-Security-Project/,US,CA
Capital Hack,147,https://www.meetup.com/Capital-Hack/,US,DC
theTransistor,140,https://www.meetup.com/utahtransistor/,US,UT
Hack Sydney,214,https://www.meetup.com/Hack-Sydney/,AU,
White Hat Lounge,43,https://www.meetup.com/whl-ga/,US,GA
IT-PROS Hessen,103,https://www.meetup.com/IT-PROS-Hessen/,DE,
IT-PROS Nordrhein-Westfalen,42,https://www.meetup.com/IT-PROS-Bonn/,DE,
Ankara Güvenlik Geceleri,442,https://www.meetup.com/Ankara-Guvenlik-Geceleri/,TR,
Software Security Netherlands,57,https://www.meetup.com/SoftwareSecurityNetherlands/,NL,
Digital Transformation (Reading),699,https://www.meetup.com/Digital-Transformation-In-Reading/,GB,03
Ontario Bar Association,156,https://www.meetup.com/ontariobarassociation/,CA,ON
Manuel Antonio Software Development and Startup Meetup,49,https://www.meetup.com/Quepos-Manuel-Antonio-Software-Development-Meetup/,CR,
Security meets Innovation,251,https://www.meetup.com/Security-meets-innovation/,PL,
Women in Tech NJ & NY,498,https://www.meetup.com/WomenInTechNJ-NY/,US,NJ
OWASP North Sweden in Örnsköldsvik,97,https://www.meetup.com/OWASP-North-Sweden-Ovik/,SE,
The Dublin Technology Leaders Society,433,https://www.meetup.com/Monthly-Meet-up-for-CIO-CTO-professionals/,IE,
Cqure for independent IT-security knowledge meetups & events,38,https://www.meetup.com/Cqure-ITsecurity-meetups-and-events/,NL,
Gotham City Security Meetup,303,https://www.meetup.com/Gotham-City-Security-Meetup/,US,NY
Digital Transformation (London),779,https://www.meetup.com/digital-transformation-in-london/,GB,17
The Global Institute for IT Management. Dubai,270,https://www.meetup.com/The-Global-Institute-for-IT-Management-Dubai/,AE,
CyberSecStudy Meetup,313,https://www.meetup.com/Washington-CISSP-Meetup/,US,DC
Cloud Sec Talks,42,https://www.meetup.com/Cloud-Sec-Talks/,BR,
Bitcoin & Blockchain Tech Meetup,481,https://www.meetup.com/blockchain-ge/,GE,
Florida Cyber Security Group (FLOSEC),128,https://www.meetup.com/Florida-Cyber-Security-Group-FLOSEC/,US,FL
Sydney Enterprise DevOps - SODA,228,https://www.meetup.com/DevOps-SODA/,AU,
Peerlyst Sydney - Let's talk about InfoSec!,96,https://www.meetup.com/Peerlyst-Sydney-Lets-talk-about-InfoSec/,AU,
Riga IT Security & Privacy,143,https://www.meetup.com/Riga-IT-Security-Privacy/,LV,
Dead Drop SF,534,https://www.meetup.com/Dead-Drop-SF/,US,CA
Rudder - Continuous Configuration & Auditing - France,64,https://www.meetup.com/Rudder-Continuous-Configuration-Auditing-France/,FR,
NCC Group Open Forum - Los Angeles,160,https://www.meetup.com/NCC-Group-Open-Forum-Los-Angeles/,US,CA
IT-Security,76,https://www.meetup.com/IT-Security/,DE,
Gestión de vulnerabilidades con tenable.io en Bogotá,37,https://www.meetup.com/Meetup-de-Seguridad-de-la-informacion-en-Bogota/,CO,
Information Security Rheinland Meetup,55,https://www.meetup.com/Cyber-Security-Rheinland-Meetup/,DE,
York Internet Of Things Meetup,122,https://www.meetup.com/York-Internet-Of-Things-Meetup/,GB,J7
Data Protection Forum (Belgium),166,https://www.meetup.com/dataprotection-belgium/,BE,
Commission Sécurité Eurocloud France,50,https://www.meetup.com/comsec/,FR,
Talk Tech with Annese in Albany,156,https://www.meetup.com/Talk-Tech-with-Annese-in-Albany/,US,NY
DEF CON 828,87,https://www.meetup.com/DEFCON-828/,US,NC
Chandigarh Web Security Meetup,288,https://www.meetup.com/Chandigarh-Web-Security-Meetup/,IN,
BlueHat Meetup- InfoSec and IR,857,https://www.meetup.com/BlueHatIL/,IL,
Commanding YARA,20,https://www.meetup.com/Commanding-YARA/,US,TX
Security is civic duty Berlin,60,https://www.meetup.com/Security-is-civic-duty-Berlin/,DE,
FUD-free Cloud,134,https://www.meetup.com/FUD-free-Cloud/,GB,17
Learn to Hack | Miami,361,https://www.meetup.com/Learn-to-Hack-Miami/,US,FL
DevOps Braga,259,https://www.meetup.com/DevOps-Braga/,PT,
Dublin Risk & Compliance Meetup,20,https://www.meetup.com/Dublin-Risk-Compliance-Meetup/,IE,
League of Women in Cybersecurity,176,https://www.meetup.com/League-of-Women-in-Cybersecurity/,US,NC
Privacy and digital security meetup,314,https://www.meetup.com/Privacy-and-digital-security-meetup/,CH,
Bangalore Cyber Security for Control Systems,167,https://www.meetup.com/Bangalore-Cyber-Security-for-Control-Systems/,IN,
Nerd Night - Augusta,462,https://www.meetup.com/NerdNightAGS/,US,GA
IEEE-NOLA Computer Society and Northshore CyberSec. Meetup,151,https://www.meetup.com/IEEE-NOLA-CS/,US,LA
Stockholm Information Security Meetup,33,https://www.meetup.com/Stockholm-Information-Security-Meetup/,SE,
How To Protect Your Privacy Online,50,https://www.meetup.com/How-To-Protect-Your-Privacy-Online/,US,NV
Nashville IAM Workshop Series Meetup,20,https://www.meetup.com/Nashville-IAM-Workshop-Series-Meetup/,US,TN
東京都 Ethical Hacker Meetup,35,https://www.meetup.com/%E6%9D%B1%E4%BA%AC%E9%83%BD-Ethical-Hacker-Meetup/,JP,
Austin Sophos Meetup,7,https://www.meetup.com/Austin-Sophos-Meetup/,US,TX
HackEd meetup group,506,https://www.meetup.com/HackEd-meetup-group/,US,VA
AWS Singapore Security Meetup,251,https://www.meetup.com/AWS-Singapore-Security-Meetup/,SG,
المجموعة السعودية لأمن المعلومات,1176,https://www.meetup.com/HemayaGroup/,SA,
NY Metro CSA,39,https://www.meetup.com/Cloud-Security-Alliance-NY-Metro/,US,NY
CYBER FRIDAY - Helsinki Cyber Security Talks & Networking,361,https://www.meetup.com/CYBER-FRIDAY-Helsinki-Cyber-Security-Talks-Networking/,FI,
CopenhagenSec,143,https://www.meetup.com/CopenhagenSec/,DK,
CyberDrivers - Boston,111,https://www.meetup.com/CyberDrivers-Boston/,US,MA
Data Privacy,73,https://www.meetup.com/Data-Privacy/,RO,
Healthcare IT Security,46,https://www.meetup.com/Healthcare-IT-Security/,US,MD
Cloudee Lounge,76,https://www.meetup.com/cloudeelounge/,RO,
externer Datenschutzbeauftragter Berlin,34,https://www.meetup.com/externer-Datenschutzbeauftragter-Berlin/,DE,
SoftServe-Austin,292,https://www.meetup.com/softserve-austin/,US,TX
Tampa Cybersecurity Meetup,429,https://www.meetup.com/Tampa-Cybersecurity-Meetup/,US,FL
Learn Cybersecurity Tampa,716,https://www.meetup.com/Learn-Cybersecurity-Tampa/,US,FL
New York Artificial Intelligence in FinTech Meetup,444,https://www.meetup.com/New-York-Artificial-Intelligence-in-FinTech-Meetup/,US,NY
Hacker Academy,276,https://www.meetup.com/Hacker-Academy/,NL,
Berlin Cloud Business Intelligence Meetup,57,https://www.meetup.com/Berlin-Cloud-Business-Intelligence-Meetup/,DE,
Learn Cybersecurity Colorado Springs,320,https://www.meetup.com/Learn-Cybersecurity-Colorado-Springs/,US,CO
Minneapolis Business & Technology Meetup,250,https://www.meetup.com/Denver-Business-Technology-Meetup/,US,MN
Colombo Identity & Access Management User Group,505,https://www.meetup.com/Colombo-Identity-Access-Management-User-Group/,LK,
Cybersecurity with Artificial Intelligence,238,https://www.meetup.com/Cybersecurity-with-Artificial-Intelligence/,IN,
HackMadrid %27,782,https://www.meetup.com/HackMadrid-27/,ES,
Cloud Security Munich,312,https://www.meetup.com/Cloud-Security-Munich/,DE,
San Juan White Hat Hacking Meetup,108,https://www.meetup.com/San-Juan-White-Hat-Hacking-Meetup/,US,PR
Diversity Matters - Inspiring Inclusion in the Workplace,223,https://www.meetup.com/Diversity-Matters-Inspiring-Inclusion/,GB,P8
DC4822 | Official Warsaw DEFCON Group,216,https://www.meetup.com/dc4822/,PL,
Seguridad Informática - Comunidad DragonJAR,109,https://www.meetup.com/Comunidad-DragonJAR/,CO,
Capítulo Colombia ISC2,50,https://www.meetup.com/Capitulo-Colombia-ISC2/,CO,
London GDPR - General Data Protection Regulation Meetup,467,https://www.meetup.com/London-GDPR-General-Data-Protection-Regulation-Meetup/,GB,17
CGI Federal Tech Meetup,299,https://www.meetup.com/CGI-Federal-Tech-Meetup/,US,DC
"Cyber Security, Ethical Hackers Meetup",10,https://www.meetup.com/Cyber-Security-Ethical-Hackers-Meetup/,IN,
(ISC)² Pittsburgh Chapter,223,https://www.meetup.com/ISC-Pittsburgh-Chapter/,US,PA
DFW Cloud Security,109,https://www.meetup.com/DFW-Cloud-Security/,US,TX
Techie Nights - Trusteer talks,441,https://www.meetup.com/Techie-Nights-Trusteer-talks/,IL,
Security Professionals & Pentesters Meet at Pentester Academy,102,https://www.meetup.com/Security-Professionals-Pentesters-Meet-Pentester-Academy/,US,CA
Brisbane AWS Security User Group,238,https://www.meetup.com/Brisbane-AWS-Security-User-Group/,AU,
Palo Alto Networks Partner Sales Engineers Houston,9,https://www.meetup.com/Palo-Alto-Networks-Partner-Sales-Engineers-Houston/,US,TX
SSASec,50,https://www.meetup.com/SSASec/,BR,
Montpellier Ethical Hacking Workshops,76,https://www.meetup.com/MontpellierEHW/,FR,
Jacksonville Network Security User Group,81,https://www.meetup.com/Jacksonville-Security-Users-Group/,US,FL
ILM Information Security Ecosystem,81,https://www.meetup.com/ILM-Information-Security-Ecosystem/,US,NC
Hack Tank,115,https://www.meetup.com/HackTank/,GB,17
We Protect PHX,362,https://www.meetup.com/We-Protect-PHX/,US,AZ
Cyber Security For Dummies,66,https://www.meetup.com/Cyber-Security-For-Dummies/,GB,17
Silicon Valley CyberSecurity Go To Market Dojo,321,https://www.meetup.com/Silicon-Valley-Go-To-Market-CyberDojo-Meetup/,US,CA
"Teach Me Technology, DFW",70,https://www.meetup.com/Teach-Me-Technology-DFW/,US,TX
Vancouver Cloud Security Alliance Meetup,158,https://www.meetup.com/Vancouver-Cloud-Computing-Meetup/,CA,BC
Palo Alto Networks User Group Houston,40,https://www.meetup.com/PaloAltoNetworksHouston/,US,TX
OPO.security,121,https://www.meetup.com/oposecurity/,PT,
The Koozpace Invaders,139,https://www.meetup.com/thekoozpace/,LB,
InfoSect,213,https://www.meetup.com/InfoSect/,AU,
London Cyber Security Group Meetup,86,https://www.meetup.com/London-Cyber-Security-Group-Meetup/,GB,17
0p3ns0urc3,370,https://www.meetup.com/0p3ns0urc3/,IN,
Security and Ethical Hacking Utrecht,79,https://www.meetup.com/Security-and-Ethical-Hacking-Utrecht/,NL,
Los Angeles Embedded Security Meetup,73,https://www.meetup.com/Los-Angeles-Embedded-Security-Meetup/,US,CA
Risk Oracle,219,https://www.meetup.com/Risk-Oracle/,SG,
Vancouver Digital Security Meetup,37,https://www.meetup.com/Vancouver-Digital-Security-Meetup/,US,WA
Boulder IT Network,84,https://www.meetup.com/Boulder-IT-Network/,US,CO
Security Research Group,44,https://www.meetup.com/Security-Research-Group/,IN,
DC Cyber Careers,508,https://www.meetup.com/DCCyberCareers/,US,VA
Melbourne AWS Security User Group,505,https://www.meetup.com/Melbourne-AWS-Security-User-Group/,AU,
The Data Series: GDPR for the C suite,59,https://www.meetup.com/The-Data-Series-GDPR-for-the-C-suite/,GB,17
"Teach Me Technology, STL",69,https://www.meetup.com/Teach-Me-Technology-STL/,US,MO
SANOF,54,https://www.meetup.com/SANOF1/,SA,
Orlando Information Security Meetup,36,https://www.meetup.com/Orlando-Information-Security-Meetup/,US,FL
North West IT Crowd Beer & BBQ Event,50,https://www.meetup.com/North-West-IT-Crowd-Beer-BBQ-Event/,GB,18
TechThursday@GEC,575,https://www.meetup.com/TechThursday-GEC/,IE,
Cyber Security & InfoSec Community,205,https://www.meetup.com/Cyber-Security-InfoSec-Community/,CA,ON
Seattle Web Security Meetup,271,https://www.meetup.com/Seattle-Web-Security-Meetup/,US,WA
Cyber Security Africa,345,https://www.meetup.com/Cyberafrica/,TZ,
Czech Innovation Festival & Startup Pitch,77,https://www.meetup.com/Czech-Innovation-Festival-Startup-Pitch-Berlin/,DE,
New York Cybersecurity Public Network,195,https://www.meetup.com/New-York-Cybersecurity-Meetup/,US,NY
FrankenSec,119,https://www.meetup.com/FrankenSec/,DE,
Philly- F5 User Group,23,https://www.meetup.com/F5-User-Group/,US,PA
CyberSecurity FlashBASH,74,https://www.meetup.com/CyberSecurity-FlashBASH/,US,TX
Denver Cybersecurity Meetup,404,https://www.meetup.com/denvercybersecurity/,US,CO
Boulder Cybersecurity Meetup,108,https://www.meetup.com/bouldercybersecurity/,US,CO
Network&WirelessMeetup,148,https://www.meetup.com/network-and-wireless-meetup/,PL,
OWASP Stuttgart Stammtisch,65,https://www.meetup.com/OWASP-Stuttgart-Stammtisch/,DE,
Analytics At Speed Detroit,8,https://www.meetup.com/Analytics-At-Speed-Detroit/,US,MI
Analytics At Speed Manchester NH,5,https://www.meetup.com/Kx-Manchester-NH/,US,NH
Eastern NC Security User Group,59,https://www.meetup.com/Eastern-NC-Security-User-Group/,US,NC
ZeroTrust,84,https://www.meetup.com/ZeroTrust/,US,NC
Advancing Arizona Athenas,82,https://www.meetup.com/Advancing-Arizona-Athenas/,US,AZ
Zagreb GDPR - General Data Protection Regulation Meetup,85,https://www.meetup.com/Zagreb-GDPR-General-Data-Protection-Regulation-Meetup/,HR,
Garage4hackers,44,https://www.meetup.com/Garage4hackers/,IN,
Cyber Risk in Sydney,418,https://www.meetup.com/Cyber-Risk-in-Sydney/,AU,
Cyber Security West London,117,https://www.meetup.com/Cyber-Security-West-London/,GB,17
CyberLaunch for Atlanta Cybersecurity Startups,186,https://www.meetup.com/CyberLaunch/,US,GA
NWA Information Security Meetup @nwainfosec,55,https://www.meetup.com/NWA-Information-Security-Meetup/,US,AR
Los Angeles Area Sophos Partners Group,31,https://www.meetup.com/Los-Angeles-Area-Sophos-Partners-Group/,US,CA
Tinder Presents: Flame Wars,175,https://www.meetup.com/Tinder-FlameWars/,US,CA
Cyber Threat Intelligence Cooperative (London),149,https://www.meetup.com/threat-intelligence-london/,GB,17
Internet Security for Older People,29,https://www.meetup.com/Internet-Security-for-Older-People-Meetup/,CA,ON
Atlanta McAfee Enterprise Users Group,19,https://www.meetup.com/Atlanta-McAfee-Users-Group/,US,GA
Talk Tech with Annese in White Plains,113,https://www.meetup.com/Talk-Tech-with-Annese-in-White-Plains/,US,NY
