Marc,Zimmermann,EpicScapes,Dresden,,Germany,EpicScapes,Digital Artist,"'Animation', 'Digital Art', 'Computer Animation'"
PICS,Studio,PICS_cgi,London,,United Kingdom,Picture & Imaging Consultants,"CGI, Moving Image, Retouching","'Advertising', 'Computer Animation', 'Retouching'"
Selfburning,...,Selfburning,Moscow,,Russian Federation,,,"'Motion Graphics', 'Design', 'Computer Animation'"
Anatoly,Belikov,anatolybelikov,Moscow,,Russian Federation,STAYA.TV,Creative director,"'Animation', 'Computer Animation', 'Character Design'"
Kirill,Samorukov,Selfhanded,Yekaterinburg,,Russian Federation,,3D Artist,"'Graphic Design', 'Cartooning', 'Computer Animation'"
Andrew,Nesterov,A_Nesterov,Moscow,,Russian Federation,,"Motion designer, freelancer","'Motion Graphics', 'Illustration', 'Computer Animation'"
 Peschkedesign,OG,Peschkedesign,Vienna,,Austria,Peschkedesign ,,"'Industrial Design', 'Product Design', 'Computer Animation'"
Jean Marc,Noel,yanobox,Bordeaux,,France,yanobox,Motion Designer /Developer,"'Motion Graphics', 'Animation', 'Computer Animation'"
Gyar,Post Production,gyarpostproduction,Budapest,,Hungary,,,"'Computer Animation', 'Animation', 'Cinematography'"
Daniel,Uebleis,DanielUebleis,Hallein,,Austria,studioastic OG,Founder | 3D Artist ,"'Digital Art', 'Advertising', 'Computer Animation'"
Kevin,Kim,sneakerbot,Los Angeles,California,United States,,VFX Compositor,"'Animation', 'Computer Animation', 'Character Design'"
valentina,vicini,valentina_vicini,Milano,,Italy,abstractgroove,Senior Motion Designer,"'Motion Graphics', 'Computer Animation', 'Visual Effects'"
Goo-Shun,Wang,gooshun,New York,New York,United States,Bluesky Studios,Camera & Staging Artist,"'Animation', 'Computer Animation', 'Creative Direction'"
Maxim,Galitsyn,convertman,Kiev,,Ukraine,,motion designer,"'Motion Graphics', 'Art Direction', 'Computer Animation'"
Klemens,Sitzmann,klemenssitzmann,Berlin,,Germany,,,"'Architecture', 'Illustration', 'Computer Animation'"
Andrew,Haynes,AndrewHaynesCreative,Washington,District of Columbia,United States,Andrew Haynes Creative,Freelance Motion Design Creative,"'Motion Graphics', 'Animation', 'Computer Animation'"
Miguel,Monteagudo,miguelmonteagudo,Los Angeles,California,United States,Freelance,Motion Graphics Artist,"'Motion Graphics', 'Animation', 'Computer Animation'"
Anna,Chrzanowska,anna-chrzanowska,Poznań,,Poland,,,"'Animation', 'Character Design', 'Computer Animation'"
Florent,Porta,florentporta,Groningen,,Netherlands,Freelance,Motion & Graphic Designer,"'Motion Graphics', 'Computer Animation', 'Animation'"
Milos,Gojkovic,studiogojko,Belgrade,,Serbia,Studio Gojko,motion design,"'Animation', 'Computer Animation', 'Motion Graphics'"
Chung,Kan,ChungKan3D,Irvine,California,United States,Blizzard Entertainment,Lead / Senior Cinematic Artist II ,"'Digital Art', 'Computer Animation', 'Sculpting'"
Jan,Elsner,janelsner,Hamburg,,Germany,the | Marmalade,3D Artist | Creative Director,"'Computer Animation', 'Advertising', 'Art Direction'"
David,Benedetti,davidbenedetti,London,,United Kingdom,David Benedetti Ltd,Motion Graphics Designer,"'Motion Graphics', 'Computer Animation', 'Graphic Design'"
Csaba,Molnar,introman,Los Angeles,California,United States,Kojima Production LA,Character Artist,"'Character Design', 'Computer Animation', 'Digital Art'"
Damon,Taylor,damontaylor,Sydney,,Australia,Taylormade Design Studio,Graphic Designer / 3D Artist / Illustrator,"'Character Design', 'Computer Animation', 'Graphic Design'"
Vitalii,Kyryliuk,vkpost,Kyiv,,Ukraine,Freelance,"3D, CGI, VFX","'Digital Art', 'Visual Effects', 'Computer Animation'"
Tashina,van Zwam,tashinasamantha,Hilversum,,Netherlands,,Lighting and Shading Artist,"'Computer Animation', 'Animation', 'Visual Effects'"
Nico 'NEEKOE',Bolacha,Neekoe,Dubai,,United Arab Emirates,,Freelance Motion Designer and Animator,"'Motion Graphics', 'Computer Animation', 'Animation'"
Renate,Pommerening,renatepommerening,Hamburg,,Germany,Designdoppel,Illustrator,"'Illustration', 'Computer Animation', 'Animation'"
Jonatan,Catalan Navarrete,jonatancatalan,Valencia,,Spain,Freelance,Look Dev. Lighting & Shading Artist,"'Computer Animation', 'Animation', 'Television'"
ArtFx,,artfx-3d,Montpellier,,France,ArtFx,School of 3D and Visual Effects,"'Computer Animation', 'Film', 'Visual Effects'"
Mareen,Hollmann,mareenh,Mannheim,,Germany,,,"'Print Design', 'Editorial Design', 'Computer Animation'"
Eternal,Stars Studio,eternal_stars,Baku,,Azerbaijan,Eternal Stars Studio,,"'Motion Graphics', 'Graphic Design', 'Computer Animation'"
Peter,Szewczyk,lightandmath,Los Angeles,California,United States,Light + Mathematics,film director,"'Film', 'Computer Animation', 'Animation'"
Tassilo,Hopf,dreamgon,Santa Cruz de Tenerife,,Spain,Dreamgon Interactive S.L.,"Interactive Presentations, Realtime 3D Visualizations, Virtual Reality","'Art Direction', 'Computer Animation', 'UI/UX'"
Tom,McDermott,tommcdermott,Glasgow,,United Kingdom,,,"'Animation', 'Computer Animation', 'Branding'"
Judith,Allen,jaa_edit,Montreal,Quebec,Canada,,Editor,"'Film', 'Animation', 'Computer Animation'"
Alejandro,Turano,aleturanob579,,,Argentina,,,"'Motion Graphics', 'Computer Animation', 'Animation'"
Alexandra,Pribylova,subbotina,Saint Petersburg,,Russian Federation,,Illustrator,"'Illustration', 'Computer Animation', 'Painting'"
Alexandr,Ignatiev,arttreedeo,Saint Petersburg,,Russian Federation,Treedeo,Art Director,"'Animation', 'Motion Graphics', 'Computer Animation'"
Lavanya,Naidu,lavanyanaidu,Melbourne,,Australia,,Animator | Illustrator,"'Illustration', 'Animation', 'Computer Animation'"
Harvey,Newman,harveynewman,Horsham,,United Kingdom,,Senior Character Animator,"'Animation', 'Computer Animation', 'Game Design'"
Gustavo,Schinner,gustavoschinner,Rio de Janeiro,,Brazil,Freelancer,Senior 3D Artist,"'Advertising', 'Animation', 'Computer Animation'"
Omur,Ozgur,omurozgur,Los Angeles,California,United States,,Freelance Motion Designer,"'Motion Graphics', 'Animation', 'Computer Animation'"
Larisa,Frelke,lara-frelke,Berlin,,Germany,,Art Director & Visual Developer,"'Computer Animation', 'Illustration', 'Digital Art'"
Giovanni,Grauso,giovannigrauso,Amsterdam,,Netherlands,PostPanic Amsterdam,Concept Artist | 3D Artist,"'Computer Animation', 'Illustration', 'Animation'"
Vyacheslav,Borovik,borovikmotion,Saint Petersburg,,Russian Federation,,Spine 2D / 3D Animator,"'Computer Animation', 'Game Design', 'Motion Graphics'"
juan,altieri,juanaltieri,Montevideo,,Uruguay,,,"'Architecture', 'Photography', 'Computer Animation'"
Caspian,Graca da Silva,caspianvfx,London,,United Kingdom,Envy Post Production,CG Artist,"'Visual Effects', 'Advertising', 'Computer Animation'"
Envy,Engineers,eRkpRoK,London,,United Kingdom,Envy Post Production,CG Artist,"'Visual Effects', 'Motion Graphics', 'Computer Animation'"
Michael,Bidinger,mikebidinger,San Francisco,California,United States,Pixar Animation Studios,Animator,"'Animation', 'Computer Animation', 'Cartooning'"
Roman,Ivanyuchenko,atomicpro,Moscow,,Russian Federation,N3 Design,digital artist,"'Computer Animation', 'Art Direction', 'Digital Art'"
Marisabel,Fernandez,marisafernandez,Toronto,Ontario,Canada,,Designer / Animator,"'Animation', 'Computer Animation', 'Print Design'"
Caio,Martins,caiofaciocd87,São Paulo,,Brazil,,"Freelancer - Storyboard artist, Character Designer, Ilustrator","'Animation', 'Character Design', 'Computer Animation'"
Rahul,Remanan,rahulmedia2d34,Chennai,,India,Raj Television Network Ltd,Senior Motion Graphics Designer,"'Motion Graphics', 'Computer Animation', 'Graphic Design'"
Lights,& Shadows,LNSsg,Singapore,,Singapore,Lights & Shadows,,"'Computer Animation', 'Advertising', 'Motion Graphics'"
Uli,Staiger,uli_staiger,Berlin,,Germany,die licht gestalten Fotostudio,"photographer, digital artist","'Digital Art', 'Illustration', 'Computer Animation'"
Jonathan,Dana,a_jcd_w,Jakarta,,Indonesia,,,"'Computer Animation', 'Character Design', 'Digital Art'"
Dominic,Burgess,dominicburgess,Bristol,,United Kingdom,Mayonnaise,Freelance Motion Graphics Designer/Animator/Compositor,"'Advertising', 'Computer Animation', 'Motion Graphics'"
Sopeltseva,Ekaterina,sop_kat,Minsk,,Belarus,,Дизайнер-аниматор,"'Animation', 'Motion Graphics', 'Computer Animation'"
Sergio,Fornasieri,sergio_fornasieri,London,,United Kingdom,,3D Generalist TD | Motion Graphics,"'Computer Animation', 'Game Design', 'Cinematography'"
Pierpaolo,Mantuano,pierpaolomantuano,Milan,,Italy,Freelance ,CG 3D Artist - 3D | Motion Graphics Designer | Education,"'Computer Animation', 'Digital Art', 'Motion Graphics'"
Elias,Freiberger,eliasfreiberger,Vienna,,Austria,,,"'Motion Graphics', 'Animation', 'Computer Animation'"
Aleksandr,Lukashkin,aleksandrlukashkin,Ryazan,,Russian Federation,,Motion Designer,"'Motion Graphics', 'Graphic Design', 'Computer Animation'"
Douglas,Purver,roadnorth,New York,New York,United States,Roadnorth Inc.,Director / Visual Effects Supervisor,"'Directing', 'Visual Effects', 'Computer Animation'"
Jim,Geduldick,filmbot,Portland,Oregon,United States,,"Cinematographer, Editor , Visual Effects Artist","'Cinematography', 'Film', 'Computer Animation'"
MANUEL,GRiLLO,manuelgrillo,Miami,Florida,United States,Grillo Design & Graphics,Freelancing / Graphic Designer / Motion Designer / 3D Modeler / Matte Painter,"'Graphic Design', 'Motion Graphics', 'Computer Animation'"
Lenar,Singatullov,vollutagnis,Moscow,,Russian Federation,Zhee-Shee Production,Motion Designer/Art Director,"'Motion Graphics', 'Art Direction', 'Computer Animation'"
UPPERFIRST,,upperfirst,Malmo,,Sweden,UPPERFIRST,,"'Motion Graphics', 'Visual Effects', 'Computer Animation'"
R.U.R.,Postproduction,rur,Prague,,Czech Republic,,,"'Advertising', 'Visual Effects', 'Computer Animation'"
Rudy,Taege,RudyTaege,Atlanta,Georgia,United States,Cinema Concepts,3D Generalist,"'Motion Graphics', 'Computer Animation', 'Art Direction'"
ANIMA RES -,3d medical animation,animares,Bonn,,Germany,ANIMA RES - 3d medical animation,,"'Computer Animation', 'Animation', 'Character Design'"
Krzysztof,Drozda,Monokolor,Bielsko-Biala,,Poland,Monokolor,Architect and Digital Artist. Owner of Monokolor Studio.,"'Architecture', 'Digital Art', 'Computer Animation'"
Jiayi,Li,lijiayii,New York,New York,United States,,Student of Computer Arts,"'Digital Art', 'Computer Animation', 'Motion Graphics'"
Eugene,Kaurov,Kaurov,Moscow,,Russian Federation,,Motion designer,"'Motion Graphics', 'Animation', 'Computer Animation'"
embriodotnet,digital creation agency,embriodotnet,Rome,,Italy,embriodotnet | digital creation agency,,"'Directing', 'Computer Animation', 'Creative Direction'"
Rosie,Cole,rosieposieolie,Detroit,Michigan,United States,,Student,"'Computer Animation', 'Sculpting', 'Game Design'"
Viacheslav,Poliakov,che-slav,Lviv,,Ukraine,,Motion designer,"'Motion Graphics', 'Drawing', 'Computer Animation'"
Marco,Capela,marcocapela,Aveiro,,Portugal,marcocapela.pt,Architect / CGI Artist,"'Architecture', 'Computer Animation', 'Digital Art'"
Nick,Kulyakhtin,okaketo,Moscow,,Russian Federation,,concept artist,"'Motion Graphics', 'Directing', 'Computer Animation'"
Pavel,Aksionau,PavelSaval,Minsk,,Belarus,,Animator / Illustrator Motion Designer,"'Animation', 'Computer Animation', 'Game Design'"
Alina,Ignatieva,alinaignatieva,Kharkov,,Ukraine,,Designer,"'Interior Design', 'Architecture', 'Computer Animation'"
Pablo,Maximiliano,pamacado,Malaga,,Spain,,Motion Graphics Designer,"'Motion Graphics', 'Animation', 'Computer Animation'"
Efim,Armand,earmand,Miami,Florida,United States,,3d artist / compositor,"'Animation', 'Computer Animation', 'Architecture'"
Alexey,Zakharov,seccovan,Moscow,,Russian Federation,Freelance,CG-designer,"'Digital Art', 'Animation', 'Computer Animation'"
Miroslav,Hundak,Fenring,Samobor,,Croatia,Animat,CG/3D generalist,"'Computer Animation', 'Digital Art', 'Industrial Design'"
Juliano,Souza,arcademaster,Rio Grande da Serra,,Brazil,,arcade.master@hotmail.com,"'Computer Animation', 'Digital Art', 'Cinematography'"
Stanislau,Sobaleu,StanLion,Minsk,,Belarus,,Freelance motion graphics artist,"'Motion Graphics', 'Animation', 'Computer Animation'"
Joan,Janer,joanjaner,Barcelona,,Spain,Fake Studio,Executive Producer,"'Advertising', 'Computer Animation', 'Animation'"
Alexis,CHEVRIER,AlexisCHEVRIER,Coventry,,United Kingdom,Institut Supérieur de Design,Digital Designer,"'Industrial Design', 'Digital Art', 'Computer Animation'"
BANDIDOGUAPO,Studio,bandidoguapo,Buenos Aires,,Argentina,BANDIDOGUAPO,Director,"'Animation', 'Computer Animation', 'Character Design'"
Lina,Schwamkrug,linaschwamkrug,Brighton,,United Kingdom,,Motion Graphic Designer,"'Animation', 'Computer Animation', 'Character Design'"
JARNO,MUELLER,GRAFIKERorg,Jena,,Germany,Grafikerorg.de,Senior Designer,"'Motion Graphics', 'Animation', 'Computer Animation'"
Russell,Hirtzel,russellhirtzel,Vancouver,Washington,United States,Mode Adjust,3D/Motion Designer,"'Computer Animation', 'Motion Graphics', 'Animation'"
Toch Studio,,TochStudio,Madrid,,Spain,Toch Studio,,"'Branding', 'Animation', 'Computer Animation'"
Uber,Eck,ubereck,Munich,,Germany,Uber Eck,Creative Animation Studio ,"'Motion Graphics', 'Animation', 'Computer Animation'"
Sebastian,Schmidt,qusm,Munich,,Germany,,,"'Motion Graphics', 'Animation', 'Computer Animation'"
Lea,De Villiers,Lealy,Johannesburg,,South Africa,,Multimedia Design Student,"'Graphic Design', 'Computer Animation', 'Branding'"
Marc,Rienzo,marcrienzo,Los Angeles,California,United States,,Director / Visual Effects Supervisor / Artist,"'Visual Effects', 'Computer Animation', 'Film'"
Caroline,Leaves,carolfromdarol,Saint Petersburg,,Russian Federation,Petersburg animation studio,animator,"'Illustration', 'Computer Animation', 'Animation'"
Magdalena,Czaicka,locomotyw,Cracow,,Poland,Studio Pigeon,"Project Coordinator, Project Manager, Copywriter","'Animation', 'Computer Animation', 'Character Design'"
Alessandro,Conforti,alessandroconforti,Milano,,Italy,,3D Generalist,"'Computer Animation', 'Motion Graphics', 'Graphic Design'"
Bruno,"Vasconcelos ""Nobru""",nobrullshit,São Paulo,,Brazil,,Illustrator/Animator,"'Illustration', 'Animation', 'Computer Animation'"
Moran,Goldstein,dergoldstein,Haifa,,Israel,Self-employed,,"'Graphic Design', 'Computer Animation', 'Industrial Design'"
clovis,gay,clodesign0a70,Lyon,,France,HocusPocus Studio / KinematicLAB,Senior Character TD and tool dev  / Co owner  ,"'Motion Graphics', 'Computer Animation', 'Visual Effects'"
Rafael,Benedicto,SgtHK,Davao City,,Philippines,,3d Graphics Artist,"'Digital Art', 'Character Design', 'Computer Animation'"
Matt,King,matt-king,London,,United Kingdom,Self Employed,"Freelance 3d Animator, Art Director, Motion Graphics Artist. Get in touch to collaborate !","'Motion Graphics', 'Animation', 'Computer Animation'"
Guillaume,Briet,guillaumebriet,Annecy,,France,,graphiste 3D,"'Graphic Design', 'Motion Graphics', 'Computer Animation'"
Nikša,Štos,nixarch,Zagreb,,Croatia,,Architect,"'Architecture', 'Computer Animation', 'Illustration'"
Roman,Nabokin,romanabokib35d,Vologda,,Russian Federation,Playrix,Lead artist,"'Game Design', 'Illustration', 'Computer Animation'"
Kim,Vongbunyong,kimvby,San Francisco,California,United States,,Senior Texture Artist // Lookdev and Lighting,"'Motion Graphics', 'Computer Animation', 'Visual Effects'"
Jarrod,Hasenjager,hasenjager,Cape Town,,South Africa,Triggerfish Animation,"R&D Supervisor, Lead Modeler and Lighting Artist","'Digital Art', 'Character Design', 'Computer Animation'"
Iouri Philippe,Paillé,iouri,Montreal,Quebec,Canada,,,"'Directing', 'Cinematography', 'Computer Animation'"
Christopher,Hempel,ChrisHempel,Stuttgart,,Germany,Filmakademie Baden-Würtemberg,,"'Visual Effects', 'Computer Animation', 'Digital Art'"
Fab Design,,fabdesign,Edinburgh,,United Kingdom,Fab Design,Animation & Motion Design Studio,"'Animation', 'Computer Animation', 'Motion Graphics'"
Annarita,Milella,annaritamilella,Edinburgh,,United Kingdom,Fab Design,"Co-Founder, art director and illustrator at Fabdesign","'Animation', 'Computer Animation', 'Motion Graphics'"
Eric,Cowan,cowaneric,City,State / Province,Canada,,,"'Visual Effects', 'Computer Animation'"
Giordano,Caldas,giordano,São Paulo,,Brazil,MOXO,Co- Founder and Animator,"'Animation', 'Game Design', 'Computer Animation'"
Michael,Cosner,michaelcosner,Dallas,Texas,United States,,"Senior Cinematic, MoGraph, and VFX Designer","'Computer Animation', 'Motion Graphics', 'Game Design'"
Roland,Lindner,rolandlindner,London,,United Kingdom,,Visual designer and artist,"'Creative Direction', 'Directing', 'Computer Animation'"
Jeremy,Baker,jeremycbaker,Columbus,Ohio,United States,"SeeMore Interactive, EduTechnologic",3D Production Artist,"'Computer Animation', 'Character Design', 'Animation'"
seb,caudron,sebcaudron,Los Angeles,California,United States,,,"'Computer Animation', 'Advertising'"
Domingo,Gamonoso,gamonoso,Barcelona,,Spain,Gamonoso,Designer & 3D Generalist,"'Art Direction', 'Computer Animation', 'Animation'"
joshua,catalano,joshua_catalano,Paris,,France,,,"'Motion Graphics', 'Computer Animation', 'Cinematography'"
Richard,Gladman,richardgladman,Brighton,,United Kingdom,The Box,Art Director / Motion Designer,"'Motion Graphics', 'Animation', 'Computer Animation'"
Blue Goblin Studio,,bluegoblinstudio,Barcelona,,Spain,Blue Goblin Studio,,"'Computer Animation', 'Cinematography', 'Film'"
Team Deklan,,team_deklan,Sydney,,Australia,Deklan,Specialist in Automotive TVC's,"'Directing', 'Advertising', 'Computer Animation'"
Drew,Parks,DrewParks,Chicago,Illinois,United States,,Freelance 3D Artist,"'Computer Animation', 'Visual Effects', 'Advertising'"
Oscar,Sheikh,oscarsick,Hong Kong,,Hong Kong,Treehouse Studio,Technical Director / Director,"'Animation', 'Computer Animation', 'Art Direction'"
Treehouse Studio,,treehse,Kwun Tong,,Hong Kong,Treehouse Studio,,"'Animation', 'Computer Animation', 'Character Design'"
Bonnie,O'Clair,bonnieoclair,Portland,Oregon,United States,,Senior Character Artist,"'Character Design', 'Computer Animation', 'Game Design'"
BL3ND,,bl3nd,Rio de Janeiro,,Brazil,BL3ND,,"'Computer Animation', 'Visual Effects', 'Television'"
Hatch,Studios,hatchstudios,Toronto,Ontario,Canada,Hatch Studios Ltd,Animation & Motion Graphics,"'Advertising', 'Animation', 'Computer Animation'"
Tyler,Davis,TyMotion,Denver,Colorado,United States,Tymotion,Motion Designer,"'Motion Graphics', 'Graphic Design', 'Computer Animation'"
Agence,Shakebiz,shakebiz,Nice,,France,Shakebiz,,"'Animation', 'Motion Graphics', 'Computer Animation'"
XLRender,,renderfarm,City,,Switzerland,XLRender,CEO,"'Animation', 'Computer Animation', 'Film'"
Digital,Golem,digitalgolem,Brussel,,Belgium,Digital Golem,Visual Effects & 3D Animation,"'Advertising', 'Computer Animation', 'Visual Effects'"
Matteo,Corbi,matterasso,Milan,,Italy,art3fatti,director & Vfx supervisor,"'Visual Effects', 'Directing', 'Computer Animation'"
Daniel,Cabral,DanielCabral,São Paulo,,Brazil,,CG Character Animator,"'Animation', 'Advertising', 'Computer Animation'"
vari,etas,ivar_montvu,Bern,,Switzerland,,,"'Digital Art', 'Computer Animation', 'Music'"
Christian,Paulsson,christianpaulsson,Stockholm,,Sweden,,Freelance 3D artist,"'Computer Animation', 'Motion Graphics', 'Digital Art'"
liraat visuals,,liraatvisuals,Rome,,Italy,,3d visuals,"'Architecture', 'Digital Art', 'Computer Animation'"
Fanny,Rollot,fannyrollot,Paris,,France,,3D / Motion Design,"'Animation', 'Motion Graphics', 'Computer Animation'"
Vanessa,Thieffry,vanessathy,Esch-sur-Alzette,,Luxembourg,Vanessa Thieffry,Freelance CGI artist and animator,"'Computer Animation', 'Animation', 'Digital Art'"
Code This Lab,srl,codethislab,Naples,,Italy,Code This Lab s.r.l.,"HTML5, IOS, flash, web develop, 3D and 2D graphic","'Digital Art', 'Programming', 'Computer Animation'"
Eleanor,Dupont,eleanordupont,London,,United Kingdom,,Texture Artist and Modeller,"'Computer Animation', 'Animation', 'Advertising'"
Ross & Rheal,,rossrheal,Milano,,Italy,,Agency Visual Communication,"'Art Direction', 'Computer Animation', 'Photography'"
Carlos,Sandoval,cuentofilms,New York,New York,United States,HungryBear Studios,"Animator, character artist","'Computer Animation', 'Storytelling', 'Animation'"
Gandy,Mansour,GANDYTOON,Urk,,Netherlands,Freelancer,Art Director,"'Computer Animation', 'Drawing', 'Art Direction'"
Henrik,Madsen,WebDesignerPerth,Perth,,Australia,Generator,Owner / Creative Director,"'Motion Graphics', 'Computer Animation', 'Animation'"
Federico,Dedeu,splined,Johannesburg,,South Africa,Splined,CEO,"'Advertising', 'Motion Graphics', 'Computer Animation'"
ole,sturm,olesturm,Berlinchen,,Germany,Innit Digital,,"'Visual Effects', 'Computer Animation', 'Animation'"
Sun & Moon Studios Ltd.,,SunAndMoon,Bristol,,United Kingdom,Sun & Moon Studios Ltd.,"Bespoke character animation, design and coded content across all media and digital platforms","'Computer Animation', 'Animation', 'Advertising'"
Thiago,Porto,thiagoporto,São Paulo,,Brazil,,2D Artist - Flame / Nuke / AE,"'Visual Effects', 'Computer Animation', 'Advertising'"
We Are Blink,,blinkproductions,London,,United Kingdom,Blink Productions/Blinkink/Colonel Blimp,,"'Animation', 'Computer Animation', 'Motion Graphics'"
Rene,Garcia,psychoform,San Francisco,California,United States,psychoform,,"'Industrial Design', 'Automotive Design', 'Computer Animation'"
The,Icehouse,Theicehouse,Dijon,,France,The icehouse,Indie creators collective,"'Game Design', 'Illustration', 'Computer Animation'"
Renderparty,.,Renderparty,Barcelona,,Spain,Renderparty,,"'Graphic Design', 'Motion Graphics', 'Computer Animation'"
Kelvin,Wira Diputra,KelvinWira,Singapore,,Singapore,,"3D Artist, Motion Designer","'Motion Graphics', 'Computer Animation', 'Art Direction'"
Helman,Bejerano Delgado,namleh,Habana del Este,,Cuba,,Motion Graphic Designer,"'Motion Graphics', 'Graphic Design', 'Computer Animation'"
Lobo,,lobocx,Sao Paulo,,Brazil,Lobo,Animation/CG Studio,"'Animation', 'Computer Animation', 'Graphic Design'"
Sergey,Stoliarov,blackheaven,Kiev,,Ukraine,,,"'Motion Graphics', 'Computer Animation', 'Architecture'"
MOUNTS,.,mounts,Fukuoka,,Japan,,,"'Digital Art', 'Computer Animation', 'Typography'"
Felipe,Lobo,felipelobocg,Rio de Janeiro,,Brazil,TV Globo,Visual Effects Designer,"'Computer Animation', 'Visual Effects', 'Art Direction'"
Daniel,Couto,dancouto,Toronto,Ontario,Canada,Dan Couto Photography,Digital Artist,"'Digital Art', 'Computer Animation', 'Visual Effects'"
Alberto,Hernandez,albertohernandezjr,Northridge,California,United States,,Artist,"'Digital Art', 'Character Design', 'Computer Animation'"
Pio Paulo,Santana,piopaulosantana,Glendale,California,United States,Legacy Effects,3D Designer,"'Digital Art', 'Sculpting', 'Computer Animation'"
Andrea,Stragapede,straga,London,,United Kingdom,straga,Motion Designer,"'Motion Graphics', 'Computer Animation', 'Animation'"
Naomi,Morris,matinai,Chippenham,,United Kingdom,,,"'Animation', 'Advertising', 'Computer Animation'"
Bahadır,Dağdelen,bahadirdagdelen,Istanbul,,Turkey,Void,,"'Computer Animation', 'Digital Art', 'Performing Arts'"
Selay,Karasu,selaykarasu,Istanbul,,Turkey,,Motion Designer & Project Manager,"'Animation', 'Motion Graphics', 'Computer Animation'"
Fabio,Forti,fabioforti,Rio de Janeiro,,Brazil,ESPM Rio and UVA,3d artist and teacher,"'Advertising', 'Computer Animation', 'Digital Art'"
Ruslan,Sharipov,ruslansh,Saint Petersburg,,Russian Federation,,Interface designer,"'Graphic Design', 'Computer Animation', 'UI/UX'"
Studio,Aiko Ltd,studio_aiko,Tel Aviv,,Israel,Studio Aiko Ltd,,"'Digital Art', 'Computer Animation', 'Visual Effects'"
Jay,Jay,jayVv,London,,United Kingdom,Html Awards,Senior Designer & Web Developer,"'Branding', 'Computer Animation', 'Graphic Design'"
daijin,han,obsidian24,Seoul,,"Korea, Republic of",,Animation director,"'Character Design', 'Computer Animation', 'Animation'"
Adam,Blumert,adamblumert,Warsaw,,Poland,,"Motion designer, compositing artist","'Motion Graphics', 'Computer Animation', 'Animation'"
Loopa,Studio,loopastudio,Porto,,Portugal,LOOPA,Film and Animation studio,"'Visual Effects', 'Film', 'Computer Animation'"
Neil,Stubbings,neilstubbings,Zurich,,Switzerland,,Director/Designer,"'Motion Graphics', 'Computer Animation', 'Art Direction'"
olivier,couston,oliviercouston,Saint-Gilles - Sint-Gillis,,Belgium,Grid VFX,3d character artist,"'Computer Animation', 'Digital Art', 'Character Design'"
Vida en Marte,-,vidaenmarte,Madrid,,Spain,Vida en Marte,"Posproduction, VFX, Motion Graphics, Tv Branding, 3D, Animation","'Motion Graphics', 'Computer Animation', 'Branding'"
Krzysztof,Świderski,KrzysztofSwiderski,Lubin,,Poland,,animator 2d,"'Animation', 'Motion Graphics', 'Computer Animation'"
Lars,Wagner,larsed91,Berlin,,Germany,,Creative Producer,"'Motion Graphics', 'Computer Animation', 'Cinematography'"
Andrew,Bayliss,AndrewBayliss,London,,United Kingdom,,,"'Visual Effects', 'Computer Animation', 'Motion Graphics'"
Cauzid,Remi,cauzid,Singapore,,Singapore,Dneg,Rigger & character TD,"'Advertising', 'Computer Animation', 'Film'"
Iuri,Monteiro,iurimonteiro,Carnaxide,,Portugal,,Animator ,"'Animation', 'Art Direction', 'Computer Animation'"
Devender,Parmar,redneved,Bangalore,,India,MPC,Texturing Artist,"'Computer Animation', 'Advertising', 'Digital Art'"
Mok,Chen,NWArt,Hangzhou,,China,NWArt,Visual designers ,"'Illustration', 'Computer Animation', 'Drawing'"
Simpals,,simpals,Chisinau,,"Moldova, Republic of",,,"'Animation', 'Computer Animation', 'Character Design'"
Sergey,Kirillov,korn,Chișinău,,"Moldova, Republic of",Simpals Studio,"Lead Compositing Artist, CG supervisor","'Animation', 'Computer Animation', 'Character Design'"
Artem,Dorokhin,artificial_000,Moscow,,Russian Federation,GRAD,3D-generalist | lighting and shading artist,"'Computer Animation', 'Visual Effects', 'Motion Graphics'"
Nigel,Schütte,Kindred81,Centurion,,South Africa,The Flying Circus,Senior Lighting and Shading Artist,"'Computer Animation', 'Character Design', 'Animation'"
Clockwork Visual Effects,,clockworkvfx,Dubai,,United Arab Emirates,ClockworkVFX,ClockworkVFX,"'Computer Animation', 'Advertising', 'Animation'"
Marc,Greyvenstein,marcgrey,Dubai,,United Arab Emirates,Clockwork Visual Effects,"Senior Lighting and Shading Artist, Animation Director","'Digital Art', 'Computer Animation', 'Character Design'"
Tony,Cleave,stir88,Toronto,Ontario,Canada,4stroke,Creative Director,"'Creative Direction', 'Motion Graphics', 'Computer Animation'"
Javier Cito,Garay Mena,javiergaray,Santiago,,Chile,MASA,c:to,"'Art Direction', 'Character Design', 'Computer Animation'"
Phact45,.,UVPHACTORY,New York,New York,United States,Phact45,Production Company,"'Computer Animation', 'Motion Graphics', 'Animation'"
GOLDFUCHS,STUDIO,Goldfuchs,Hamburg,,Germany,GOLDFUCHS,,"'Motion Graphics', 'Computer Animation', 'Animation'"
mechanical apple,,mechanicalapple,Adelaide,,Australia,,Boutique Animation,"'Illustration', 'Animation', 'Computer Animation'"
Morgan,Williams,clubcocoanut,Sarasota,Florida,United States,Club Cocoanut Animation,"Animator, Educator","'Animation', 'Computer Animation', 'Storyboarding'"
