Facu,Labo,faculabo,Buenos Aires,,Argentina,,Director & Animator,"'Art Direction', 'Animation', 'Motion Graphics'"
Artem,Patyn,ArtemPatyn,Novosibirsk,,Russian Federation,Freelance,,"'Art Direction', 'Motion Graphics', 'Illustration'"
Chris,Kelly,chriskellly,San Francisco,California,United States,oddfellows,Creative Director,"'Animation', 'Motion Graphics', 'Creative Direction'"
Colin,Trenter,colintrenter,San Francisco,California,United States,Oddfellows,Creative Director | Partner,"'Animation', 'Motion Graphics', 'Creative Direction'"
Blend,Creative,blendcreativebureau,Istanbul,,Turkey,,,"'Art Direction', 'Motion Graphics', 'Illustration'"
Emre,Kanlıoğlu,emrekanlioglu,Istanbul,,Turkey,Blend Creative Bureau,Motion Graphics Designer,"'Motion Graphics', 'Art Direction', 'Animation'"
sinan,goksel,sinangoksel,Istanbul,,Turkey,Blend Creative Bureau,Partner/Creative Director,"'Motion Graphics', 'Art Direction', 'Animation'"
RAFAEL,ANTONELLI,antonellis97e5,São Paulo,,Brazil,Piloto,Diretor,"'Animation', 'Motion Graphics', 'Advertising'"
Piloto,TV,Piloto,São Paulo,,Brazil,Piloto,,"'Animation', 'Advertising', 'Motion Graphics'"
Vincent,Raineri,Vincent_Raineri,Montreal,Quebec,Canada,,Director-Art Director-Motion Design,"'Art Direction', 'Motion Graphics', 'Graphic Design'"
Visual Design,Art School,vdas,Seoul,,"Korea, Republic of",VDAS,Visual Design & Art School,"'Motion Graphics', 'Graphic Design', 'Branding'"
kyuyoung,Shim,kyuung,Seoul,,"Korea, Republic of",,,"'Motion Graphics', 'Graphic Design', 'Branding'"
justyna,stasik,birdiebrain,Montreal,Quebec,Canada,,,"'Illustration', 'Graphic Design', 'Motion Graphics'"
Alexey,Alexandrovich,Alexann,Kiev,,Ukraine,,"3d artist, motion designer","'Motion Graphics', 'Animation', 'Computer Animation'"
Julia,Mishchenko,jmichshenkd73d,Kyiv,,Ukraine,,Freelance Concept Artist - Open for opportunities,"'Character Design', 'Illustration', 'Motion Graphics'"
Leonardoworx,LWX,leonardoworx,Florence,,Italy,Leonardoworx,Director/Digital Artist,"'Digital Art', 'Illustration', 'Motion Graphics'"
Mioe,Studio,mioestudio,Sheffield,,United Kingdom,,Illustration & Animation ,"'Illustration', 'Animation', 'Motion Graphics'"
Aytaç,Duman,aytacduman,Istanbul,,Turkey,,Animation Director,"'Animation', 'Motion Graphics', 'Art Direction'"
Lunapark,Film,lunaparkfilm,Istanbul,,Turkey,,Motion Graphics Studio,"'Animation', 'Motion Graphics', 'Art Direction'"
Alexa,Sirbu,alexasirbu,London,,United Kingdom,,3D Artist & Designer,"'Art Direction', 'Motion Graphics', 'Animation'"
Zelig,Sound,zeligsound,London,,United Kingdom,Zelig Sound,music and sound company,"'Sound Design', 'Music', 'Motion Graphics'"
Lukas,Vojir,LukasVojir,London,,United Kingdom,,3D Motion Graphics Artist,"'Motion Graphics', 'Animation', 'Art Direction'"
Lulu,Zhang,Lulu_Zhang,Beijing,,China,DMG,3D Artist,"'Motion Graphics', 'Art Direction', 'Branding'"
lockyi,chong,lockyi,Beijing,,China,,"Art Director, Motion Artist","'Art Direction', 'Motion Graphics', 'Animation'"
Azhan,Karim,chuxx,Klang,,Malaysia,,"Motion Designer , Digital Artist","'Motion Graphics', 'Art Direction', 'Animation'"
KOOKI,.,trashity,Beijing,,China,,Senior Motion Graphics Designer,"'Motion Graphics', 'Art Direction', 'Branding'"
kelvin,leow,scissorsKING,Beijing,,China,DMG MEDIA ,Senior video editor,"'Motion Graphics', 'Art Direction', 'Branding'"
LJ,刘杰,Half_man,Beijing,,China,None,"动态图像设计, 动画, 图形设计","'Motion Graphics', 'Art Direction', 'Branding'"
Irina,Nakonechnaya,irnakonech6fc4,Kiev,,Ukraine,irinanakonechnaya2@gmail.com,UI\UX Designer | Art Director |  Co-founder DMT3 - STUDIO ,"'Web Design', 'UI/UX', 'Motion Graphics'"
Andrew,Kozik,lemondigital1,Minsk,,Belarus,Lemon Digital,co-founder Lemon Digital,"'Illustration', 'Motion Graphics', 'Animation'"
Sasha,Burova,SashaBraun,Minsk,,Belarus,,Designer-illustrator,"'Illustration', 'Motion Graphics', 'Graphic Design'"
Alexander,Maslyuk,Maslyuk,Tyumen,,Russian Federation,,sound designer,"'Motion Graphics', 'Illustration', 'Art Direction'"
Artem,Cheredayko,artemayko,Nizhny Novgorod,,Russian Federation,,Art. director / Animator,"'Motion Graphics', 'Illustration', 'Art Direction'"
Yaroslav,Kuryanovich,cjiabka,Saint Petersburg,,Russian Federation,Home,Motion graphic artist,"'Motion Graphics', 'Illustration', 'Animation'"
Maya,Chereda,twoleech,Saratov,,Russian Federation,,Scenarist,"'Animation', 'Motion Graphics', 'Illustration'"
Stanislav and Diana,Tikhomirov,StasT,Saint Petersburg,,Russian Federation,,"Art Direction, Motion design, Storyboarding, Infographic","'Illustration', 'Motion Graphics', 'Digital Art'"
Kevin,Espinoza Cardenas,kvnespinozac,Lima,,Peru,,Licenciado en Diseño Gráfico,"'Animation', 'Advertising', 'Motion Graphics'"
Jorge,Bryson,jorge_b2163f8,Lima,,Peru,,Creative Director,"'Advertising', 'Motion Graphics', 'Graphic Design'"
Manuela,Villada,manuvillada,Medellín,,Colombia,,Freelance Illustrator and Motion Maker,"'Graphic Design', 'Motion Graphics', 'Illustration'"
Just Carl,.,JustCarl,Medellín,,Colombia,,Graphic Designer ,"'Motion Graphics', 'Illustration', 'Animation'"
Mikhail,Sedov ,msedov,Moscow,,Russian Federation,,Art Director / Digital Artist / Motion Artist / ,"'Motion Graphics', 'Digital Art', 'Visual Effects'"
Nahuel,Salcedo,nahuelsal,Tokyo,,Japan,Onesal,Designer. Founder of Onesal.,"'Motion Graphics', 'Art Direction', 'Animation'"
Onesal,Studio,onesal,Tokyo,,Japan,,,"'Motion Graphics', 'Art Direction', 'Animation'"
Nasser,Bendary,pindarry,Mansoura,,Egypt,,Video Creator & Motion Grapher,"'Animation', 'Motion Graphics', 'Art Direction'"
Alexandre,Picard,PicardAlexandre,Paris,,France,Strate - École de Design ,Transportation Design Student,"'Automotive Design', 'Industrial Design', 'Motion Graphics'"
Dennis,Schäfer,dennisschafer,Munich,,Germany,dennisschafer.com,,"'UI/UX', 'Motion Graphics', 'Art Direction'"
Shapes +,Forms,shapesla,Los Angeles,California,United States,Shapes and Forms,Motion design studio,"'Branding', 'Motion Graphics', 'Graphic Design'"
Daniel,Dawley,dandawley,Los Angeles,California,United States,,,"'Illustration', 'Animation', 'Motion Graphics'"
Fabian,Garzon,point08negative,Los Angeles,California,United States,Shapes and Forms,Motion Design Director,"'Motion Graphics', 'Art Direction', 'Branding'"
Chris,Bjerre,chrisb,San Francisco,California,United States,,Art Director / Motion Designer,"'Motion Graphics', 'Art Direction', 'Animation'"
Matt,Frodsham,mattfrodsham,Manchester,,United Kingdom,MATT FRODSHAM Ltd,Motion Designer,"'Motion Graphics', 'Animation', 'Advertising'"
Toros,Köse,toroskose,New York,New York,United States,,"Creative director, Art director, Designer","'Motion Graphics', 'Graphic Design', 'Art Direction'"
Worship,Studio,worshipstudio,Toronto,Ontario,Canada,Worship,Graphic Design,"'Motion Graphics', 'Typography', 'Graphic Design'"
KaoMing,-,KaoMing,Taipei,,Taiwan,, 3D Motion designer,"'Motion Graphics', 'Art Direction', 'Animation'"
Dustin,Nguyen,ducnguyenmai,Ramat Gan,,Israel,VIGuys Studio,"2d Artist, Spine Animator","'Character Design', 'Game Design', 'Motion Graphics'"
Anix,Adaar,ANIX,Thiruvananthapuram,,India,Adaar VFX,Co-Founder & Executive Creative Director,"'Motion Graphics', 'Animation', 'Art Direction'"
Vineeth,TP,tpvineeth,Thiruvananthapuram,,India,Adaar VFX,Co-Founder& Creative Director,"'Motion Graphics', 'Art Direction', 'Illustration'"
sajeev,rp,sajeevrp,Thiruvananthapuram,,India,Amrita TV +91 9961057051,Motion Graphic Artist ,"'Motion Graphics', 'Advertising', 'Art Direction'"
Sofie,Lee,sofielee,Portland,Oregon,United States,,Illustrator + Designer,"'Motion Graphics', 'Illustration', 'Art Direction'"
Binalogue,.,binalogue,Madrid,,Spain,Binalogue,,"'Art Direction', 'Motion Graphics', 'Graphic Design'"
Spiro,Bunster,spirobunster,Santiago,,Chile,Freelance,2D/3D Animator,"'Animation', 'Motion Graphics', 'Illustration'"
Patrick,Curtet,patrickcurtet,Los Angeles,California,United States,,Photographer & Director,"'Photography', 'Advertising', 'Motion Graphics'"
George,Joannides,geojoannides,London,,United Kingdom,,Creative / Motion Designer,"'Motion Graphics', 'Advertising', 'Creative Direction'"
Stepan,Potoskyev,StepOne,Moscow,,Russian Federation,Studio Infografika,Motion design,"'Motion Graphics', 'Illustration', 'Interaction Design'"
Arseny,Garevskikh,a_garevskikh,Moscow,,Russian Federation,Freelance ,Motion Designer,"'Motion Graphics', 'Illustration', 'Art Direction'"
Maxim,Tleubaev,Tleubaev,Krasnodar,,Russian Federation,,"motion graphics artist, animator","'Motion Graphics', 'Illustration', 'Animation'"
Alexey,Matuznyi,matuznyi,Krasnodar,,Russian Federation,,Motion designer,"'Motion Graphics', 'Animation', 'Illustration'"
Slava,Romanov,gerogero,Saint Petersburg,,Russian Federation,,,"'Illustration', 'Motion Graphics', 'Animation'"
Studio,Infografika,infografikastudio,Moscow,,Russian Federation,,Motion-design studio,"'Motion Graphics', 'Illustration', 'Art Direction'"
Sergey,Sadowski,sadowskiss,Minsk,,Belarus,,Art Director / Motion Designer,"'Motion Graphics', 'Illustration', 'Art Direction'"
Blackvich,Igor,blackvichi29ac,Moscow,,Russian Federation,Studio Infografika,"Graphic Designer, Illustrator","'Illustration', 'Motion Graphics', 'Art Direction'"
George,Vald,gvaberage,Moscow,,Russian Federation,Studio Infografika,Motion Designer,"'Motion Graphics', 'Illustration', 'Interaction Design'"
Andrey,Stifeev,stifeev,Paphos,,Cyprus,stifeev.rocks,Character animator,"'Animation', 'Motion Graphics', 'Character Design'"
Ivan,Sergeev,stringsofsilence,Moscow,,Russian Federation,freelancer,"sound designer, audio engineer","'Motion Graphics', 'Animation', 'Illustration'"
Arin,Good,arin_good,Moscow,,Russian Federation,Studio Infografika,Motion Designer,"'Motion Graphics', 'Illustration', 'Art Direction'"
Tatsuki,Kondo,t-kondo,Tokyo,,Japan,WOW inc.,"Director,  Designer : Visual Design, Installation, Space, Light, Film, Motion Graphic,","'Motion Graphics', 'Digital Art', 'Architecture'"
Vincent,Ramsay-Lemelin,vincentramsaylemelin,Montreal,Quebec,Canada,Sid Lee,Creative Director,"'Design', 'Motion Graphics', 'Animation'"
不滚,小明,xiaoming0_0,Beijing,,China,,,"'Motion Graphics', 'Illustration', 'Graphic Design'"
Yixuan,Cheng,heyxuan,Beijing,,China,Freelancer,Animator,"'Motion Graphics', 'Animation', 'Character Design'"
chiu,zhao,ZhaoYing,Beijing,,China,freelance,"Illustrator,Graphic Design,Motion Graphic Design","'Motion Graphics', 'Illustration', 'Graphic Design'"
Javier,Miranda Nieto,JavierMirandaNieto,Neuquén,,Argentina,,Minimal and abstract Motion Designer,"'Motion Graphics', 'Graphic Design', 'Illustration'"
Andrew,Chaushesku,Chaushesku,Moscow,,Russian Federation,,"Illustrator, Motion-designer","'Motion Graphics', 'Illustration', 'Animation'"
Manuel,Neto,manuelneto,Aracaju,,Brazil,Casulo,Motion Designer and Illustrator,"'Illustration', 'Character Design', 'Motion Graphics'"
Daniel,Walton,waltondt4622,Cincinnati,Ohio,United States,,3D Artist | Cinema 4D | Octane,"'Digital Art', 'Motion Graphics', 'Graphic Design'"
Julia,Siriak,yulia-siriak,Kyiv,,Ukraine,,UX / UI Designer,"'Motion Graphics', 'Interaction Design', 'UI/UX'"
FUTURO,Team,futuroteam,Kyiv,,Ukraine,FUTURO,,"'Motion Graphics', 'Interaction Design', 'UI/UX'"
Federico,Leggio,federicoleggio,Palermo,,Italy,,Designer,"'Graphic Design', 'Motion Graphics', 'Illustration'"
Baptiste,Jaquemet,baba3000,Paris,,France,,Motion designer,"'Art Direction', 'Animation', 'Motion Graphics'"
Adrien,Kulig,adrienkuli3564,London,,United Kingdom,,Illustration & animation,"'Art Direction', 'Illustration', 'Motion Graphics'"
Denis,Lugansky,luganskiy,Moscow,,Russian Federation,,,"'Architecture', 'Digital Art', 'Motion Graphics'"
KnockOut,Animation,knockoutanimation,Istanbul,,Turkey,,,"'Illustration', 'Animation', 'Motion Graphics'"
Gino,Lloreda Álvarez,ginomatico,Yumbo,,Colombia,Freelance,Animador Digital,"'Animation', 'Motion Graphics', 'Illustration'"
Mr.,Seven,angseven,Archangelsk,,Russian Federation,,Up yours!,"'Motion Graphics', 'Typography', 'Animation'"
SUPER,SILA,supersilas8096,,,Russian Federation,,,"'Typography', 'Animation', 'Motion Graphics'"
Daruma,Audio,daruma-audio,Tolyatti,,Russian Federation,,Audio Production for Visual Media,"'Motion Graphics', 'Illustration', 'Animation'"
eli,g,eligmotion,New York,New York,United States,elig,designer / animator,"'Motion Graphics', 'Graphic Design', 'Branding'"
Joash,Berkeley,JoashBerkeley,Los Angeles,California,United States,JBerk TV,Freelance 2D Motion Designer,"'Motion Graphics', 'Animation', 'Art Direction'"
Leo,G Franchi,lacar,Patagonia,,Argentina,,Design & Animation,"'Motion Graphics', 'Animation', 'Art Direction'"
Jonas,Elsgaard,jonaselsgaard,Copenhagen,,Denmark,Wanderer,Freelance Animator & Designer,'Motion Graphics'
Rafael,Varona,rafaelvarona,Amsterdam,,Netherlands,Studio Rafael Varona,Illustrator & Animator ,"'Illustration', 'Motion Graphics', 'Graphic Design'"
Icaro,Felix,ifelix,São Paulo,,Brazil,RecordTV Network,Digital Sculptor / Freelance Character Artist,"'Motion Graphics', 'Animation', 'Digital Art'"
Andrey,Gordeev,Gordei,New York,New York,United States,Gordei 2DArt and Animation Studio,Info@gordei2d.com,"'Illustration', 'Advertising', 'Motion Graphics'"
Chris,Guyot,chrisguyot,Brooklyn,New York,United States,,Direction / Design / Animation,"'Motion Graphics', 'Art Direction', 'Illustration'"
John,Poon,funketude566f,Toronto,Ontario,Canada,,Media Music Composer and Sound Designer,"'Motion Graphics', 'Animation', 'Art Direction'"
Stephen,Kelleher,stephenkelleher,Brooklyn,New York,United States,,Graphic Design,"'Graphic Design', 'Motion Graphics', 'Typography'"
Ruslan,Khasanov,UnikFrik,Yekaterinburg,,Russian Federation,,Graphic Designer & Visual Artist,"'Typography', 'Graphic Design', 'Motion Graphics'"
Christian,Antolin,chrisantolin,Los Angeles,California,United States,,,"'Art Direction', 'Motion Graphics', 'Graphic Design'"
LxU,Studio,lxustudio,Beijing,,China,LxU ,An Innovative Company of Content Marketing and Design,"'Motion Graphics', 'Illustration', 'Interaction Design'"
BBRO,Team,bbrostudiocc68,Kiev,,Ukraine,http://bbroteam.com/,,"'Motion Graphics', 'Art Direction', 'Graphic Design'"
Mikhail,Babak,tdmisha,Kiev,,Ukraine,,art-director/motion designer,"'Motion Graphics', 'Graphic Design', 'Art Direction'"
Yevgeny,Tereshchuk,tereshchuk,Kiev,,Ukraine,SLCP \ STB TV,Lead Designer,"'Graphic Design', 'Motion Graphics', 'Art Direction'"
Oksana,Bandura,ksandira5eb7,Kiev,,Ukraine,,Motion Designer ,"'Motion Graphics', 'Art Direction', 'Graphic Design'"
Maria,Kotemako,kotemasha,Kiev,,Ukraine,,,"'Graphic Design', 'Branding', 'Motion Graphics'"
Alexander,Solonko,allsolonkod7cb,Kyiv,,Ukraine,Madcats Agency ,CEO ,"'Graphic Design', 'Branding', 'Motion Graphics'"
Giang,Ong,GiangOng,Sydney,,Australia,,Multidisciplinary designer,"'Branding', 'Motion Graphics', 'Illustration'"
Tom,Crate,crateomatic,Copenhagen,,Denmark,,Motion Designer/Director,"'Motion Graphics', 'Animation', 'Directing'"
Dmitry,Stolz,dmitrystolz,Kaliningrad,,Russian Federation,,illustrator & logomaker,"'Illustration', 'Motion Graphics', 'Graphic Design'"
Brosfx,studio,Brosfx,Warsaw,,Poland,Brosfx,Animation Collective,"'Animation', 'Illustration', 'Motion Graphics'"
Michał,Socha,Mayki81,Warsaw,,Poland,Freelancer,"Director, Graphic Designer, Animator and Illustrator","'Animation', 'Illustration', 'Motion Graphics'"
Kuba,Socha,kubasocha,Warsaw,,Poland,BrosFX,"Director, Graphic Designer, Animator and Illustrator Freelancer","'Animation', 'Motion Graphics', 'Illustration'"
Kaśka,Klas,kklas,Krakow,,Poland,Studio Pigeon,Graphic Artist,"'Animation', 'Motion Graphics', 'Illustration'"
Dorota,Sokół,dorotasokol,Cracow,,Poland,Studio Pigeon,Project Manager,"'Animation', 'Motion Graphics', 'Illustration'"
Morgan,Schultz,MorganSchultz,Winston-Salem,North Carolina,United States,,"Senior Motion Graphics Artist, Editor, Sound Design","'Motion Graphics', 'Animation', 'Digital Art'"
STEVE,HUANG,stvhuang_art,Taipei City,,Taiwan,,"Motoin Designer , 3D Concept Artist ","'Motion Graphics', 'Art Direction', 'Graphic Design'"
HSI-JEN,LIU,ETLiu,Taipei,,Taiwan,,Art Director,"'Motion Graphics', 'Art Direction', 'Animation'"
Penguin,Kao,penguinkao,Taipei,,Taiwan,,,"'Motion Graphics', 'Graphic Design', 'Art Direction'"
Niki,Dzenkevich,dzenkevich,New York,New York,United States,,Illustrator,"'UI/UX', 'Web Design', 'Motion Graphics'"
InHo,Hwang,wistoyihd718,Seoul,,"Korea, Republic of",,,"'Motion Graphics', 'Graphic Design'"
Hanee,O,haneeo,Seoul,,"Korea, Republic of",SWIM,scenic & motion graphics,"'Motion Graphics', 'Art Direction', 'Branding'"
JW,.,76007917dlwodn,Seoul,,"Korea, Republic of",,Motion Graphic Designer,"'Motion Graphics', 'Illustration', 'Graphic Design'"
zaoeyo,( Xiaolin Zeng ),zaoeyo,雨湖区,,China,,Visual Designer | zaoeyo@gmail.com,"'Art Direction', 'Motion Graphics', 'Digital Art'"
Jason,Wang,WANGYUHAO-W,Shanghai,,China,,Motion Graphic Designer ,"'Motion Graphics', 'Art Direction', 'Directing'"
Rimble,Lin,LinYunShanY3,Shanghai,,China,,Motion designer/ 3D artist,"'Motion Graphics', 'Digital Art', 'Art Direction'"
Sail Ho,Studio,sailhostudio,Amsterdam,,Netherlands,,Illustration & motion design,"'Illustration', 'Graphic Design', 'Motion Graphics'"
Matteo,Goi,matteogoi,Pordenone,,Italy,Co-founder of Sail Ho Studio,Freelance Motion designer,"'Illustration', 'Motion Graphics', 'Graphic Design'"
Tommaso Maria,Simonetta,tommysimonb13f,Milano,,Italy,,"Sound Designer, composer and foley artist","'Motion Graphics', 'Illustration', 'Music'"
T A V O,.,tavo_,Madrid,,Spain,TAVO Studio,,"'Art Direction', 'Motion Graphics', 'Branding'"
Artur,Nalobin,sajexs,Moscow,,Russian Federation,,Motion Designer,"'Motion Graphics', 'Art Direction', 'Illustration'"
TRUD,AGENCY,TRUD_AGENCY,Moscow,,Russian Federation,,"Branding, Illustration, Motion Design","'Motion Graphics', 'Interior Design', 'Branding'"
Anqi (Angel),Pan,angel_pan,Baltimore,Maryland,United States,MARYLAND INSTITUTE COLLEGE OF ART,Student,"'Graphic Design', 'Typography', 'Motion Graphics'"
Labmeta,.,labmeta,London,,United Kingdom,Labmeta,Design & Moving Image,"'Motion Graphics', 'Animation', 'Art Direction'"
Chris,Boyle,privateisland,London,,United Kingdom,Private Island,Director at London Studio,"'Animation', 'Film', 'Motion Graphics'"
ZUSCROFA,_,zuscrofa,Mexico City,,Mexico,,Director & Motion Designer,"'Motion Graphics', 'Animation', 'Art Direction'"
Artur,Stotch,Arturstotch,Kazan,,Russian Federation,arturstotch@gmail.com,Graphic designer,"'Illustration', 'Motion Graphics', 'Art Direction'"
Gerardo,Gonzalez,gx2graphicdesigner,Brooklyn,New York,United States,DUO TEAM,"Graphic designer, traditional animation , motion graphics, illustration","'Motion Graphics', 'Illustration', 'Graphic Design'"
Dave AR2,Martinez,Dave_AR2,Brooklyn,New York,United States,,"Motion Graphics, Graphic Designer, illustration, Character Design","'Illustration', 'Motion Graphics', 'Animation'"
Rémi,Vincent,remivincent,Montreal,Quebec,Canada,Freelance,"Director, art director, motion designer and VJ","'Motion Graphics', 'Art Direction', 'Illustration'"
Revolution,Department,revolutiondept,Milan,,Italy,,Animation / Motion Graphics Studio,"'Motion Graphics', 'Art Direction', 'Illustration'"
Marianna,Tomaselli,MariannaTomaselli,Milan,,Italy,,Illustrator/ art director ,"'Illustration', 'Motion Graphics', 'Digital Art'"
Joana,Gonçalves,joanamarialves,Milan,,Italy,,Animator,"'Motion Graphics', 'Illustration', 'Animation'"
Nuno,Leites,nunoleites,Porto,,Portugal,Motion Designer,Freelance,"'Motion Graphics', 'Animation', 'Illustration'"
Julia,“The Space Creator”,TheSpaceCreator,Los Angeles,California,United States,,"actress, motion graphics designer, filmmaker, model","'Motion Graphics', 'Animation', 'Cinematography'"
Vladimir,Proskurovskiy,vproskurovskiy,Kyiv,,Ukraine,,"Director, Motion Designer, Videohive Author","'Motion Graphics', 'Digital Art', 'Cinematography'"
Grant,Campbell,grantcampbell,Cape Town,,South Africa,okalpha,Motion Designer,"'Motion Graphics', 'Illustration', 'Animation'"
Dillan,Fuller,dillanfull72b3,Cape Town,,South Africa,okalpha,3D and Motion Designer,"'Motion Graphics', 'Illustration', 'Animation'"
Lewis,Orton,LewisOrton,London,,United Kingdom,Moving Picture Company,"3D Generalist, Motion Designer","'Digital Art', 'Motion Graphics', 'Graphic Design'"
Luca,Battiato,LucaBattiato,Florence,,Italy,,Graphic designer,"'Graphic Design', 'Branding', 'Motion Graphics'"
Frame,.,Framedk,Copenhagen,,Denmark,,"Frame is a Copenhagen-based motion design studio with a nordic flavour and an international footprint. As a creative collective of directors, designers and animators, Frame specialises in producing award-winning content for screens of all sizes. With a cl","'Motion Graphics', 'Branding', 'Art Direction'"
Adaar,VFX,adaar,Thiruvananthapuram,,India,Adaar VFX Pvt Ltd,,"'Motion Graphics', 'Advertising', 'Animation'"
Pietro,Furbatto,pietrofurbatto,Milano,,Italy,,"Direction, Design, Animation","'Motion Graphics', 'Art Direction', 'Animation'"
Solid,VFX lab,solidwork,Seoul,,"Korea, Republic of",,,"'Advertising', 'Motion Graphics', 'Visual Effects'"
Henrique,Barone,henriquebarone,Vancouver,British Columbia,Canada,Giant Ant,Animator,"'Animation', 'Motion Graphics', 'Art Direction'"
YULONG,LLI,Yulonglli,Shanghai,,China,China Academy of Art / 中国美术学院上海设计学院,Student /学生,"'Illustration', 'Motion Graphics', 'Animation'"
Cyrill,Durigon,Cyrillll,Toronto,Ontario,Canada,,Motion designer ,"'Motion Graphics', 'Art Direction', 'Music'"
Leo,DINH,Leodinh,Ho Chi Minh City,,Vietnam,Red Cat Motion,CEO/Creative Director,"'Animation', 'Motion Graphics', 'Illustration'"
Duy,Do Le,duygiuyruy,Hanoi,,Vietnam,FreakyMotion,Technical Designer,"'Art Direction', 'Motion Graphics', 'Illustration'"
Hoang Anh,Nguyen,Voklmun,Hanoi,,Vietnam,Freaky Motion,CEO & Founder,"'Motion Graphics', 'Art Direction', 'Digital Art'"
NGUYEN,DAT,nguyendat167,Hanoi,,Vietnam,Freaky Motion,Motion designer,"'Motion Graphics', 'Art Direction', 'Illustration'"
Nhung,Nguyen,nhungbe,Hanoi,,Vietnam,Freaky Motion,Head of 3D Design - Visual & Design Department,"'Motion Graphics', 'Art Direction', 'Illustration'"
Alexandr,Meleshkov,meleshkov_alex,Volgodonsk,,Russian Federation,PLAYD.team,Animator | Illustrator,"'Motion Graphics', 'Graphic Design', 'Art Direction'"
Dmitry,Balakin,dmitrybalakin,Moscow,,Russian Federation,TimaLikein,"Composer, Sound Designer, Sound Engineer","'Motion Graphics', 'Art Direction', 'Animation'"
Paul,Shtyler,shtyler,Moscow,,Russian Federation,PLAYD.team,Art- Direction / Motion Design,"'Motion Graphics', 'Art Direction', 'Graphic Design'"
Vitaly,Brezhnev,nebrezhnev,Orenburg,,Russian Federation,,,"'Motion Graphics', 'Art Direction', 'Graphic Design'"
Konstantin,Vinokurov,kos-mo,Moscow,,Russian Federation,,Motion Graphic Artist ,"'Motion Graphics', 'Art Direction', 'Graphic Design'"
Ilia,Kapustin,cheiser,Rostov-on-Don,,Russian Federation,Cheiz,Motion Designer,"'Art Direction', 'Graphic Design', 'Motion Graphics'"
Pavel,Gaisin,PGaisin,,,Russian Federation,,,"'Motion Graphics', 'Art Direction', 'Graphic Design'"
Sebastian,Baptista,sebastian_bap,Barcelona,,Spain,Sebastian Baptista,,"'Art Direction', 'Animation', 'Motion Graphics'"
Aimar Molero,Music & Sound Design,aimarmolero,Barcelona,,Spain,,"Sound designer, musician, composer, mixer","'Motion Graphics', 'Animation', 'Art Direction'"
Alaa,Afifah,alaa-afifah,Dubai,,United Arab Emirates,Senior Animator Cinesite Studio,Animation Director Animation supervisor_Teacher,"'Animation', 'Motion Graphics', 'Art Direction'"
Ibrahim,Zainuddin,ibrahimzaicfcb,Dubai,,United Arab Emirates,Real Image Tv Production,Junior 3D Generalist,"'Animation', 'Motion Graphics', 'Computer Animation'"
Shine,Prabhakar,shinep2001e65d,Dubai,,United Arab Emirates,Real Image,3d Generalist,"'Visual Effects', 'Motion Graphics', 'Animation'"
rohith,rao,raorohith,Dubai,,United Arab Emirates,"RealImage post production, ",3D Supervisor \ senior artist,"'Illustration', 'Motion Graphics', 'Advertising'"
Bruno,JEAN,brunojean,Paris,,France,I-Réel,Lead 3D,"'Motion Graphics', 'Visual Effects', 'Art Direction'"
Jonathan,Cocuy,Jonathancocuy,Bogotá,,Colombia,Tinge Studio,Artista 3D - Cofundador  Tinge Studio,"'Animation', 'Motion Graphics', 'Art Direction'"
Besjan,Sertolli,besjansertolli,Pristina,,Kosovo,,Motion Designer,"'Motion Graphics', 'Animation', 'Art Direction'"
Yukai, Du,Doralice,London,,United Kingdom,,"Illustrator, Motion Designer","'Illustration', 'Animation', 'Motion Graphics'"
Nikita,Artukhin,nikartuh2399a1,Krasnodar,,Russian Federation,Druids Design,"Illustrator, Game Art, 2D, Animator. ","'Motion Graphics', 'Interaction Design', 'Illustration'"
Yevgeniya,Morozova,yevgeniyal0561,Krasnodar,,Russian Federation,Druids Design,"Illustration, Animation, Game Design, 2D","'Motion Graphics', 'Interaction Design', 'Game Design'"
Peter,Cobo,petercobo,Madrid,,Spain,,Graphic & Motion Designer,"'Motion Graphics', 'Illustration', 'Graphic Design'"
Carbon,tv,carbontv,Hong Kong,,Hong Kong,CARBON,,"'Motion Graphics', 'Art Direction', 'Branding'"
Maria,Borisenkova,Mi_Ni_Bo,Moscow,,Russian Federation,,Motion designer,"'Computer Animation', 'Motion Graphics', 'Digital Art'"
DONG HO,LEE,masterpictures,Seoul,,"Korea, Republic of",Master Pictures,Director,"'Motion Graphics', 'Advertising', 'Animation'"
UC,Wang,ucwang,Toronto,Ontario,Canada,,Digital Designer,"'Illustration', 'Motion Graphics', 'Animation'"
Shinyoung,Kim,shin0kim,Seoul,,"Korea, Republic of",,Motion grapher/ Illustrator ,"'Illustration', 'Motion Graphics', 'Animation'"
Steven,Weinzierl,Stevenweinzierl,New York,New York,United States,Lair.tv,Director | Creative,"'Film', 'Fashion', 'Motion Graphics'"
Soner,Demirkol,sonerdemirkol,Istanbul,,Turkey,Lunapark Film,animation artist,"'Animation', 'Motion Graphics', 'Art Direction'"
Ryoko,Kondo,Ryoko_K,New York,New York,United States,,Freelance,"'Motion Graphics', 'Graphic Design', 'Illustration'"
yeaji,hong,wjatnsdl52240a,Seoul,,"Korea, Republic of",Gemvaxtechnology / Gemvax Group,Industry Designer,"'Branding', 'Packaging', 'Motion Graphics'"
Camilo,Herrera,herreradsgn,Santiago,,Chile,,Graphic Designer ,"'Art Direction', 'Branding', 'Motion Graphics'"
