Rafael,Bessa,rafaelb,New York,New York,United States,,Designer,"'Graphic Design', 'Typography', 'Print Design'"
Anastasia,Itkina,anastasiaitkina,San Francisco,California,United States,,Graphic Designer / Printmaker,"'Graphic Design', 'Print Design', 'Illustration'"
Alex,Darkovski,alexdarkovski,Melbourne,,Australia,Vetro Design ,Designer ,"'Graphic Design', 'Branding', 'Print Design'"
Jamie Oliver,Aspinall,schnuppe,Basel,,Switzerland,schnuppe designbureau,,"'Illustration', 'Print Design', 'Graphic Design'"
Anush,Babayan,anush-babayan,Yerevan,,Armenia,PicsArt,Graphic Designer,"'Graphic Design', 'Branding', 'Print Design'"
Matt,Benkert,mattbenkertdesign,Los Angeles,California,United States,,Graphic Designer,"'Graphic Design', 'Print Design', 'Typography'"
101,.at,100und1,Vienna,,Austria,101 Coding und Design,,"'Graphic Design', 'Print Design', 'Web Design'"
Gitson Media,Creative Agency,gitson,Białystok,,Poland,Gitson Media,creative director,"'Graphic Design', 'Branding', 'Print Design'"
My Name is Wendy,Studio,mynameiswendy,Paris,,France,My Name is Wendy,"Art direction, graphic design, typography, illustration","'Graphic Design', 'Typography', 'Print Design'"
Alexandr,Sergeevich,sndct,Odessa,,Ukraine,,Graphic designer,"'Graphic Design', 'Advertising', 'Print Design'"
Marta,Gawin,martagawin,Katowice,,Poland,,Graphic Designer,"'Graphic Design', 'Art Direction', 'Print Design'"
Fio,Gonçalves,fiogoncalves,Bauru,,Brazil,Universidade Estadual Paulista (UNESP),Graphic Design Student/Intern,"'Graphic Design', 'Branding', 'Print Design'"
BLOSSOM,LIU,blossomliu,Pasadena,California,United States,ArtCenter College of Design,Student,"'Graphic Design', 'Editorial Design', 'Print Design'"
Martha,Bergmann,marthaa,Cleveland,Ohio,United States,Progressive,Digital Designer II,"'UI/UX', 'Print Design', 'Interaction Design'"
Kees,Bakker,keesbakker,Amsterdam,,Netherlands,,Freelance graphic designer,"'Graphic Design', 'Branding', 'Print Design'"
Fi,(Peng Hsing-Kai),empty-quarter,Taipei,,Taiwan,空白地區 workshop,Art Director,"'Editorial Design', 'Print Design', 'Typography'"
Bureau,Mitte,bureaumitte,Frankfurt,,Germany,Bureau Mitte,Graphic & Design,"'Graphic Design', 'Editorial Design', 'Print Design'"
Waldek,Węgrzyn,printscreen,Gliwice,,Poland,printscreen,graphic designer & owner,"'Print Design', 'Typography', 'Graphic Design'"
Ewa,Ciałowicz,ewacialowicz,Cracow,,Poland,,Illustrator,"'Illustration', 'Graphic Design', 'Print Design'"
Attico,Trentasei,attico36,Solofra,,Italy,,Freelance Graphic Designer,"'Graphic Design', 'Branding', 'Print Design'"
Vee,Ng.,vy230293,Melbourne,,Australia,,"Graphic, UX/UI designer","'Graphic Design', 'Branding', 'Print Design'"
Petros,Voulgaris,designinsane,Athens,,Greece,,"Design, Illustration & Screenprinting","'Illustration', 'Print Design', 'Graphic Design'"
Ronaldo Arthur,Vidal,ronaldoav,São Paulo,,Brazil,estúdio arco,Co-Founder & Designer,"'Graphic Design', 'Print Design', 'Editorial Design'"
Lais,Ikoma,laisikoma,São Paulo,,Brazil,,graphic designer,"'Graphic Design', 'Typography', 'Print Design'"
Jia-Hong,Huang,jiahonghuang,Taipei,,Taiwan,,,"'Graphic Design', 'Typography', 'Print Design'"
BUREAU for the Advancement of Lifestyle,and Longevity and Success,bureausg,Singapore,,Singapore,Bureau / BALLS,,"'Graphic Design', 'Print Design', 'Art Direction'"
Manon,Louart,manonlouart,Montreal,Quebec,Canada,,Graphic designer based in Montréal ,"'Motion Graphics', 'Illustration', 'Print Design'"
Kuri,Huang,KuriHuang,Syracuse,New York,United States,,freelance illustrator,"'Illustration', 'Digital Art', 'Print Design'"
Dan,Bright,DanBright,Bristol,,United Kingdom,Lost Studio,Illustrator & designer ,"'Illustration', 'Digital Art', 'Print Design'"
Maureen,van der Hout,maureenvanderhout,Amsterdam,,Netherlands,Ambassadors,illustrator & graphic designer,"'Illustration', 'Print Design', 'Drawing'"
Artur,Cunha,arturcunhas,Porto Alegre,,Brazil,Valkiria Inteligência Criativa,Graphic Designer,"'Graphic Design', 'Branding', 'Print Design'"
Karel,Prokeš,karelprokes,Prague,,Czech Republic,,Graphic Design and Letterpress,"'Typography', 'Print Design', 'Graphic Design'"
Cleon,Wong,cleonwong9ac08,London,,United Kingdom,,Student,"'Graphic Design', 'Illustration', 'Print Design'"
Diana,Ferreira,dianascf,Porto,,Portugal,Graphic & Type Designer,MA Student (FBAUP),"'Graphic Design', 'Print Design', 'Motion Graphics'"
Chimney,Wang,97300128898d4,Beijing,,China,ziroom.com,Designer ,"'Illustration', 'Graphic Design', 'Print Design'"
beukers,scholma,beukers-scholma,Haarlem,,Netherlands,beukers scholma,editorial designers / graphic designers / art directors,"'Graphic Design', 'Art Direction', 'Print Design'"
Krzysztof,Iwanski,ivvanski,Łódź,,Poland,KUKI,Print and digital graphic designer,"'Graphic Design', 'Typography', 'Print Design'"
Philipp,Kral,philkral,Salzburg,,Austria,CIRCLE,Art Director,"'Graphic Design', 'Typography', 'Print Design'"
CIRCLE .,Design + Direction,designbycircle,Salzburg,,Austria,hello@designbycircle.at,,"'Graphic Design', 'Typography', 'Print Design'"
Alexander,Sellas,alexandersellas,Salzburg,,Austria,C RCL .,Founder/Designer,"'Graphic Design', 'Typography', 'Print Design'"
Shaun,Hill,shaun_hill,Johannesburg,,South Africa,info@shaunhill.co.za,Freelance designer & illustrator,"'Illustration', 'Graphic Design', 'Print Design'"
Peter,von Freyhold,vonfreyhold,Heidelberg,,Germany,vonfreyhold visual communication,Art Director / Designer,"'Graphic Design', 'Print Design', 'Editorial Design'"
Bękarty,-,MARCINMATUd3b0,Poznań,,Poland,,,"'Graphic Design', 'Print Design', 'Illustration'"
Marco Goran,Romano,marcogoranromano,Milan,,Italy,,Illustrator,"'Illustration', 'Typography', 'Print Design'"
Marcell,Kazsik,kazsik,Budapest,,Hungary,,Graphic Arts student at Hungarian University of Fine Arts,"'Graphic Design', 'Branding', 'Print Design'"
Sarena,Masco,sarena282,Provo,Utah,United States,,Graphic Designer,"'Graphic Design', 'Web Design', 'Print Design'"
shuyu,Tsai,shuyuu,Taipei,,Taiwan,,,"'Print Design', 'Packaging', 'Music'"
Simon,Laliberté,slaliberte,Montreal,Quebec,Canada,BANGBANG,Designer & Screenprinter,"'Graphic Design', 'Print Design', 'Art Direction'"
The Comeback,Studio,ComebackStudio,Athens,,Greece,Creative Duo,The Comeback,"'Graphic Design', 'Branding', 'Print Design'"
Dimitris,Kanellopoulos,b_positive,Athens,,Greece,B-positive + The Comeback studio,Owner,"'Graphic Design', 'Print Design', 'Branding'"
Anastasia,Moskvina,dedmosita,Yekaterinburg,,Russian Federation,,graphic designer,"'Graphic Design', 'Illustration', 'Print Design'"
Pting,Lau,387251078fa1f,Guangzhou,,China,,"Editor, Planner","'Editorial Design', 'Print Design', 'Typography'"
Carla,Cabras,carlacabras,Sassari,,Italy,,Visual Designer,"'Graphic Design', 'Print Design', 'Editorial Design'"
Bo-Wei,Wang,wangbowei,Taichung City,,Taiwan,,Graphic Designer,"'Graphic Design', 'Typography', 'Print Design'"
Chris,Vogt,chris-vogt,Fulda,,Germany,,Junior Art Director ,"'Graphic Design', 'Print Design', 'Illustration'"
Designer for,Passion,designerforpassion,London,,United Kingdom,by Alessandro Vitali,Graphic Design & Illustration,"'Print Design', 'Graphic Design', 'Fashion'"
Bernard,Kosednar,BernardKosednar,Novi Sad,,Serbia,,Senior Designer,"'Graphic Design', 'Print Design', 'Branding'"
Parinya,Kawsrito,toangsorry7d49,,,Thailand,,,"'Print Design', 'Art Direction', 'Graphic Design'"
馨儀,王,qaz27768810a7d,嘉南,,Taiwan,,學生,"'Print Design', 'Painting', 'Packaging'"
雅妃,楊,f978261174e,Tainan City,,Taiwan,,學生,"'Graphic Design', 'Print Design', 'Packaging'"
Daniel,Barkle,Danbarkle,London,,United Kingdom,,Graphic Designer & Art Director,"'Graphic Design', 'Typography', 'Print Design'"
Mildred,& Duck,mildredandduck,Melbourne,,Australia,,,"'Graphic Design', 'Branding', 'Print Design'"
Jenny,O'Grady,jennyogrady,Kansas City,Kansas,United States,Design Ranch,Designer,"'Graphic Design', 'Print Design', 'Editorial Design'"
Michael,Zager,mzager,Lawrence,Kansas,United States,,Visual Comm | KU,"'Graphic Design', 'Editorial Design', 'Print Design'"
Ilya,Zherikov,ilyazherikov,Moscow,,Russian Federation,RBC,Designer,"'Graphic Design', 'Typography', 'Print Design'"
Salvador,Anguiano,salvador,León,,Mexico,,Graphic Designer ,"'Graphic Design', 'Illustration', 'Print Design'"
Vasya,Kolotusha,makemo,Cherkasy,,Ukraine,,graphic artist,"'Illustration', 'Digital Art', 'Print Design'"
Ray ,Shin,heyrays,Valencia,California,United States,California Institute of the Arts,Student,"'Graphic Design', 'Art Direction', 'Print Design'"
aki,jiang,akijiang,Shanghai,,China,,Graphic designer&Freelance illustrator,"'Illustration', 'Print Design', 'Branding'"
Javier,Diconca,javierdiconca,Buenos Aires,,Argentina,,Jota. Design™ 93.,"'Graphic Design', 'Branding', 'Print Design'"
Viktoria,Juhasz,viktoriajuhasz,Budapest,,Hungary,,Graphic Designer,"'Graphic Design', 'Branding', 'Print Design'"
Sung Hwan,Im,IMSUNGHWAN,Seoul,,"Korea, Republic of",,Designer ,"'Graphic Design', 'Branding', 'Print Design'"
Benthe,Derks,bfderks,Cape Town,,South Africa,,Freelance Designer and Illustrator,"'Illustration', 'Graphic Design', 'Print Design'"
Cleonique,Hilsaca,Cleonique,Savannah,Georgia,United States,,Illustrator,"'Illustration', 'Print Design', 'Digital Art'"
Sion,Hsu,sionhsu,Caotun Town,,Taiwan,Sion Hsu Graphic,Lumberjack,"'Graphic Design', 'Print Design', 'Typography'"
Ralph,Zabel,ralphzabel,Utrecht,,Netherlands,Ralph Zabel,Freelance Illustrator,"'Illustration', 'Drawing', 'Print Design'"
Eugenia,Paz,eugeniapaz,Santiago,,Chile,,contacto@eugeniapaz.cl,"'Photography', 'Graphic Design', 'Print Design'"
Egor,Golopolosov,egorg,Moscow,,Russian Federation,,"Illustrator, Artist","'Illustration', 'Graphic Design', 'Print Design'"
Kirill,Zharkoy,zharkoy_k,Saint Petersburg,,Russian Federation,,Independent Graphic Designer,"'Graphic Design', 'Branding', 'Print Design'"
Frank,Lo,franklo,Hong Kong,,Hong Kong,,Designer,"'Graphic Design', 'Editorial Design', 'Print Design'"
Nathan Ross,Davis,arcadianstudio,Doha,,Qatar,Arcadian Studio / VCUQatar,Designer / Design Educator,"'Graphic Design', 'Print Design', 'Illustration'"
Tanya,Farba,tanyafarba,Moscow,,Russian Federation,,Design and Art Direction,"'Packaging', 'Graphic Design', 'Print Design'"
Salvatore,La Rosa,SalvatoreLaRosa,New York,New York,United States,,Graphic Designer,"'Graphic Design', 'Print Design', 'Typography'"
Efe,Kaptanoglu,efekaptanoglu,Istanbul,,Turkey,efekaptanoglu.com,Sr. Art Director & Instructor,"'Art Direction', 'Advertising', 'Print Design'"
Sarah,Schrauwen,sarahschrauwen,Antwerp,,Belgium,Studio Sarah Schrauwen,Book designer & editor,"'Graphic Design', 'Editorial Design', 'Print Design'"
Evgeny,Solomin,evgensuperman,Moscow,,Russian Federation,,graphic designer | logo | Identity,"'Graphic Design', 'Branding', 'Print Design'"
Vysoko,Agency,es2d6d,Moscow,,Russian Federation,Vysoko agency,,"'Graphic Design', 'Branding', 'Print Design'"
Priyanka,Sachdev,priyankahardikar,Pune,,India,Quirk Box Design Studio,Illustrator,"'Illustration', 'Print Design', 'Character Design'"
Sofia,Llaguno,sofiallaguno,San Francisco,California,United States,,Graphic Design Student,"'Graphic Design', 'Branding', 'Print Design'"
underbau,,underbau,Madrid,,Spain,underbau,,"'Editorial Design', 'Graphic Design', 'Print Design'"
Giulia,Tassi,giulia_tassi,Sondrio,,Italy,,Illustratrice e progettista grafica,"'Illustration', 'Graphic Design', 'Print Design'"
Taissa,Shaim,taissashaim,Saint Petersburg,,Russian Federation,,,"'Graphic Design', 'Branding', 'Print Design'"
Álvaro,Franca,alvarofranca,Barcelona,,Spain,,(Type) Designer,"'Graphic Design', 'Typography', 'Print Design'"
Sandra,Bächtiger,sandrabaechtiger,Niederhelfenschwil,,Switzerland,"Sade, Grafikdesign & Typografie",Eidg. dipl. Typografische Gestalterin EFA,"'Graphic Design', 'Typography', 'Print Design'"
毛侃,MaoKan,maokan,Ningbo,,China,London College of Communication - UAL,Stuuuuuudent,"'Art Direction', 'Print Design', 'Graphic Design'"
Bob,Aufuldish,aufwar,San Anselmo,California,United States,Aufuldish & Warinner,Founder,"'Graphic Design', 'Typography', 'Print Design'"
Natalya,Balnova,NatalyaBalnova,New York,New York,United States,,"Art Director, Illustrator, Printmaker","'Illustration', 'Art Direction', 'Print Design'"
Maria,Fragoso,mariafragoso,Baltimore,Maryland,United States,Maryland Institute College of Art,Art Student,"'Painting', 'Sculpting', 'Print Design'"
Markt,Creative,madebymarkt,Bucharest,,Romania,,,"'Branding', 'Graphic Design', 'Print Design'"
Anna,Suprunenko,annasuprunenko,Ljubljana,,Slovenia,Broccoli d.o.o.,Botanical Artist,"'Illustration', 'Painting', 'Print Design'"
Sofi,Azaïs,SofiAzais,London,,United Kingdom,,Graphic Designer,"'Graphic Design', 'Branding', 'Print Design'"
Mari,Pünther,marib527,Oslo,,Norway,Tank Design,Graphic designer,"'Graphic Design', 'Print Design', 'Exhibition Design'"
Aurora,Creative Studio,Lize-MarieDreyer,Cape Town,,South Africa,,Illustrator/ Designer,"'Illustration', 'Graphic Design', 'Print Design'"
Nina,Torr,andywyeth,Pretoria,,South Africa,,Illustrator,"'Illustration', 'Graphic Design', 'Print Design'"
One Horse Town,Illustration Studio,1horsetown,Cape Town,,South Africa,,,"'Illustration', 'Graphic Design', 'Print Design'"
Nadia,du Plessis,nadiaduplessis,Cape Town,,South Africa,Bvbblegvm,"Illustrator, Graphic Designer and Founder of:","'Illustration', 'Print Design', 'Graphic Design'"
Jenni,Tuominen,jenni5b9e,Porvoo,,Finland,Jenni Tuominen,"Designer, Illustrator and Visual Artist","'Illustration', 'Pattern Design', 'Print Design'"
Thibault,Magni,thibaultmagni,Montreal,Quebec,Canada,Moment Factory,Art Direction & Designer,"'Graphic Design', 'Print Design', 'Interaction Design'"
犬句仄彙設計工作室,CHERNGGING STUDIO,d6031900589f,Tainan City,,Taiwan,,平面設計師,"'Graphic Design', 'Typography', 'Print Design'"
Jaewan,Yu,wan8,Seoul,,"Korea, Republic of",NAVER Corp.,Graphic designer,"'Graphic Design', 'Typography', 'Print Design'"
Valen Lim,Chong Chin 林中雋,valenlim,Kuala Lumpur,,Malaysia,,Graphic Designer & Illustrator,"'Illustration', 'Graphic Design', 'Print Design'"
Dualai,Studio,service7089,Taipei,,Taiwan,Dualai Studio,,"'Graphic Design', 'Branding', 'Print Design'"
Cowei,Liu,coweiliu4158,Taipei,,Taiwan,Dualai Studio,Graphic Designer,"'Graphic Design', 'Print Design', 'Fine Arts'"
Yun-Chih,Chung,chungyunchih,San Francisco,California,United States,,Communication Designer,"'Graphic Design', 'Typography', 'Print Design'"
Severin,Candrian,severincandrian,Zurich,,Switzerland,lueca, Interaction Designer  /  Student  /  Polygraph  /  Graphic Designer ,"'Graphic Design', 'Branding', 'Print Design'"
Camille,Bégin,camille2beginac63,Montreal,Quebec,Canada,,Graphic Designer,"'Typography', 'Sculpting', 'Print Design'"
Jessi,Malouf,jessicamalouf,Sydney,,Australia,Interbrand,Designer,"'Graphic Design', 'Branding', 'Print Design'"
brandon,fretwell,brandonfretwell,Chico,California,United States,,Freelance Designer,"'Graphic Design', 'Branding', 'Print Design'"
ADDA,Studio,adda-design,Stuttgart,,Germany,Designagency,,"'Branding', 'Print Design', 'Graphic Design'"
Christian,Vögtlin,adda-studio,Stuttgart,,Germany,ADDA Studio,Creative Director & Owner,"'Branding', 'Print Design', 'Graphic Design'"
Ilona,Rubtsova,Ilona_r,Moscow,,Russian Federation,,Designer/Artist,"'Graphic Design', 'Typography', 'Print Design'"
Franziska,Scheithauer,ziskadm,Ipswich,,United Kingdom,ZISKA Design ,Brand identity designer,"'Print Design', 'Graphic Design', 'Branding'"
Y_Y_A_N_G,raphic Design,y_y_a_n_g,Taipei,,Taiwan,Y_Y_A_N_Graphic Design,graphic designer,"'Typography', 'Print Design', 'Graphic Design'"
Hao,Zhuang,lanhuzz,Taipei City,,Taiwan,,Visual Designer,"'Print Design', 'Graphic Design', 'Exhibition Design'"
Red Keds ,Creative Agency,RedKeds,Moscow,,Russian Federation,Red Keds,Creative agency,"'Graphic Design', 'Web Design', 'Print Design'"
Gil,Cohen,Greengil,Toronto,Ontario,Canada,," Industrial Design, Product Design","'Industrial Design', 'Product Design', 'Print Design'"
東,EAST,wanchulin,Yilan City,,Taiwan,,,"'Graphic Design', 'Print Design', 'Packaging'"
Raphael,Schoen,RaphaelSchoen,Lucerne,,Switzerland,Präsens Büro,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Print Design'"
ANNA,GAWRON,annagawron,Sopot,,Poland,,"freelance illustrator, graphic designer, visual artist","'Graphic Design', 'Illustration', 'Print Design'"
Jump,Jirakaweekul,jumpjirak,New York,New York,United States,COLLINS,Designer,"'Graphic Design', 'Print Design', 'Art Direction'"
Lee,jaegoo,leejaegoo,Seoul,,"Korea, Republic of",,Graphic . U·BX designer,"'Graphic Design', 'Branding', 'Print Design'"
Lyss Rachele,Engel,lyssrachele,Lawrence,Kansas,United States,,Visual Communication student at The University of Kansas.,"'Graphic Design', 'Illustration', 'Print Design'"
Igor,Kosinsky,Pj154,Noyabrsk,,Russian Federation,, Graphic Designer,"'Graphic Design', 'Typography', 'Print Design'"
Alexandra,Whitter,alexewhit,Montreal,Quebec,Canada,BangBang,Coordonnatrice communication marketing / Chargée de projet / Designer graphique,"'Art Direction', 'Graphic Design', 'Print Design'"
Irene,Rinaldi,yoirene,Rome,,Italy,,illustrator and printmaker,"'Illustration', 'Print Design', 'Fashion'"
Lorenzo,Feliciani,lorenzo_feliciani,Urbino,,Italy,,"Graphic Designer, MA Student Editorial Design at ISIA Urbino, Italy","'Editorial Design', 'Graphic Design', 'Print Design'"
Flávio,Lourenço,flaviolourenco,Esposende,,Portugal,,Design Multimédia ,"'Art Direction', 'Illustration', 'Print Design'"
Adam,Sharratt,adamsharrattdesign,London,,United Kingdom,Surgery & Redcow,Designer,"'Graphic Design', 'Print Design', 'Editorial Design'"
ibrahim,rayintakath,rayintakath,New Delhi,,India,,Illustrator,"'Illustration', 'Graphic Design', 'Print Design'"
Daniele,Poli,polidaniele,Rome,,Italy,,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Print Design'"
Vasilii,Karmazin,karma_zine,Moscow,,Russian Federation,,"illustrator, frustrator","'Illustration', 'Painting', 'Print Design'"
Hania,Czyżewska,ChooChoo,Wrocław,,Poland,,"graphic designer, illustrator, concept artist","'Print Design', 'Illustration', 'Drawing'"
Sung Hwan,Jang,DS203132f,Seoul,,"Korea, Republic of",Infographics Lab 203,CEO / Creative Director,"'Graphic Design', 'Information Architecture', 'Print Design'"
Evgeny,Konkin,konnn,Ulyanovsk,,Russian Federation,,,"'UI/UX', 'Print Design', 'Graphic Design'"
Daniel,Ludwig,daniel2c30,Berlin,,Germany,,,"'Graphic Design', 'Editorial Design', 'Print Design'"
Andrey,Doronin,help4d,Moscow,,Russian Federation,help4d,,"'Art Direction', 'Print Design', 'Motion Graphics'"
Orange,Hive,orangehive,Frankfurt am Main,,Germany,,Design Agency,"'Web Design', 'Branding', 'Print Design'"
Guilherme,de Bernardo S.,degui,Frankfurt,,Germany,@ Orange Hive,Art Director,"'Graphic Design', 'Branding', 'Print Design'"
Rocio,Cogno,rocio_cogno,Turin,,Italy,,,"'Motion Graphics', 'Print Design', 'Design'"
Marta,Mossakowska,sliwowska,Wrocław,,Poland,,Graphic designer ,"'Graphic Design', 'Branding', 'Print Design'"
乐玄,黎,lokjyun,Guangzhou,,China,,,"'Graphic Design', 'Branding', 'Print Design'"
陳,安盈,AAAAAYCHAN,Guangzhou,,China,,Designer,"'Branding', 'Graphic Design', 'Print Design'"
Daria,Logunova,darina_lo,Moscow,,Russian Federation,,designer,"'Branding', 'Print Design', 'Graphic Design'"
renO,orange,renOrange,Annecy,,France,,,"'Graphic Design', 'Illustration', 'Print Design'"
Jef,Millotte,jefmillotte,Arles,,France,,,"'Graphic Design', 'Print Design', 'Illustration'"
Mr Cup,/ Barral Fabien,mrcup,Arles,,France,Mr Cup Studio,,"'Graphic Design', 'Print Design', 'Typography'"
Elvira Firsova,design & development ,quzend7021,Saint Petersburg,,Russian Federation,info@quzend.ru,GRAPHIC DESIDN ,"'Graphic Design', 'Packaging', 'Print Design'"
Vladislav ,Sontos,vladislavsontos,Moscow,,Russian Federation,,Graphic designer—Artist,"'Graphic Design', 'Print Design', 'Music'"
Laura,Pursel,laurapursel,New York,New York,United States,Droga5,Presentation Designer,"'Graphic Design', 'Branding', 'Print Design'"
Szu-Yu,Lin,enjoyad9200c2e,Taipei,,Taiwan,,Graphic Designer,"'Graphic Design', 'Illustration', 'Print Design'"
Steven Chuan-Shun,Huang,stevenhuang1991,Taipei City,,Taiwan,,Photography / Graphic Design / Illustration,"'Graphic Design', 'Photography', 'Print Design'"
Dániel,Máté,mate_daniel,Budapest,,Hungary,,Student,"'Graphic Design', 'Print Design', 'Illustration'"
Courtney,Bohnert,courtneybohnert,Lawrence,Kansas,United States,,,"'Graphic Design', 'Typography', 'Print Design'"
Kalina,Szymkiewicz,kalinaszymkiewicz,Krakow,,Poland,,graphic designer / woodblock printing enthusiast,"'Graphic Design', 'Print Design', 'Illustration'"
galya,dautova,GalyRainbow,Moscow,,Russian Federation,,"artist, multimedia designer, illustrator ","'Illustration', 'Print Design', 'Editorial Design'"
Karina,Yazylyan,karinayazylyan,Moscow,,Russian Federation,,"illustrator, graphic and media designer, hse art and design school","'Illustration', 'Graphic Design', 'Print Design'"
Ashley,Jankowski,ashleyjankec1f,Acworth,Georgia,United States,Braizen,Creative Director,"'Branding', 'Print Design', 'Web Design'"
Maurizio,Pagnozzi,mauriziopagnozzi,London,,United Kingdom,,Brand Designer // Creative Director,"'Graphic Design', 'Branding', 'Print Design'"
Leah,Jaga,ah_leah,Moscow,,Russian Federation,,Illustrator ,"'Illustration', 'Character Design', 'Print Design'"
Diana,Dementeva,nummyworks,Sochi,,Russian Federation,,"Illustrator, graphic designer","'Illustration', 'Character Design', 'Print Design'"
Kit,Tran,kit-tran,Melbourne,,Australia,,,"'Packaging', 'Graphic Design', 'Print Design'"
Meg,Hunt,meghunt,Portland,Oregon,United States,,Illustrator,"'Illustration', 'Product Design', 'Print Design'"
Harry,Lee,harrydlee,London,,United Kingdom,,Graphic Designer,"'Graphic Design', 'Print Design', 'Branding'"
Insa,Keilbach,insakeilbach,Freiburg im Breisgau,,Germany,,Freelancer,"'Graphic Design', 'Branding', 'Print Design'"
Johanna,Perret,JohannaPerret,Munich,,Germany,,"B.A. Mediadesign, M.A. Eco-Social Design","'Print Design', 'Graphic Design', 'Illustration'"
Thomas,Wightman,thomaswightman,London,,United Kingdom,,Graphic Designer,"'Graphic Design', 'Art Direction', 'Print Design'"
Giovani,Castelucci,giovanicastelucci,São Paulo,,Brazil,Estúdio Daó,Designer,"'Graphic Design', 'Art Direction', 'Print Design'"
Guilherme,Vieira,guilhermesv,São Paulo,,Brazil,Design Graphic,Designer e Artista Gráfico,"'Graphic Design', 'Art Direction', 'Print Design'"
Bryan,Chazalette,bryanchazalette,Paris,,France,,Directeur artistique,"'Graphic Design', 'Art Direction', 'Print Design'"
Ryan,Miglinczy,yetivsyeti,Dubai,,United Arab Emirates,ryanmiglinczy@gmail.com,Designer Etc,"'Graphic Design', 'Branding', 'Print Design'"
Akemi,Takenaka,takenaka,São Paulo,,Brazil,Casa Claudia / Editora Abril,Art Directon & Graphic Design ,"'Graphic Design', 'Editorial Design', 'Print Design'"
Leah,Procko,leahprocko,Melbourne,,Australia,,Freelance Art Director & Designer,"'Art Direction', 'Branding', 'Print Design'"
The,Archipelago,thearchipelago,Leeds,,United Kingdom,The Archipelago,,"'Graphic Design', 'Print Design', 'Branding'"
Lucas,Amaral,lucasjamaral,Barcelona,,Spain,,Graphic Designer ,"'Illustration', 'Graphic Design', 'Print Design'"
Bingyan,Xue,105161485c78a,Nanjing,,China,Zixishi,Designer/Teacher,"'Print Design', 'Graphic Design', 'Art Direction'"
Will,Miller,WillMiller,Chicago,Illinois,United States,Firebelly Design,Design Director / Designer,"'Typography', 'Print Design', 'Branding'"
Firebelly,Design,firebelly,Chicago,Illinois,United States,Firebelly,Strategy + Design Studio,"'Branding', 'Print Design', 'Typography'"
Nicklas,Haslestad,nicklashaslestad,Oslo,,Norway,studio@nicklashaslestad.com,Designer,"'Graphic Design', 'Branding', 'Print Design'"
Christian,Sexty,christiansexty,London,,United Kingdom,,,"'Graphic Design', 'Print Design', 'Branding'"
Maya,Gottlob,mayagottlo9fb7,,,Germany,,,"'Typography', 'Graphic Design', 'Print Design'"
Katharina,Schwarz,katharinaschwarz,Graz,,Austria,,Graphic Designer,"'Graphic Design', 'Print Design', 'Editorial Design'"
Yihan,Liao,yisea,Taipei,,Taiwan,,alcoholic idiot,"'Graphic Design', 'Illustration', 'Print Design'"
Shu-Shan,Chen,shushanchen,Taipei,,Taiwan,,,"'Graphic Design', 'Print Design', 'Photography'"
Jacky,"Kuo, Jaan-Yuan",jackykuo,Taipei,,Taiwan,,Applied Arts Shit,"'Print Design', 'Graphic Design', 'Exhibition Design'"
Andriy,Konstantynov,Conxt,Kyiv,,Ukraine,Mint Type,Designer,"'Typography', 'Graphic Design', 'Print Design'"
Alan,Berry Rhys,alanberryrhys,Buenos Aires,,Argentina,info@debutart.com,Illustration and graphic design,"'Illustration', 'Print Design', 'Fine Arts'"
Nick,Barclay,nickbarclaydesigns,Sydney,,Australia,Nick Barclay Designs,Art Director,"'Graphic Design', 'Print Design', 'Art Direction'"
Ignat,Zavada,ignatwetrust,Kiev,,Ukraine,Petcube,Brand Designer,"'Graphic Design', 'Digital Art', 'Print Design'"
Daniel,Rupp,danielrupp,Berlin,,Germany,,,"'Graphic Design', 'Print Design', 'Editorial Design'"
Scott,Kirkman,swkirkman,Newcastle,,Australia,Shorthand,Creative Director,"'Branding', 'Graphic Design', 'Print Design'"
Amanda,Kirkman,herelivesamanda,Newcastle,,Australia,Shorthand,Director,"'Graphic Design', 'Branding', 'Print Design'"
Fabian,Fohrer,fabianfohrer,Konstanz,,Germany,,,"'Graphic Design', 'Typography', 'Print Design'"
John,Olson,hellojohnolson,New York,New York,United States,B-Reel,Graphic Designer,"'Graphic Design', 'Art Direction', 'Print Design'"
Dawid,Noculak,dawidnoculak,Wrocław,,Poland,,Graphic Designer,"'Branding', 'Web Design', 'Print Design'"
wir sind ,schoener,schoener,Augsburg,,Germany,,art director,"'Typography', 'Graphic Design', 'Print Design'"
Kevin,Pfaff,girlsontheirwayhome1,Copenhagen,,Denmark,Girls on Their Way Home,Art Director,"'Graphic Design', 'Print Design', 'Exhibition Design'"
Nicklas,Hellborg,Hellborg,Oslo,,Norway,Apt,Art Director & Graphic Designer,"'Graphic Design', 'Advertising', 'Print Design'"
Natalia,Pawlak,nataliappa3690,Poznań,,Poland,,,"'Graphic Design', 'Print Design', 'Illustration'"
Yuan  Huan,C-M,risedesign00,Taichang,,Taiwan,mm Design co-op ,,"'Graphic Design', 'Print Design', 'Photography'"
Marcin,Markowski,yo_studio,Poznan,,Poland,,,"'Graphic Design', 'Editorial Design', 'Print Design'"
lucas,antunes,lucasfont,London,,United Kingdom,,UAL graphic design student,"'Graphic Design', 'Print Design', 'Typography'"
