Jon,Berkeley,jonberkeley,Barcelona,,Spain,,illustrator,"'Illustration', 'Painting', 'Cartooning'"
Max,Dima,CoonOne,Bucharest,,Romania,,illustrator,"'Illustration', 'Cartooning', 'Character Design'"
Felipe,Kimio,kimisz,São Paulo,,Brazil,Lead Artist at TFG Co,Pin-up Artist & Illustrator,"'Cartooning', 'Illustration', 'Digital Art'"
Reda,El mraki,RedaElmraki,Birmingham,,United Kingdom,,illustrator & Graphic designer,"'Illustration', 'Cartooning', 'Digital Art'"
Maria,Antonenko,mashaanton24b5,Moscow,,Russian Federation,,Student of animation and concept art,"'Cartooning', 'Motion Graphics', 'Character Design'"
yu,leng,834565120dd8c,Wuhan,,China,,插画师,"'Illustration', 'Painting', 'Cartooning'"
Pepe,Larraz,pepelarraz,City,,Spain,,,"'Cartooning', 'Illustration', 'Drawing'"
Sean Michael,Sonsona,seansonsona,Manila,,Philippines,,Student,"'Illustration', 'Digital Art', 'Cartooning'"
Mari,Li,mkakhurishvili,Tbilisi,,Georgia,,Student,"'Illustration', 'Cartooning', 'Art Direction'"
Eve,Kostorz,deaddaisy,Katowice,,Poland,,Freelance Graphic Artist,"'Illustration', 'Game Design', 'Cartooning'"
Julio,Cesar ,mz09,Fortaleza,,Brazil,MZ09,illustrator,"'Illustration', 'Character Design', 'Cartooning'"
Saszka,Kanavalau,artsaszka,Warsaw,,Poland,ArtSaszka,Director / Artist,"'Character Design', 'Illustration', 'Cartooning'"
Tyler,Nickell,tylrnckll,Chicago,Illinois,United States,,Freelance Illustrator,"'Illustration', 'Character Design', 'Cartooning'"
Giusy,gallizia,giusygallizia,Trieste,,Italy,,"illustrator, cartoonist","'Illustration', 'Drawing', 'Cartooning'"
Luis,Villeda,darqdesign,Guatemala City,,Guatemala,,"Graphic Designer, Illustrator & Photographer on Shutterstock","'Art Direction', 'Illustration', 'Cartooning'"
Diego,Torres,diegototin78,Rosario,,Argentina,diegototin78@gmail.com,,"'Drawing', 'Illustration', 'Cartooning'"
Myrto,Orfanoudaki,Cyberella,Athens,,Greece,Tarentola Apps,UI mobile and web designer,"'Character Design', 'Cartooning', 'Illustration'"
Marie,MIGNOT,Marie-MIGNOT,Marseille,,France,,Illustrator,"'Illustration', 'Cartooning', 'Drawing'"
Kevin,Myers,universeK,Overland Park,Kansas,United States,"universe K, LLC",Illustrator,"'Illustration', 'Cartooning', 'Character Design'"
"""lanómada""",Lisbel,lisbel,Barcelona,,Spain,Illustration,,"'Illustration', 'Drawing', 'Cartooning'"
Dan,Shefelman,DanShefelman,City,New York,United States,Dan Shefelman Studio,Director / Creator / Designer,"'Illustration', 'Animation', 'Cartooning'"
Yao,Xiao,yaoxiao,New York,New York,United States,Illustration & Design,Illustrator,"'Illustration', 'Digital Art', 'Cartooning'"
Gregbo,Watson,gregbo,Greenville,South Carolina,United States,,Illustrator and Comic Book Artist,"'Illustration', 'Cartooning', 'Drawing'"
Maurizio,Lacavalla,mauriziola3bf6,Bologna,,Italy,Sciame,Visual artist,"'Illustration', 'Drawing', 'Cartooning'"
Samnuts,.,Samnuts,Montpellier,,France,Samnuts,Graphic Designer,"'Illustration', 'Drawing', 'Cartooning'"
Kyutae,Lee,kokooma,Seoul,,"Korea, Republic of",kokooma,Illust-comic-ani,"'Illustration', 'Fine Arts', 'Cartooning'"
Willem,Samuel,willemsamuel,Cape Town,,South Africa,Strika Entertainment,Art Director & Artist,"'Illustration', 'Painting', 'Cartooning'"
Georgi,Georgiev,georgiev,Sofia,,Bulgaria,,Artist,"'Illustration', 'Character Design', 'Cartooning'"
sadi,tekin,saditekin,New York,New York,United States,sadi tekin creative works,"illustrator, product designer","'Illustration', 'Cartooning', 'Character Design'"
yanni,song,905331828d21e,Wuhan,,China,,Student,"'Illustration', 'Cartooning', 'Painting'"
MAX, RAYNOR,maxraynor,Sheffield,,United Kingdom,,Illustrator/ Comic Artist,"'Illustration', 'Cartooning', 'Digital Art'"
Lam,maL,lammal,Ho Chi Minh City,,Vietnam,Freelance,"2d Game Artist, Animator, Illustrator","'Digital Art', 'Cartooning', 'Illustration'"
Paola,Falero,PaolaFalero,Bogotá,,Colombia,MULLEN LOWE SSP3,COPYWRITER,"'Art Direction', 'Advertising', 'Cartooning'"
Alexandre,Xöul,xoul201,Sant Cugat del Vallès,,Spain,,"UI/UX Designer, Multimedia Engineer and Graphic Artist","'Illustration', 'UI/UX', 'Cartooning'"
Amber,Chen 阿晨,amberfufu,Chongqing,,China,,Illustrator,"'Illustration', 'Painting', 'Cartooning'"
Koen,Koopman,Tubuh,Amsterdam,,Netherlands,Tubuh,"2D/3D Artist, Art director","'Character Design', 'Digital Art', 'Cartooning'"
Dani,Sanz,danisanzpuntoes,Madrid,,Spain,,Freelance illustrator,"'Illustration', 'Drawing', 'Cartooning'"
Bashar Art ,aiki2,12bashar,Olten,,Switzerland,Freelancer ,"Comic-artiest, Illustrator, Graphic designer ","'Illustration', 'Cartooning', 'Graphic Design'"
Nicolo,Nimor,nicolonimor,Dubai,,United Arab Emirates,,Graphic Illustrator / Designer,"'Illustration', 'Graphic Design', 'Cartooning'"
Valentin,Sanduliak,valentinsanduliak,Kiev,,Ukraine,,Concept artist / Character Designer,"'Character Design', 'Illustration', 'Cartooning'"
Roman,Amkie,Amkie,Saint Petersburg,,Russian Federation,,"Graphic designer, illustrator","'Illustration', 'Character Design', 'Cartooning'"
Patione,,patione,São Paulo,,Brazil,,"Illustrator, Designer, Concept Artist, 3D Modeler","'Illustration', 'Cartooning', 'Character Design'"
alan,cortes,flancortes,Chicago,Illinois,United States,,,"'Illustration', 'Cartooning', 'Character Design'"
Javi,Zapien,JavierVillarreal,Monterrey,,Mexico,The Hungry Design Co.,Illustrator,"'Illustration', 'Cartooning', 'Art Direction'"
Kyung,Chyun,kchyun,New York,New York,United States,,Illustrator,"'Drawing', 'Cartooning', 'Illustration'"
Carlos,Cabral,theidol,Rio de Janeiro,,Brazil,,"Character Designer | Author of ""Whoosh! 250 Ways to Get Motion into Your Drawings"" | Author at Tutsplus | Lead UX Designer","'Illustration', 'Character Design', 'Cartooning'"
Paulo,Buchinho,paulobuchinho,Lisbon,,Portugal,PauloBuchinho.com,Illustrator,"'Illustration', 'Editorial Design', 'Cartooning'"
Past,One,PastOne,Moscow,,Russian Federation,Zeptolab ,2d artist,"'Illustration', 'Character Design', 'Cartooning'"
Andrey,Ivanov,AndrewIvanov,Kharkiv,,Ukraine,Plarium,Lead Concept Artist,"'Character Design', 'Cartooning', 'Illustration'"
Gosha,Loshadkin,gsh_lsh,Saratov,,Russian Federation,,Freelance Illustrator/Animator,"'Illustration', 'Character Design', 'Cartooning'"
Johnny,Lighthands,johnnylighthands,London,,United Kingdom,Johnny Lighthands,Freelance Colourist ,"'Painting', 'Illustration', 'Cartooning'"
"Eduardo ""edujante""",Fornieles,Edujante,Tokyo,,Japan,Freenlance,"Concept artist, Story teller, creative","'Illustration', 'Character Design', 'Cartooning'"
Melany,Altuna,melanyaltuna4f6c,Burbank,California,United States,Melart,Freelancer,"'Character Design', 'Illustration', 'Cartooning'"
Giulia,Andreoli,manaea8662c5,Manarola,,Italy,,,"'Drawing', 'Cartooning', 'Illustration'"
Darin,MICHAU,darin-michau,Pietermaritzburg,,South Africa,michaugraphics@gmail.com,Graphic Designer & Illustrator,"'Illustration', 'Cartooning', 'Graphic Design'"
Michele,Massagli,Michelevm,São Paulo,,Brazil,Birdo,Art supervisor ,"'Illustration', 'Cartooning', 'Character Design'"
Simon,HUTT T,Simon-Hutt-T,Montpellier,,France,+/ Hutt /+,Freelance artist + Art director + Concept artist + Character designer + Background artist + ,"'Illustration', 'Graphic Design', 'Cartooning'"
Carmine,Pucci,Carminepucci,Dublin,,Ireland,Brown Bag Films,2D Designer,"'Cartooning', 'Character Design', 'Animation'"
Vladimir,Kuzmenko,jahva,Moscow,,Russian Federation,,illustrator,"'Cartooning', 'Illustration', 'Character Design'"
Kirill,Samorukov,Selfhanded,Yekaterinburg,,Russian Federation,,3D Artist,"'Graphic Design', 'Cartooning', 'Computer Animation'"
Christian,Cornia,christiancornia,Vignola,,Italy,,"character Designer, Illustrator, Comic Artist","'Illustration', 'Character Design', 'Cartooning'"
Farouk,Habchi,bhfplanet,Algiers,,Algeria,,Designer,"'Illustration', 'Graphic Design', 'Cartooning'"
Gustavo,Utria,utria,Montreal,Quebec,Canada,ytria,Digital compositor and illustrator,"'Cartooning', 'Illustration', 'Character Design'"
kakar,cheung,kakarcheung,Shenzhen,,China,,Character designer,"'Illustration', 'Cartooning', 'Painting'"
Comilla,Paddock,millionfish,Traverse City,Michigan,United States,,Visual Storytelling,"'Illustration', 'Cartooning', 'Character Design'"
Mohamed,Nabil,nabil,Alexandria,,Egypt,,"3D , concept artist","'Cartooning', 'Character Design', 'Digital Art'"
Majaz,Studio,majaz,Alexandria,,Egypt,Majaz,Art Studio,"'Digital Art', 'Cartooning', 'Game Design'"
Esraa,Magdy,esraamagdy90,Alexandria,,Egypt,,"3d modelling , illustrator , photoshop","'Game Design', 'Digital Art', 'Cartooning'"
suzan,alaa,suzanalaa,Alexandria,,Egypt,,,"'Digital Art', 'Cartooning', 'Game Design'"
Breno,Ferreira,breno_ferreira,São Paulo,,Brazil,,,"'Illustration', 'Cartooning', 'Drawing'"
Mayumi,Oono,mayumioono,Tokyo,,Japan,mayumi oono illustration,illustrator,"'Illustration', 'Graphic Design', 'Cartooning'"
YANG,Yiiiii,yangyiiiii,Shanghai,,China,YZ,画师,"'Painting', 'Drawing', 'Cartooning'"
Yosam,Cardenas,YosamCardenas,Manhattan,New York,United States,KyngdomCome,"Architect, Penciller, Inker, Colorist ","'Illustration', 'Cartooning', 'Drawing'"
Berat,Pekmezci,beratpekmezci,City of London,,United Kingdom,,illustrator,"'Illustration', 'Cartooning', 'Digital Art'"
Francesco,Saresin,francescosaresin,Bologna,,Italy,BRACE,"Illustrator, Cartoonist","'Illustration', 'Cartooning', 'Drawing'"
Boris,Bakliža,boris_bakliza,Novi Sad,,Serbia,,,"'Illustration', 'Digital Art', 'Cartooning'"
Tori,Sharp,VictoriaDaru,Allentown,New Jersey,United States,,Illustrator,"'Illustration', 'Digital Art', 'Cartooning'"
Salasius,Nguyen Dan,salasius,Ho Chi Minh City,,Vietnam,,,"'Illustration', 'Cartooning', 'Game Design'"
Mehmet Fatih,Usta,mehmetfatihusta,Istanbul,,Turkey,,3d artist ,"'Cartooning', 'Animation', 'Character Design'"
Ettore,Mazza,ettoremazza,Bologna,,Italy,,"Comic Artist, Illustrator","'Illustration', 'Drawing', 'Cartooning'"
Darren,Randle,derandle,Los Angeles,California,United States,DRAW,"Cartoonist, Illustrator","'Digital Art', 'Cartooning', 'Drawing'"
Julio,Mello,juliomello,Campo Grande,,Brazil,,Image Maker,"'Character Design', 'Cartooning', 'Photography'"
Juliana,Cuervo,JulianaCuervo,Medellín,,Colombia,,"Illustrator, 2D Animator, Visual Development","'Illustration', 'Character Design', 'Cartooning'"
Severin,Ek,BCEman6a23,New York,New York,United States,Fishy Tale Digital,"freelance illustrator, animator, student","'Illustration', 'Digital Art', 'Cartooning'"
Maria,Suarez Inclan,msinclan,London,,United Kingdom,,Graphic Designer & Illustrator,"'Illustration', 'Digital Art', 'Cartooning'"
Annelise,Capossela,Annelisecapo,New York,New York,United States,,Illustrator,"'Illustration', 'Drawing', 'Cartooning'"
Miguel,Porlan,miguelporlan,Barcelona,,Spain,,Illustrator,"'Illustration', 'Graphic Design', 'Cartooning'"
Thurscat,Day,thurscat,Beijing,,China,,Freelance designer,"'Illustration', 'Painting', 'Cartooning'"
Clara,Meath,ClaraMeath,Atlanta,Georgia,United States,,"Sequential Artist, Graphic Designer","'Cartooning', 'Drawing', 'Illustration'"
Nathan,Fox,nathanfox,New York,New York,United States,Freelance Illustrator | School of Visual,"Illustrator | Comic Book Guy | Chair, MFA Visual Narrative","'Illustration', 'Cartooning', 'Character Design'"
Slam,Eiring,seiring,Atlanta,Georgia,United States,,Freelance Artist,"'Cartooning', 'Illustration', 'Character Design'"
Oksana,Shkoropad,oksana8,Lviv,,Ukraine,,"Designer, Artist","'Cartooning', 'Illustration', 'Character Design'"
Mike,Mac,MikeMac2D,Hartland,Wisconsin,United States,,2d artist,"'Character Design', 'Digital Art', 'Cartooning'"
[Invalid User],,,,,,,,
David Hernandez,Dakalister,dakalister,Bogotá,,Colombia,,"illustrator,animator.","'Illustration', 'Cartooning', 'Character Design'"
Marcin,Soboń,marcinsobon,Wrocław,,Poland,Freelancer,,"'Illustration', 'Digital Art', 'Cartooning'"
Theodore,Key,TheodoreKey,Cape Town,,South Africa,,Freelance Book Illustrator and cartoonist. Inbox me for commissions or to enquire about works for sale. ,"'Illustration', 'Cartooning', 'Drawing'"
Lumen       ,_V,Lumen,Krasnaya Batareya,,Russian Federation,,"Graphic desiger,  illustrator,  freelancer","'Illustration', 'Character Design', 'Cartooning'"
Kim,Chapman,kimberlychapman,Brooklyn,New York,United States,,"Illustrator, Graphic Designer","'Illustration', 'Digital Art', 'Cartooning'"
Ring,Ring,bellbumblebee,Ho Chi Minh City,,Vietnam,GongVo Creative,Illustrator,"'Illustration', 'Cartooning', 'Character Design'"
Joshua,James,joshjamescreative,Dover,New Jersey,United States,Josh James Creatve,"Comics, Illustration and commercial art freelance","'Illustration', 'Cartooning', 'Character Design'"
Carlos,Lerma,lerms,London,,United Kingdom,Lerms,Illustrator,"'Illustration', 'Character Design', 'Cartooning'"
Ivica,Stevanovic,IvicaStevanovic,Veternik,,Serbia,,,"'Illustration', 'Cartooning', 'Graphic Design'"
Denis,Krasavchikov,krolone,Moscow,,Russian Federation,,Art Director,"'Illustration', 'Character Design', 'Cartooning'"
Jerome,Stavrog,stavrog,Puyricard,,France,,Illustrator & Writer,"'Drawing', 'Illustration', 'Cartooning'"
Antherni,Martin,Anthernimad2a6,Bournemouth,,United Kingdom,8.0,Freelance illustrator ,"'Drawing', 'Illustration', 'Cartooning'"
Patra,Aditia,patraditia,Bandung,,Indonesia,,Visual Storyteller,"'Illustration', 'Drawing', 'Cartooning'"
Ritardo,_,RITARDO,Bologna,,Italy,,Illustratrice,"'Illustration', 'Drawing', 'Cartooning'"
German,Torres,wildillustrator,Vallirana,,Spain,Co-founder of La Trastería,Illustrator,"'Illustration', 'Drawing', 'Cartooning'"
Hector,Amavizca,amavizca,Saltillo,,Mexico,,"producer-director,2dartist","'Art Direction', 'Cartooning', 'Illustration'"
Noumier,Tawilah,Noumier,Montreal,Quebec,Canada,noumier.com,Visual artist | Art director ,"'Illustration', 'Drawing', 'Cartooning'"
Anna,Nikonova,Newmilky,Moscow,,Russian Federation,,Concept Artist,"'Illustration', 'Cartooning', 'Character Design'"
Marko,Renko,MoRo1333,Ljubljana,,Slovenia,Freelance,Illustrator,"'Illustration', 'Digital Art', 'Cartooning'"
Benjamin,Sanchez,manitouben,Agde,,France,,"Graphiste, Web designer","'Drawing', 'Character Design', 'Cartooning'"
Enrico,Pierpaoli,enricopierpaoli,Bologna,,Italy,,"Illustrator, Comic artist ","'Illustration', 'Drawing', 'Cartooning'"
Adam,Rosenlund,arosenlund,Boise,Idaho,United States,,"Illustrator, Graphic Designer","'Illustration', 'Drawing', 'Cartooning'"
Raeka,Gu,Raeka,Beijing,,China,,,"'Illustration', 'Art Direction', 'Cartooning'"
Kris,De Block,BaKa1983,Antwerp,,Belgium,,,"'Illustration', 'Drawing', 'Cartooning'"
Ozan,Civit,cgoz,London,,United Kingdom,CgOz,"Writer, Art Director, Concept Artist, Visual Development Artist","'Illustration', 'Cartooning', 'Digital Art'"
jango,jim,jangojim,Antwerp,,Belgium,Studio Jangojim,,"'Illustration', 'Typography', 'Cartooning'"
Noi,Studio,NoiStudio,Santander,,Spain,,3D illustration ,"'Illustration', 'Graphic Design', 'Cartooning'"
Alex,Red,quartznautf1f9,Barcelona,,Spain,,Freelance Illustrator & Comic Artist,"'Illustration', 'Cartooning', 'Character Design'"
Matthew,Childers,matthewchilders,Gray,Tennessee,United States,,Comic Book Artist and Illustrator,"'Illustration', 'Cartooning', 'Art Direction'"
Lara,Antal,laraantal,Brooklyn,New York,United States,,Comic Artist & Publisher,"'Illustration', 'Digital Art', 'Cartooning'"
Bachan,C.,balazo,Yucatán,,Mexico,Producciones Balazo,"commercial illustrator, advertising, animatics, storyboards.","'Cartooning', 'Drawing', 'Storyboarding'"
Anthony,Summey,summey_anthony,Westminster,South Carolina,United States,SUmmey Illustration,"Sequential Artist, Art Professor","'Illustration', 'Cartooning', 'Storyboarding'"
Mark,Marianelli,markmarianelli,Fort Worth,Texas,United States,Six AM Comics,Illustrator,"'Illustration', 'Cartooning', 'Digital Art'"
Alfonso,Cervantes,pon_cervantes,Mexico City,,Mexico,Pon Cervantes,Information Designer ,"'Illustration', 'Branding', 'Cartooning'"
Jean-Luc,Garréra,jlgarrera,Narbonne,,France,,Dessinateur Scénariste BD / Illustration,"'Cartooning', 'Drawing', 'Print Design'"
Quaine,Jose,quistilixians,Singapore,,Singapore,The Oracle Group,Artist,"'Art Direction', 'Cartooning', 'Photography'"
Mike,Anderson,mikuloctopus,Edmond,Oklahoma,United States,Mikuloctopus,"Comic Book Artist, Illustrator","'Illustration', 'Cartooning', 'Character Design'"
Stephen,Tiujanco,stephentiucf17,Manila,,Philippines,,,"'Drawing', 'Illustration', 'Cartooning'"
Chloe,Choa,ChloeChoa,Manila,,Philippines,,"Graphic Designer, Flash Animator and Illustrator","'Illustration', 'Cartooning', 'Character Design'"
Thomas,Falla Eriksen,thomasfall6044,Lørenfallet,,Norway,,Freelance illustrator/artist/comicbook artist,"'Illustration', 'Drawing', 'Cartooning'"
Lei,Melendres,leimelendres,Taguig,,Philippines,FREELANCE,Illustrator / Doodle Artist,"'Illustration', 'Drawing', 'Cartooning'"
Judit,Tondora,judittondora,Miskolc,,Hungary,freelance artist,"Freelance graphic artist, illustrator, creative personnel and designer","'Illustration', 'Character Design', 'Cartooning'"
Matt,Rockefeller,mrockefeller,New York,New York,United States,,Freelance Illustrator,"'Illustration', 'Animation', 'Cartooning'"
ROUX,2D,ROUX2D,Bogotá,,Colombia,Freelance,Graphic Designer & 2D Artist,"'Illustration', 'Cartooning', 'Motion Graphics'"
Paride,Bertolin (JAB),paridebertolin,Busto Arsizio,,Italy,,"illustrator, character design","'Cartooning', 'Illustration', 'Character Design'"
yang,miao9,miao9yang9,Paris,,France,,,"'Illustration', 'Cartooning', 'Architecture'"
7secs.,N,niut,Beijing,,China,,,"'Illustration', 'Cartooning'"
小圣,小圣,xiaosheng,Beijing,,China,,自由,"'Illustration', 'Painting', 'Cartooning'"
Chelme,Zhao,chelme,Beijing,,China,,"UI/UX designer, Illustrator","'Cartooning', 'Illustration'"
Egor,Afonin,egorafonin,Moscow,,Russian Federation,,CG artist / egorafonin@gmail.com,"'Drawing', 'Cartooning', 'Motion Graphics'"
Kelly,Kates,KellyKates,St. Augustine,Florida,United States,Kelly Kates-Character Design,"Freelance Illustration, Character Design","'Illustration', 'Character Design', 'Cartooning'"
Evertoons,art,artofevertoncaetano,Suzano,,Brazil,,Character designer | Concept artist for animation,"'Illustration', 'Cartooning', 'Animation'"
NAKA,Qiang,nakaqiang,Nanjing,,China,,插画师，漫画人,"'Cartooning', 'Illustration'"
Michael,Bidinger,mikebidinger,San Francisco,California,United States,Pixar Animation Studios,Animator,"'Animation', 'Computer Animation', 'Cartooning'"
Matteo,Capriotti,MatteoCapriotti,Ascoli Piceno,,Italy,matteocapriotti23@gmail.com,Student in Accademia di Belle Arti Macerata,"'Cartooning', 'Illustration', 'Graphic Design'"
Katarzyna,Babis,katibabis,Warsaw,,Poland,,,"'Illustration', 'Drawing', 'Cartooning'"
Tanner,Griepentrog,tannergriepentrog,San Francisco,California,United States,,Illustrator,"'Illustration', 'Cartooning', 'Painting'"
Ash,Oat,AshOat,Brooklyn,New York,United States,,Designer and Illustrator,"'Illustration', 'Cartooning', 'Drawing'"
JJ,Dzialowski,jjdzialowski,Paris,,France,"Editions Glénat, France","Illustrator, storyteller","'Illustration', 'Drawing', 'Cartooning'"
Chera,Cheramakara,JiraJiramakorn,Bangkok,,Thailand,,Graphic Designer,"'Character Design', 'Cartooning', 'Illustration'"
Manny,Mederos,mannymederos,Los Angeles,California,United States,,"Cartoonist, Illustrator, and Designer","'Illustration', 'Cartooning', 'Drawing'"
Martin,Hanschild,matoohan,Kladno,,Czech Republic,,,"'Illustration', 'Digital Art', 'Cartooning'"
Gaku,Tsutaja,gakutsutaja,Elmhurst,New York,United States,,Artist,"'Fine Arts', 'Drawing', 'Cartooning'"
Inkee,Wang,inkeewang,Shanghai,,China,,Illustrator. Animator. Freelancer,"'Illustration', 'Cartooning', 'Painting'"
Sebastian,Baculea,SebastianB,Cluj-Napoca,,Romania,,Freelance Illustrator,"'Illustration', 'Character Design', 'Cartooning'"
Jeffrey,Zacholl,JeffreyZacholl,Pennellville,New York,United States,Lost Ronin Studios,Concept and Comic Book Artist,"'Cartooning', 'Digital Art', 'Storyboarding'"
Naomi,Igarashi,naomiigarashi,Sapporo-shi,,Japan,studio Animajapan,"Manga Artist,Animator,Illustrator","'Animation', 'Digital Art', 'Cartooning'"
Moisés,Escudero,MoisEscudero,La Iruela,,Spain,moisescudero@gmail.com,Comic author,"'Illustration', 'Textile Design', 'Cartooning'"
CL,Zhao,skysunnymq,Chengdu,,China,,Freelancer,"'Cartooning', 'Drawing', 'Digital Art'"
,,sanjaschee84b5,,,,,,"'Drawing', 'Cartooning'"
Juan Pablo,Massa,juanpmassa,Buenos Aires,,Argentina,,Comic Book Artist,"'Illustration', 'Drawing', 'Cartooning'"
Vic,Matos,vicmatos,São Paulo,,Brazil,Rabisco Pop,Illustrator / Graphic Designer,"'Illustration', 'Character Design', 'Cartooning'"
Samson J.,Goetze,SamsonIllustration,Kiel,,Germany,,Illustrator,"'Illustration', 'Digital Art', 'Cartooning'"
Marija,Smirnovaite,musiukas,Vilnius,,Lithuania,,art illustration,"'Illustration', 'Drawing', 'Cartooning'"
eslam,aboshady,eslamabosh3199,Alexandria,,Egypt,AROMA,comic artist.character designer,"'Character Design', 'Cartooning', 'Art Direction'"
Jonathon,Wallach,jonathonwallach,Los Angeles,California,United States,,Storyboard Artist,"'Cartooning', 'Storyboarding', 'Digital Art'"
Alejandra,Cedeño Ceballos,Aleyellow,Valencia,,Venezuela,Sculptures & Caricatures Aleyellow,Lcda. Artes mención Diseño Gráfico. diplomado en Escultura. Me dedico a la creación de Esculturas en estilo caricatura y a la ilustración,"'Sculpting', 'Illustration', 'Cartooning'"
Francesco,Gaston,gaszilla,Rome,,Italy,Gas,"cartoonist, illustrator, graphic designer","'Illustration', 'Drawing', 'Cartooning'"
Kevin,Woody,kawoody,Long Beach,California,United States,,Cartoonist,"'Cartooning', 'Drawing', 'Illustration'"
Caner,Uyanik,caneruyanik,Barcelona,,Spain,,Visual Development and Concept Artist,"'Illustration', 'Animation', 'Cartooning'"
Fintan,Taite,Fintantaite,Dublin,,Ireland,,Illustrator /cartoonist,"'Illustration', 'Cartooning', 'Character Design'"
Daryl,Cagle,DarylCagle,Santa Barbara,California,United States,Please follow me!,Editorial Cartoonist and Illustrator,"'Illustration', 'Cartooning', 'Journalism'"
Charlotte,Germann,lottis,Altdorf,,Switzerland,"Charlotte Germann, Grafik + Illustration",,"'Illustration', 'Graphic Design', 'Cartooning'"
Ishmam,Ahmed,Ishmam,Dhaka,,Bangladesh,CoDesign,"Graphic Designer , Illustrator","'Illustration', 'Graphic Design', 'Cartooning'"
Federico,Bertoni,FedericoBertoni,Modena,,Italy,,Visual artist - Illustration_Comics_Concept Art,"'Drawing', 'Cartooning', 'Illustration'"
Alain,Helmers,aghelmers,Chicago,Illinois,United States,Jackbox Games,Production Artist,"'Illustration', 'Digital Art', 'Cartooning'"
Vinh,Tuấn,leowalker,Hanoi,,Vietnam,Sixth Gear Studios,Senior 2d Artist,"'Character Design', 'Game Design', 'Cartooning'"
Evan,Petersen,empetersen,Brooklyn,New York,United States,,Freelance/ Work for Hire,"'Illustration', 'Cartooning', 'Drawing'"
Kenji chai,,kenjichai,Kuala Lumpur,,Malaysia,Street Art,Visual Artist,"'Character Design', 'Cartooning', 'Graffiti'"
liu,siyu,nye,Shanghai,,China,,,"'Digital Art', 'Illustration', 'Cartooning'"
Peter,Stapleton,artofstaples,Melbourne,,Australia,,Freelance Illustrator,"'Illustration', 'Character Design', 'Cartooning'"
Zhichao,Cai,trylea,Hangzhou,,China,"China Academe of Art,PunkRay","Lecturer,Illustrator,Game Director,Teacher","'Illustration', 'Cartooning', 'Animation'"
Christopher,Jenkins,themightybf021,,,United Kingdom,,,"'Cartooning', 'Digital Art', 'Illustration'"
Carlos,Rodríguez Casado,carlosrodriguezc,Madrid,,Spain,,Illustrator and artist,"'Illustration', 'Drawing', 'Cartooning'"
Eduardo,Vieira,eduardovieirart,Fortaleza,,Brazil,Freelance,"Character Designer, Illustrator ","'Illustration', 'Cartooning', 'Character Design'"
Gale,Galligan,galadreal,Pleasantville,New York,United States,,Sequential Artist,"'Cartooning', 'Drawing', 'Painting'"
Filip,Wojciechowski,filipwo,Gdynia,,Poland,,"illustrator, comic-book artist, graphic designer, concept artist","'Illustration', 'Cartooning', 'Drawing'"
Angelina,Jyu,angelnevere708,,,Hong Kong,,,"'Illustration', 'Drawing', 'Cartooning'"
Piotr,Nowacki,pnowacki,Warsaw,,Poland,Freelancer,"Illustrator, Cartoonist, Comic Artist","'Illustration', 'Drawing', 'Cartooning'"
Thuyet,Nguyen,thuyetnt,Hanoi,,Vietnam,Salt Pixel,CEO - Partner,"'Cartooning', 'Animation', 'Architecture'"
Travis,Hill,travisjustinhill,City,Florida,United States,,Cartoonist / Illustrator,"'Cartooning', 'Illustration', 'Animation'"
Doris,Ong,babybreath3a55,Dalat,,Vietnam,,Freelance,"'Drawing', 'Cartooning', 'Illustration'"
June,Kim,junekimcomix,Brooklyn,New York,United States,,"Illustrator, Cartoonist","'Cartooning', 'Illustration', 'Writing'"
Andrew,Savchuk,Andrew_Savchuk,Rivne,,Ukraine,,,"'Illustration', 'Cartooning', 'Drawing'"
Tempzey,,tempzey,Piaseczno,,Poland,,,"'Illustration', 'Cartooning', 'Graffiti'"
Akuma101,,Akuma101,Warsaw,,Poland,Akuma101,Graphic Designer & Illustrator,"'Illustration', 'Character Design', 'Cartooning'"
AHMED,IBRAHEEM,AHMEDIBRAEEM,Cairo,,Egypt,Freelancer,AHMED IBRAHEEM,"'Typography', 'Illustration', 'Cartooning'"
Jacobo,F S,Jacobofs,Vigo,,Spain,Jacobo F S,illustrator,"'Illustration', 'Cartooning', 'Drawing'"
Peter,Carlson,petercarlson,Queens,New York,United States,,,"'Animation', 'Cartooning', 'Art Direction'"
Paco,Anguita,thefalseenglishman,Granada,,Spain,,Illustrator and Cartoonist,"'Illustration', 'Drawing', 'Cartooning'"
hongfan,he,honfan,Beijing,,China,,designer,"'Illustration', 'Drawing', 'Cartooning'"
Ariel,Oshiro,kamikaze098,Buenos Aires,,Argentina,,Graphic Designer ,"'Graphic Design', 'Illustration', 'Cartooning'"
Andrew,Derr,hiro-hideki,Minsk,,Belarus,ATLANT inc.,Designer,"'Graphic Design', 'Cartooning', 'Illustration'"
Tomáš,Kopecký,flyboj,Bradlec,,Czech Republic,littlecolor.com,"independent illustrator, graphic designer, animator","'Illustration', 'Cartooning', 'Digital Art'"
oo,riznless,riznless,Tokyo,,Japan,,Hooligan,"'Cartooning', 'Drawing', 'Character Design'"
Armando,León,armandoleonc,Guanajuato,,Mexico,Freelancer,"Graphic Designer, Illustrator","'Illustration', 'Digital Art', 'Cartooning'"
