Marina,Oman,omanmarina02a5,Kiev,,Ukraine,,"artist, 2d artist","'Digital Art', 'Game Design', 'Illustration'"
Haby ∞,Studio,haby_studio,New York,New York,United States,,Illustration & Graphic Design,"'Illustration', 'Game Design', 'Character Design'"
Eni,Simonyi,simonyieni,Budapest,,Hungary,,freelance illustrator,"'Illustration', 'Digital Art', 'Game Design'"
Vincent,Tsui,vincenttsui,Paris,,France,,Drawer (not the furniture kind),"'Illustration', 'Animation', 'Game Design'"
Christian,Lindemann,Lindedesign,Burgdorf,,Germany,Lindedesign,Illustrator/Graphic designer,"'Illustration', 'Game Design', 'Fashion'"
Эдуард,Шляхтин,eduard-shlfee7,,,Ukraine,,,"'Illustration', 'Game Design', 'Fine Arts'"
Marianne,Vincent,mariannevincent,Montreal,Quebec,Canada,MinoGames,2D / UI Artist ,"'Illustration', 'Digital Art', 'Game Design'"
Roman,Makarenko,romale,Kiev,,Ukraine,,Digital artist,"'Digital Art', 'Illustration', 'Game Design'"
Ryan,Teo,ryanteoillustrates,Singapore,,Singapore,,Freelancer,"'Painting', 'Character Design', 'Game Design'"
Max,Varetsa,Max_Varetsa,Kharkiv,,Ukraine,Freelance 2d artist,,"'Illustration', 'Digital Art', 'Game Design'"
Vicktor,Zakharchenko,zakharchenka6d99,Mykolaiv,,Ukraine,Self employed,Freelance Illustrator & Concept Artist,"'Illustration', 'Digital Art', 'Game Design'"
Grace,Cheung,gracecheungart,Basking Ridge,New Jersey,United States,,,"'Illustration', 'Game Design', 'Drawing'"
Maicol,Vera,maicolvera,Bogotá,,Colombia,VML,Art Director,"'Web Design', 'Digital Art', 'Game Design'"
Thomas,Guillon,thomasguillon,Taipei,,Taiwan,Available for freelance work,Senior 3D/2D artist,"'Game Design', 'Art Direction', 'Graphic Design'"
takbeom,Heogh,takbeom,Seoul,,"Korea, Republic of",Adacio,Freelance Concept designer,"'Industrial Design', 'Automotive Design', 'Game Design'"
Melanie,Desgagne,MelDesgagne,Santa Monica,California,United States,@Riot Games,Art Lead ,"'Graphic Design', 'UI/UX', 'Game Design'"
Yaroslav,Druzhinin,ya_dr,Saint Petersburg,,Russian Federation,,Freelance CG Artist,"'Digital Art', 'Illustration', 'Game Design'"
Javier,Rodríguez,javidaguez3116,Las Vegas,Nevada,United States,Hire me!,,"'Graphic Design', 'Game Design', 'UI/UX'"
Gareth,Christmann-Brown,garethcbrown,London,,United Kingdom,King,Game Artist,"'Game Design', 'Character Design', 'Digital Art'"
J Supason,Napasawangwong,jsuposon,Bangkok,,Thailand,,Motion Graphic Designer,"'Illustration', 'Game Design', 'Character Design'"
Pavel,Pavaks,pavaks,Minsk,,Belarus,Freelance,3D modeller|VFX,"'Art Direction', 'Game Design', 'Automotive Design'"
Olga,Andreyeva,olgaandreyeva,New York,New York,United States,,Illustrator,"'Illustration', 'Digital Art', 'Game Design'"
DrawCoin,Creative,drawcoincr66d2,Minsk,,Belarus,DrawCoin Creative Studio,Game Art | Illustration,"'Game Design', 'Digital Art', 'Illustration'"
Dorzhgotov,Bum-Erdenehiyn,dorzhgotov,Minsk,,Belarus,DrawCoin Creative,Concept Artist ,"'Game Design', 'Illustration', 'Digital Art'"
Anna,Turkova,enyelka,Moscow,,Russian Federation,,Game Artist ,"'Digital Art', 'Game Design', 'Character Design'"
El,Pasca,pasca,Bogotá,,Colombia,Freelance,Illustrator / UI Designer at,"'Illustration', 'Game Design', 'Character Design'"
Oleg,Beresnev,oleg-beresnev,Prague,,Czech Republic,Beresnev.design,Founder / CEO,"'Illustration', 'Graphic Design', 'Game Design'"
Iva,Butkovic,IvaButkovic,Zagreb,,Croatia,Nanobit,Art Director,"'Illustration', 'Game Design', 'Character Design'"
Harvey,Newman,harveynewman,Horsham,,United Kingdom,,Senior Character Animator,"'Animation', 'Computer Animation', 'Game Design'"
Kuba,Jamiol,jakubjamiol891b,Warsaw,,Poland,,"illustrator 2d, animator 2d","'Illustration', 'Game Design', 'Character Design'"
Nastasia,Krayniuk,nastasiakrayniuk,Kiev,,Ukraine,4FGames,2D lead-artist,"'Game Design', 'Illustration', 'Character Design'"
Pablo,Kujman,pablokujman,Mar del Plata,,Argentina,Cuádrica ,3d artist,"'Digital Art', 'Architecture', 'Game Design'"
Matt,Sanz,MattSanz,Cardiff,,United Kingdom,,Game Artist/ Illustrator,"'Illustration', 'Game Design', 'Art Direction'"
Vyacheslav,Borovik,borovikmotion,Saint Petersburg,,Russian Federation,,Spine 2D / 3D Animator,"'Computer Animation', 'Game Design', 'Motion Graphics'"
theart,group,the-art-group,Melbourne,,Australia,,,"'Game Design', 'Graphic Design', 'Fine Arts'"
Sergei,Usatov,usatovs,Krasnodar,,Russian Federation,,,"'Illustration', 'Game Design', 'Digital Art'"
Thong,Le,weaponix,Christiansburg,Virginia,United States,,Illustrator / Graphic Designer,"'Art Direction', 'Graphic Design', 'Game Design'"
Michael,Hammond,michael_hammond,Madison,Wisconsin,United States,Trek Bicycles,Product Design Manager at Trek Bicycles,"'Industrial Design', 'Product Design', 'Game Design'"
Nik,Zbyranyk,Nicolay_Z,Seattle,Washington,United States,"Supernova,Tatem games,Nika entertainment","2d artist,production artist,concept artist,lead artist","'Illustration', 'Digital Art', 'Game Design'"
Paul,Chambers,furiouschaw,Helsinki,,Finland,Supercell,Game Artist,"'Art Direction', 'Game Design', 'Illustration'"
bruno,,b-r-u-n-o,Venice,,Italy,,,"'Graphic Design', 'Illustration', 'Game Design'"
Rico,Kersten,digitalpassion,Berlin,,Germany,,Web Designer,"'Digital Art', 'Automotive Design', 'Game Design'"
CTDL,Games,hello5f73,Poznań,,Poland,CTDL Games,,"'Interaction Design', 'Graphic Design', 'Game Design'"
Alina,Yermachonak,alina_yer,Minsk,,Belarus,,2D artist,"'Game Design', 'Digital Art', 'Character Design'"
Przemyslaw,kry,regnar3712,Krakow,,Poland,,Graphic Designer,"'Digital Art', 'Illustration', 'Game Design'"
Serge,Samsonov,SamsonovS,Moscow,,Russian Federation,Mail group,concept artist,"'Character Design', 'Digital Art', 'Game Design'"
Lotos,Gaming,lotosgaming,Frankfurt am Main,,Germany,Lotosgaming,Game Development,"'Game Design', 'Illustration', 'Graphic Design'"
HY,JUN,florjun,Seoul,,"Korea, Republic of",unemployed,Senior Artist,"'Game Design', 'Digital Art', 'UI/UX'"
Javi,Sanz,javisanz,Barcelona,,Spain,RAVALMATIC,Art director and illustrator,"'Game Design', 'Illustration', 'Character Design'"
Andrew,Krasnopolsky,krasnopolsky,Odessa,,Ukraine,Geeky Raccoons,"Artist, game designer","'Character Design', 'Illustration', 'Game Design'"
Tiago,Tex Pine,texpine,Montreal,Quebec,Canada,Tex Pine,Data Analyst & Game Designer,"'Game Design', 'UI/UX', 'Product Design'"
Bernard,Graham,BernardGraham,Rio de Janeiro,,Brazil,,,'Game Design'
Alexander,Kostevski,Agnose,Krakow,,Poland,,Graphic UI/UX Artist,"'UI/UX', 'Illustration', 'Game Design'"
Noe,Rivera,NoeRivera,Barcelona,,Spain,,UI/UX Artist,"'Game Design', 'Illustration', 'UI/UX'"
Ufuk,CAN,ufukcan,Bodrum,,Turkey,,,"'Illustration', 'Character Design', 'Game Design'"
Sylvain,sotot,Arhone,Paris,,France,Novaquark,Senior UX - UI designer / Lead artist,"'Art Direction', 'UI/UX', 'Game Design'"
Brian,Ferrara,brianferrara,Novato,California,United States,Terminal Press,Founder,"'Creative Direction', 'Game Design', 'Writing'"
Wes,Parker,DrySocket,Plano,Texas,United States,,Character Artist,"'Digital Art', 'Sculpting', 'Game Design'"
Kevin,Wind,KevinWind,Minneapolis,Minnesota,United States,FRWD Co.,Design + Illustration,"'Illustration', 'Animation', 'Game Design'"
Brett,Stebbins,brettstebbins,Palm Bay,Florida,United States,,Professional Illustrator,"'Digital Art', 'Illustration', 'Game Design'"
Vinh,Tuấn,leowalker,Hanoi,,Vietnam,Sixth Gear Studios,Senior 2d Artist,"'Character Design', 'Game Design', 'Cartooning'"
ChangYuan,Jou,ChangYuanJou,Taipei,,Taiwan,,Illustration / Concept Design,"'Game Design', 'Digital Art', 'Illustration'"
Sergio,Fornasieri,sergio_fornasieri,London,,United Kingdom,,3D Generalist TD | Motion Graphics,"'Computer Animation', 'Game Design', 'Cinematography'"
flee,wortep,fleewortep,Helsinki,,Finland,fleewortep,animation artist,"'Animation', 'Illustration', 'Game Design'"
aditya,bayu,adityabayu,Bandung,,Indonesia,,"UI/UX designer, Illustrator","'Illustration', 'Pattern Design', 'Game Design'"
Alex,Gurinenko,alex_gurinenko,Kiev,,Ukraine,StreamTech Ltd.,CPO & Co-Founder,"'Game Design', 'Character Design', 'Animation'"
Vladimir,Terentyev,vladimirT,Moscow,,Russian Federation,,Разработчик,"'Programming', 'Animation', 'Game Design'"
Kato,Choogoonkina,choogoonkina,Moscow,,Russian Federation,Rambler&Co,illustrator,"'Illustration', 'Digital Art', 'Game Design'"
Mateusz,Mazurek,mateuszmazurek,Aalborg,,Denmark,founder of dsgnrt.net & mana studio,,"'Architecture', 'Painting', 'Game Design'"
Taras,Kobliuk,kobliuk,Kiev,,Ukraine,,Senior 2D artist,"'Game Design', 'Character Design', 'Digital Art'"
Rodrigo,Sant'Ana,rodrigosantana3d,São Paulo,,Brazil,,Graphic Designer,"'Digital Art', 'Graphic Design', 'Game Design'"
Radek,Stepan,batsi22,Plzeň,,Czech Republic,,Designer,"'Industrial Design', 'Game Design', 'Automotive Design'"
Olga ,Kraljevic,olgakraljevic,Belgrade,,Serbia,Qube studio,Illustrator/Graphic Designer,"'Digital Art', 'Game Design', 'Web Design'"
Gurmukh,Bhasin,gurmukh,Los Angeles,California,United States,Gurmukh Concept Design,Concept Artist,"'Digital Art', 'Game Design', 'Architecture'"
Francesca,De Vivo,FrancescaDeVivo,Rome,,Italy,,"Illustrator, Game Artist, Designer","'Illustration', 'Game Design', 'Digital Art'"
Hayk,Gharibyan,hayk_gh,Gyumri,,Armenia,Gyumri Technology Center,"VFX & CG Artist, Motion & Graphic Designer, Matte Painter, Photographer","'Motion Graphics', 'Visual Effects', 'Game Design'"
Evgeniy,Ognarev,ognarev,Dnipropetrovsk,,Ukraine,,2D Artist,"'Game Design', 'Illustration', 'Character Design'"
FROM PARIS,entertainment,bekko,Paris,,France,Bekko,"Art Director, Illustrator & Character Designer, game...","'Game Design', 'Character Design'"
Alex,小狼,acrossthestars,Fuzhou,,China,IGG,Senior Level Artist,"'Digital Art', 'Game Design', 'Industrial Design'"
YeonHee,Jang,YeonheeJang,Ulsan,,"Korea, Republic of",x,"Student, hongik uinver, ","'Industrial Design', 'Product Design', 'Game Design'"
Maurício,Juliano dos Santos,mauricioj,Feira de Santana,,Brazil,,"Interaction Designer, Graphic Designer, Game Designer","'Game Design', 'Graphic Design', 'Animation'"
prussian,choi,cheeeun7,Seoul,,"Korea, Republic of",,,"'Game Design', 'Digital Art', 'Graphic Design'"
Paulina,Polakova,paulina_polakova,Bratislava,,Slovakia,,"Environment Artist, 2D/3D Artist","'Game Design', 'Digital Art', 'Landscape Design'"
chau,kk,Chaukk,Hanoi,,Vietnam,,,"'Game Design', 'UI/UX', 'Illustration'"
Mike,Schley,mikeschley,Philadelphia,Pennsylvania,United States,Mike Schley Illustration & Design,Artist,"'Illustration', 'Digital Art', 'Game Design'"
Igor,Glushchenko,555igor170586,Krasnodar,,Russian Federation,555igor170586,"Game Art, 2d Flash animator, illustrator, игровой арт, 2d аниматор, иллюстратор","'Illustration', 'Character Design', 'Game Design'"
Thomas,Parrott,tparrott,Chichester,,United Kingdom,,"Art, Graphic Design & Games Design","'Digital Art', 'Game Design', 'Illustration'"
Ezra Lee,Arellano,ezralee,Toronto,Ontario,Canada,,"Digital Artist, Graphic Designer","'Digital Art', 'Game Design', 'Character Design'"
Eric,Mallais,EricMallais,Moncton,New Brunswick,Canada,,,"'Game Design', 'Graphic Design', 'Digital Art'"
ZEEN,GIN,Ginzeen,Wuhu,,China,,,'Game Design'
Qing,Wang,2649400363519c,Nanjing,,China,,,'Game Design'
Luoqiong,Shi,609566704ce04,,,China,,,'Game Design'
Takeshi,Oyama,tkoyama,São Paulo,,Brazil,,Game developer and freelance graphic designer,"'Graphic Design', 'Character Design', 'Game Design'"
the DIOTOYS, - a piece of childhood,diotoys,Budapest,,Hungary,,,"'Toy Design', 'Product Design', 'Game Design'"
Spellworks (Slot Artist) ,Sean,spellworks,Penang Island,,Malaysia,"Game design , ，slot design","Animator , Illustrator , slot Artist","'Character Design', 'Illustration', 'Game Design'"
Diana,Anghel,dianaanghel,Bucharest,,Romania,,UI/UX Designer,"'UI/UX', 'Icon Design', 'Game Design'"
Rosie,Cole,rosieposieolie,Detroit,Michigan,United States,,Student,"'Computer Animation', 'Sculpting', 'Game Design'"
Alexandre,Imbert,alexandreimbert,Paris,,France,Pinpin Team,Art Director,"'Illustration', 'Character Design', 'Game Design'"
Douglas,Kalberg,Stude,Gothenburg,,Sweden,,Artist 2D/3D,"'Digital Art', 'Game Design', 'Character Design'"
Tales,Macedo silva,talez01,Carapicuíba,,Brazil,,freelance illustrator,"'Illustration', 'Character Design', 'Game Design'"
Ovidiu,Tomoiag,tomoiagovidiu,Cluj-Napoca,,Romania,,,"'Art Direction', 'Illustration', 'Game Design'"
Hannah,McGill,HannahMcGillVectors,Berkeley,California,United States,,Illustrator,"'Illustration', 'Game Design', 'Character Design'"
Tatyana,Adzhaliyska,tatianaAdz,Plovdiv,,Bulgaria,,graphic designer,"'Digital Art', 'Graphic Design', 'Game Design'"
Silvio,Valinhos,silviovalinhos,São Paulo,,Brazil,TFG,Lead Technical Artist,"'Digital Art', 'Illustration', 'Game Design'"
Sasha,Vladyko,SashaVladyko,Homel,,Belarus,,"Graphic designer, UI/UX, 2d","'Graphic Design', 'Game Design', 'Illustration'"
Pavel,Aksionau,PavelSaval,Minsk,,Belarus,,Animator / Illustrator Motion Designer,"'Animation', 'Computer Animation', 'Game Design'"
alex,,alexpixel,Moscow,,Russian Federation,,illustrator,"'Illustration', 'Digital Art', 'Game Design'"
Noir Noir,SHIH,sallysaken,Taipei,,Taiwan,Freelance,illustrator,"'Illustration', 'Game Design', 'Digital Art'"
Mikhail,Pigichka,MikhailPigichka,Berlin,,Germany,Wooga GmbH,Senior UI Artist,"'Game Design', 'UI/UX', 'Art Direction'"
Sergiy,Rykin,serg_3D_artist,Forchheim,,Germany,,,"'Game Design', 'Digital Art', 'Digital Imaging'"
Anthony,Maitz,anthonymaitz,San Francisco,California,United States,,,"'Interaction Design', 'Game Design', 'Programming'"
Bronwyn,Burns,bronwyn,San Francisco,California,United States,the playsets team,Lead Artist,"'Digital Art', 'Art Direction', 'Game Design'"
Igor,Kambarov,wearerock,Moscow,,Russian Federation,,,"'Motion Graphics', 'Game Design', 'Film'"
Ivan,Anufriev,ivananufriev3dc0,Saint Petersburg,,Russian Federation,,,"'Character Design', 'Illustration', 'Game Design'"
Slotopaint,- Game Design,slotopaint,Montreal,Quebec,Canada,Slotopaint,"Art director, Illustrator at","'Graphic Design', 'Game Design', 'Digital Art'"
Lionel,Zajdweber,lionelza,Buenos Aires,,Argentina,,,'Game Design'
Caroline,Hirbec,carohirbec,Paris,,France,,Graphiste Illustrator,"'Illustration', 'Game Design', 'Digital Art'"
Robert,Berrier,robertberrier,Utrecht,,Netherlands,High Priority - Game Art (Owner),Sr. Freelance 3D Artist,"'Game Design', 'Digital Art', 'Interior Design'"
Andrew,Perkins,andrew_perkins,San Francisco,California,United States,Fire Road,Industrial Designer,"'Industrial Design', 'Product Design', 'Game Design'"
Ruben,Balasanyan,balrubo,Mexico Distrito Federal,,Mexico,chundos studio,Creative Director,"'Art Direction', 'Game Design', 'Character Design'"
Елена,Семенко,elensemenko,Kiev,,Ukraine,,,"'Game Design', 'Graphic Design', 'Character Design'"
Stan,Loiseaux,StanLoiseaux,Ghent,,Belgium,Pajama Llama Games,2D/3D Artist,"'Digital Art', 'Game Design', 'Art Direction'"
Artiom,Vladimir,artiom-vladimir,Chișinău,,"Moldova, Republic of",,Web-designer,"'Graphic Design', 'Art Direction', 'Game Design'"
MOHAMED,HANAFY,HANAFY,Alexandria,,Egypt,,,"'Cartooning', 'Game Design', 'Character Design'"
Sarah,Marei,sarahmarei,Alexandria,,Egypt,,,"'Cartooning', 'Game Design', 'Digital Art'"
Bruno,Malta de La Plata,brunomdlp,Helsinki,,Finland,EA (Electronic Arts) Helsinki,3D Artist ,"'Digital Art', 'Character Design', 'Game Design'"
Zuzana,Bubenová,deardrake,Espoo,,Finland,https://sketchfab.com/deardrake,3D Artist,"'Digital Art', 'Character Design', 'Game Design'"
Fgfactory, ,fgfactory,Kharkiv,,Ukraine,Fgfactory,,"'Game Design', 'Character Design', 'Illustration'"
Daniel,Garcia,danielg,Berlin,,Germany,,Producer,"'Production', 'Game Design', 'Writing'"
First Post Studios,,firstpost,San Diego,California,United States,First Post,,"'Game Design', 'Animation', 'Art Direction'"
Valeriia,Pechegina,Gouttelette,Rostov-on-Don,,Russian Federation,,2D artist,"'Game Design', 'Illustration', 'Character Design'"
Pavel,Novák,darkfejzr,Zlín,,Czech Republic,darkfejzr,Pavel Novák,"'Illustration', 'Game Design', 'UI/UX'"
FUEL ENTERTAINMENT - Ryan Valley,,ryanvalley,Ottawa,Ontario,Canada,Fuel Entertainment,,"'Animation', 'Game Design', 'Video Game Design'"
Sam,Gelua,lires,Marikina,,Philippines,,"Freelance Illustrator, Digital Artist","'Illustration', 'Digital Art', 'Game Design'"
Noobware,,noobware,Madrid,,Spain,Noobware SL,,"'Game Design', 'Illustration', 'Performing Arts'"
Alevtina,Shavlach,alevtinashavlach,Kiev,,Ukraine,,Illustrator,"'Illustration', 'Character Design', 'Game Design'"
Max,Ivlev,EvilMax,Nizhny Novgorod,,Russian Federation,,,"'Animation', 'Motion Graphics', 'Game Design'"
Jan,Ditlev,JANDITLEV,Copenhagen,,Denmark,,Concept artist & Art Director ,"'Digital Art', 'Art Direction', 'Game Design'"
Zhiyong,Li,L_Z_Y,Shenzhen,,China,,Tramp,"'Illustration', 'Game Design', 'Digital Art'"
Purple Tree,Studio,purpletreestudio,Buenos Aires,,Argentina,Purple Tree,,"'Graphic Design', 'Game Design', 'Animation'"
Meredith,Moriarty,kidfantastic,Philadelphia,Pennsylvania,United States,,,"'Illustration', 'Cartooning', 'Game Design'"
Nando,Guimaraes,nandoguimaraes,Florianópolis,,Brazil,Cat Nigiri,"UI, UX & Game Designer","'UI/UX', 'Interaction Design', 'Game Design'"
Drawkman,Drawk,drawkman,Bangkok,,Thailand,-      D R A W K M A N      -,Cartoon character designer,"'Illustration', 'Game Design', 'Character Design'"
Karen,Teixeira,bitmOO,London,,United Kingdom,bitmOO,Game Artist,"'Digital Art', 'Game Design', 'Character Design'"
Francis,Denoncourt,fdenoncourt,Montreal,Quebec,Canada,,Concept Artist,"'Game Design', 'Illustration'"
Sean,Arriola,bonearmor,Montreal,Quebec,Canada,,,"'Game Design', 'Digital Art', 'Graphic Design'"
Juan Carlos,Alcoser,carlos_alcoser,Toronto,Ontario,Canada,Uken Games,Leaf Artist,"'Game Design', 'Illustration', 'Cartooning'"
Jasmin,Widmer,pierettelapique,Brugg,,Switzerland,Koboldgames,"Game Designer, Graphic Designer | Co-Owner & Business Manager at Koboldgames","'Game Design', 'Graphic Design', 'Digital Art'"
Kobolds,@ Koboldgames,koboldgames,Brugg,,Switzerland,Koboldgames GmbH,Game Developer,"'Game Design', 'Graphic Design', 'Interaction Design'"
Danielle,Morales,daniellemorales,Albany,New York,United States,Vicarious Visions,User Interface Artist,"'Graphic Design', 'Game Design', 'UI/UX'"
Hana,Fanda,hanafanda,Taipei City,,Taiwan,,Game UI Designer,"'Game Design', 'UI/UX'"
Rory,Björkman,romoart,Dublin,,Ireland,,3D Artist,"'Digital Art', 'Industrial Design', 'Game Design'"
Floriane,Grivillers a.k.a Foya,Foyaland,Barcelona,,Spain,Social Point,Senior Artist (videogame / illustration / Flash Animation),"'Game Design', 'Art Direction', 'Illustration'"
Roberto,Gatto,Robertogatto,Rimini,,Italy,,Freelance concept artist/illustrator,"'Digital Art', 'Illustration', 'Game Design'"
Duckie,Deck,DuckieDeck,Krakow,,Poland,Smile Creators,Duckie Deck,"'Game Design', 'Illustration', 'Graphic Design'"
Vadim,Anim86,anim86,Uray,,Russian Federation,,Illustrator,"'Art Direction', 'Game Design', 'Digital Art'"
Teresa,Wojcicka,TeresaWo,Gdańsk,,Poland,Teresa Wójcicka Studio,"illustrator, UI designer","'Illustration', 'UI/UX', 'Game Design'"
Erin,Winn,erinwinn,Austin,Texas,United States,Rooster Teeth Productions,Production artist,"'Digital Art', 'Illustration', 'Game Design'"
Javier,Bahamonde,Bahamonde,Santiago,,Chile,,"Illustrator, Game & Comic Artist","'Illustration', 'Digital Art', 'Game Design'"
Zaheer,Mukhtar,zaheer_mukhtar,Peshawar,,Pakistan,,Freelance 3D and motions graphics artist,"'Art Direction', 'Game Design', 'Graphic Design'"
Liushui,Mao,liushui,Shanghai,,China,Interactive creative,Senior designer,"'Illustration', 'Game Design', 'Art Direction'"
Nikoletta,Molnár,nikolettamolnar,Mosonmagyaróvár,,Hungary,JumaPlay,Graphic Artist ,"'Game Design', 'Graphic Design', 'Digital Art'"
ML,Azar,ml_azar,San Francisco,California,United States,LootShake - Deadmage,Director/Game Designer,'Game Design'
Jonny,Shaw,jonnyshaw,Halifax,,United Kingdom,Digilocker Design,Freelance Designer,"'Game Design', 'UI/UX', 'Icon Design'"
Ironbelly,Studios,ironbelly,Montreal,Quebec,Canada,Ironbelly Studios,,"'UI/UX', 'Icon Design', 'Game Design'"
Nikita,Oleinik,asstronaught,Minsk,,Belarus,,3D Artist,"'Digital Art', 'Visual Effects', 'Game Design'"
Vera,Chipola,chipopi,Tel Aviv,,Israel,Vera Vakrat,"Freelance illustrator, paper designer, game artist","'Illustration', 'Digital Art', 'Game Design'"
Anna,Protsenko,nilanea,Kyiv,,Ukraine,DataArt,2d artist,"'Digital Art', 'Game Design', 'Illustration'"
flavia,ceccarelli,flaviart,London,,United Kingdom,King,Art Director,"'Art Direction', 'Illustration', 'Game Design'"
Slava,Zhuravlev,slava_zhuravlev,Saint Petersburg,,Russian Federation,,,"'Game Design', 'Automotive Design', 'Character Design'"
Leonardo,Méndez Silva,lemenus,Bogotá,,Colombia,lemenus,Senior Digital Designer,"'Art Direction', 'Game Design', 'UI/UX'"
Simon,Hudson,simonjameshudson,London,,United Kingdom,Munstar Studios ,"senior designer, art director, concept artist,animation","'Game Design', 'Character Design', 'Cartooning'"
Sasha,Bond,frutello,Minsk,,Belarus,,3D artist,"'Game Design', 'Architecture', 'Digital Art'"
Marie Ella,Pinsonneault,mepinsonneault,Quebec,Quebec,Canada,,,"'Game Design', 'Digital Art'"
Roman,Nabokin,romanabokib35d,Vologda,,Russian Federation,Playrix,Lead artist,"'Game Design', 'Illustration', 'Computer Animation'"
Render,Bunny,renderbunny,Kiev,,Ukraine,Render Bunny,,"'Game Design', 'Character Design', 'Motion Graphics'"
Gunes ☼,Ozcan,gunesburcu,Sangamon,Illinois,United States,ACE Sign Co.,Game Artist/ Graphic Designer/ Production Specialist/,"'Illustration', 'Graphic Design', 'Game Design'"
Maksim,Vitkin,MaksimVitkin,Minsk,,Belarus,,2D Animator \ Motion Designer \ Clip Maker,"'Game Design', 'Animation', 'Character Design'"
Tanya,Mau (Suhodolska),lazymau,Riga,,Latvia,Logopony,,"'Game Design', 'Icon Design', 'Graphic Design'"
Tomasz,Stefański,tstefanski,Krakow,,Poland,Yggdrasil Polska,"Level Designer, 2d/3d Graphic Designer, Technical Artist","'Graphic Design', 'Game Design', 'Landscape Design'"
Eric,Pfeiffer,EricPfeiffer,Seattle,Washington,United States,Microsoft,Concept Artist at Microsoft [HoloLens/Mixed Reality],"'Illustration', 'Digital Art', 'Game Design'"
Giordano,Caldas,giordano,São Paulo,,Brazil,MOXO,Co- Founder and Animator,"'Animation', 'Game Design', 'Computer Animation'"
Michael,Cosner,michaelcosner,Dallas,Texas,United States,,"Senior Cinematic, MoGraph, and VFX Designer","'Computer Animation', 'Motion Graphics', 'Game Design'"
Andreas,Beer,AndreasBeer,Berlin,,Germany,,Game Artist,"'Game Design', 'UI/UX', 'Motion Graphics'"
Sergey,Musin,samfx,Vologda,,Russian Federation,,concept artist,"'Illustration', 'Painting', 'Game Design'"
Donald,Calabro,DonaldCalabro,Savannah,Georgia,United States,,"3D Artist, Animator, Programmer","'Interaction Design', 'Game Design', 'Animation'"
Andra,Perju,andraperju,Brasov,,Romania,,3D Artist,"'Game Design', 'Character Design', 'Illustration'"
James,Paick,jamespaick,Los Angeles,California,United States,,,"'Art Direction', 'Digital Art', 'Game Design'"
Elia,Golovchak,Eliag,Kazan,,Russian Federation,,,"'Illustration', 'Game Design', 'Digital Art'"
Makar,Solovyev,makar26555,Krasnodar,,Russian Federation,,,"'Illustration', 'Character Design', 'Game Design'"
Lillian,Lai,lillianlai,Vancouver,British Columbia,Canada,,Illustrator,"'Illustration', 'Game Design', 'Painting'"
Alexei,Popovici,Alexei_Popovici,Ungheni,,"Moldova, Republic of",Freelance,3D Character Artist,"'Character Design', 'Game Design', 'Digital Art'"
Everaldo,Neto,everneto,Recife,,Brazil,Diorama External Development,Art Director / Co-Founder,"'Digital Art', 'Game Design', 'Animation'"
Bonnie,O'Clair,bonnieoclair,Portland,Oregon,United States,,Senior Character Artist,"'Character Design', 'Computer Animation', 'Game Design'"
Stefan,Kolev,AntiKoZzz,Sofia,,Bulgaria,,,"'Game Design', 'Digital Art', 'Animation'"
Volker,Zerbe,volkerzerbe,Cologne,,Germany,Room 247 Studio,Art Director,"'Game Design', 'Animation', 'Character Design'"
Yusuf,Artun,YusufArtun,Warsaw,,Poland,,,"'Illustration', 'Game Design', 'Digital Art'"
Rohit,Davans,AniBir,Bangalore,,India,Ellucian,User Experience Designer,"'Graphic Design', 'Game Design', 'Digital Art'"
Mohamad,Abd Alkarem,ArtistMohamad,Istanbul,,Turkey,mohamad abd all karem,The art director lead artist of Tamatem ,"'Illustration', 'Game Design', 'UI/UX'"
Maarten,Boot,MaartenBoot,Utrecht,,Netherlands,@MaartnBoot,Animator info@maartenboot.com,"'Animation', 'Digital Art', 'Game Design'"
Orange,Box,orangebox,Riga,,Latvia,,Online presence coaching and web development,"'Graphic Design', 'Game Design', 'Illustration'"
Andrey,Subbotko,AndreyS-1952b8,Minsk,,Belarus,,3d artist,"'Digital Art', 'Sculpting', 'Game Design'"
Simon,Wood,SimonWood,City,,United Kingdom,,,"'Sound Design', 'Game Design', 'Video Game Design'"
Frontmen,Studio,FrontmenStudio,Belgrade,,Serbia,,,"'Illustration', 'Game Design', 'Animation'"
Jude,Buffum,judebuffum,Philadelphia,Pennsylvania,United States,Jude Buffum Illustration + Design,,"'Illustration', 'Game Design', 'Editorial Design'"
The,Icehouse,Theicehouse,Dijon,,France,The icehouse,Indie creators collective,"'Game Design', 'Illustration', 'Computer Animation'"
Toonia, Apps,tooniaapps,Kranj,,Slovenia,Toonia,,"'Game Design', 'UI/UX', 'Illustration'"
yuanzi,0410,yuanzi0410,Beijing,,China,UNEED,UI designer,"'Illustration', 'Game Design', 'Cartooning'"
Vadim,Makarevich,VadimM,Minsk,,Belarus,,"3D Animator, 3D Designer","'Motion Graphics', 'Game Design', 'Animation'"
Sir Rag,Designs,Sir-Rag-Designs,Rialto,California,United States,SIR RAG DESIGNS,"Artist, Illustrator, designer","'Illustration', 'Graphic Design', 'Game Design'"
vitaliy,vill,vitaliyvill,Fulham,,United Kingdom,,illustrator,"'Illustration', 'Game Design', 'Painting'"
OhNoo,Studio,OhNoo,Gdynia,,Poland,OhNoo Studio,,"'Illustration', 'Game Design', 'Character Design'"
