Annie,Hall,annietaylorhall,Salt Lake City,Utah,United States,,Graphic Designer & Photographer,"'Graphic Design', 'Branding', 'Editorial Design'"
Dima,Kuzmichev,Dmitry,Moscow,,Russian Federation,BURO,"Founder, Art Director","'Graphic Design', 'Art Direction', 'Editorial Design'"
Daytona,Mess,daytonamess,Paris,,France,Anne-Dauphine Borione,Student @ ECV,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Soler,Casafont,solercasafont,Barcelona,,Spain,Freelance,Graphic designer,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Compact,studio,compactstudio,Budapest,,Hungary,,Graphic design studio,"'Graphic Design', 'Packaging', 'Editorial Design'"
Victoria,Fernandez,victoriafernandez,Madrid,,Spain,,"animator, illustrator","'Illustration', 'Editorial Design', 'Character Design'"
Kim,Herbst,kimherbst,San Francisco,California,United States,,Freelance Illustrator,"'Illustration', 'Editorial Design', 'Cartooning'"
cam,villanueva,camvillanueva,Buenos Aires,,Argentina,camvillanueva.dg@gmail.com,designer,"'Graphic Design', 'Editorial Design', 'Art Direction'"
Studio ,Patten,studiopatten,Madrid,,Spain,Aida Novoa & Carlos Egan,,"'Graphic Design', 'Illustration', 'Editorial Design'"
Maria Nora,Arnone,marianoraarnone,Catania,,Italy,,Graphic designer,"'Graphic Design', 'Editorial Design', 'Branding'"
Katya,Dorokhina,KatyaDo,Moscow,,Russian Federation,,Illustrator,"'Illustration', 'Motion Graphics', 'Editorial Design'"
Clémence,Guillemot,clmncguillemot,Paris,,France,ESAD Amiens,Graphic Design student ,"'Graphic Design', 'Editorial Design', 'Typography'"
Pedro,Leal,pedroleal,Porto,,Portugal,DSType Foundry,Type Designer,"'Typography', 'Graphic Design', 'Editorial Design'"
Nathalie,Posch,nathalieposch,Vienna,,Austria,,Graphic Designer,"'Graphic Design', 'Typography', 'Editorial Design'"
Donghyun,Lim,donghyun-lim,Seoul,,"Korea, Republic of",,Illustrator,"'Illustration', 'Digital Art', 'Editorial Design'"
Dmitry,Pisotsky,pisotskydmitry,Seoul,,"Korea, Republic of",JMB Workshop & magazine,Art Director & photographer,"'Photography', 'Editorial Design', 'Fashion'"
.,SIGN,designbysign,Brussels,,Belgium,,graphic design,"'Graphic Design', 'Branding', 'Editorial Design'"
Ollanski,_,ollanski,Berlin,,Germany,"Oliver ""Ollanski"" Bieräugel","Paper Engineer, Art and Creative Director, Director","'Illustration', 'Crafts', 'Editorial Design'"
Benjamin,Cardenas,Benjas,Bogotá,,Colombia,,Professor / Scientific illustrator/ benjasca@yahoo.com,"'Illustration', 'Digital Art', 'Editorial Design'"
Przemek,Szuba,panszuba,Krakow,,Poland,,product photographer,"'Graphic Design', 'Branding', 'Editorial Design'"
Pietro,Giovanardi,piegiova,Florence,,Italy,Appartamento Studio,Visual designer,"'Art Direction', 'Graphic Design', 'Editorial Design'"
Simon,L'Archevêque,slarcheveque,Montreal,Quebec,Canada,Éditions La Presse,Graphic designer,"'Illustration', 'Graphic Design', 'Editorial Design'"
Art Studio AGRAFKA,,agrafkastudio,Lviv,,Ukraine,,"Illustration, book design, artbook","'Illustration', 'Editorial Design', 'Graphic Design'"
Denis,Medri,denismedri,Cesena,,Italy,,Comic Artist / Illustrator,"'Illustration', 'Character Design', 'Editorial Design'"
Dima,Goreniuk,dima-go,Kyiv,,Ukraine,JUGOCEANIA.COM,Graphic Designer & Art Director,"'Graphic Design', 'Editorial Design', 'Art Direction'"
Marta,Przeciszewska,martaprzeciszewska,Wrocław,,Poland,,*,"'Graphic Design', 'Typography', 'Editorial Design'"
Federico,Molinari,federicomolinari,Buenos Aires,,Argentina,Mercado Libre,UX/UI Designer,"'Graphic Design', 'Art Direction', 'Editorial Design'"
viction:ary,.,victionary,Hong Kong,,Hong Kong,viction workshop ltd,Publisher,"'Graphic Design', 'Editorial Design', 'Art Direction'"
Florencia,Porreca,florenciaporreca,Buenos Aires,,Argentina,,Diseñadora Gráfica,"'Graphic Design', 'Editorial Design', 'Typography'"
FRANC,FRANC,studiofran78b1,Murska Sobota,,Slovenia,,Creative Agency,"'Graphic Design', 'Illustration', 'Editorial Design'"
Macarena Rocío,Perez,macarenarp,Buenos Aires,,Argentina,FADU - UBA,Estudiante de Diseño Gráfico,"'Graphic Design', 'Editorial Design', 'Art Direction'"
Joanie,Brisebois,jbrisebois,Montreal,Quebec,Canada,,Designer graphique,"'Graphic Design', 'Typography', 'Editorial Design'"
Amanda,Berglund,amandaberglund,Malmö,,Sweden,,Co-founder of design and illustration studio Amanda & Erik ,"'Graphic Design', 'Illustration', 'Editorial Design'"
Tadas,Karpavicius,tadaskarpavicius,Vilnius,,Lithuania,,Art Director & Graphic Designer,"'Graphic Design', 'Editorial Design', 'Branding'"
Raitan,Ohi,raitanohi,São Bernardo do Campo,,Brazil,,"Visual Artist, Visual Development and Freelancer Illustrator","'Illustration', 'Editorial Design', 'Digital Art'"
David,Breun,dbreunc7a5,Berlin,,Germany,David Breun Photographie,"Photography - Cars, People & Landscapes","'Photography', 'Editorial Design', 'Retouching'"
Rifqi,Ali Ridho,rifqialiridho,Bogor,,Indonesia,,#studiorifqialiridho,"'Graphic Design', 'Editorial Design', 'Print Design'"
Lead82,Budapest,lead82,Budapest,,Hungary,Lead82,,"'Typography', 'Graphic Design', 'Editorial Design'"
Juani,Pignato,juanip,Buenos Aires,,Argentina,,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Editing'"
Mak,Kaihang,clementmak,Hong Kong,,Hong Kong,makkaihang.com,Designer,"'Graphic Design', 'Editorial Design', 'Print Design'"
Celsius,Pictor ,celsiuspictor,Madrid,,Spain,,Art Director // Illustrator ,"'Illustration', 'Editorial Design', 'Graphic Design'"
Ronald,Zanardi,ronaldzanardi,Barcelona,,Spain,,Diseñador Gráfico,"'Graphic Design', 'Branding', 'Editorial Design'"
AesopStud.io,London,hello9030,Notting Hill,,United Kingdom,AesopStud.io,Art Directors and Digital Communication Consultants,"'Art Direction', 'Typography', 'Editorial Design'"
Non-Verbal,Club,nonverbalclub,Porto,,Portugal,Non-verbal Club,,"'Graphic Design', 'Editorial Design', 'Typography'"
René,Raggl,reneraggl,Roppen,,Austria,Büro Rene,Designer,"'Graphic Design', 'Editorial Design', 'Branding'"
MARINA,MUUN,marinaetc,Vienna,,Austria,,Illustrator,"'Illustration', 'Editorial Design', 'Digital Art'"
Philip,Giordano,PhilipGiordano,Tokyo,,Japan,,Illustrator,"'Illustration', 'Editorial Design', 'Painting'"
Olga,Lantsova,micrafon,Moscow,,Russian Federation,,"Graphic designer, Art director","'Graphic Design', 'Typography', 'Editorial Design'"
laura,born,laura-born,Dortmund,,Germany,,,"'Editorial Design', 'Graphic Design', 'Fine Arts'"
Aleksandra,Braska,aleksandra9fe5,Cracow,,Poland,,Graphic design student,"'Typography', 'Graphic Design', 'Editorial Design'"
KOLKO,Design Band,kolkodb5117,Volzhskiy,,Russian Federation,,,"'Typography', 'Graphic Design', 'Editorial Design'"
Ilya,Kramarev,ilyamarble,Volzhskiy,,Russian Federation,,designer at design-community Kolko,"'Typography', 'Graphic Design', 'Editorial Design'"
elya,forelya,elyaforelya,Volzhskiy,,Russian Federation,,graphic designer,"'Typography', 'Graphic Design', 'Editorial Design'"
Juan Bautista,Espíndola,juanbespindola,Buenos Aires,,Argentina,,Estudiante de Diseño Gráfico,"'Graphic Design', 'Typography', 'Editorial Design'"
Marçal,Prats,marcal_net,London,,United Kingdom,,Graphic Designer | Art Director,"'Graphic Design', 'Editorial Design', 'Branding'"
Alycia,Rainaud,arnd,Marseille,,France,,Master Graphic Design Student + Freelance,"'Graphic Design', 'Print Design', 'Editorial Design'"
Matteo,Palù,matteopalu,Treviso,,Italy,,Graphic Designer / MA Student of Editorial Design @ ISIA Urbino,"'Graphic Design', 'Editorial Design', 'Illustration'"
Simone,Massoni,sketchthisout,Florence,,Italy,SketchThisOut,Visual Artist,"'Illustration', 'Typography', 'Editorial Design'"
Wei-Che,Kao,kaoweiche,Changhua City,,Taiwan,,Graphic Designer,"'Editorial Design', 'Graphic Design', 'Illustration'"
Catarina,da Rosária,catarinarosaria,Porto,,Portugal,,graphic design student ,"'Graphic Design', 'Editorial Design', 'Typography'"
Foxrabbit,_,FoxrabbitDesigners,Warsaw,,Poland,,multidisciplinary design studio,"'Graphic Design', 'Editorial Design', 'Branding'"
Julia,Hoße,hellof41c,Hamburg,,Germany,,Freelance Illustrator and Artist,"'Illustration', 'Drawing', 'Editorial Design'"
Alessandro,Ripane,alessandroripane,Genoa,,Italy,,"Illustrator, Graphic Designer","'Illustration', 'Graphic Design', 'Editorial Design'"
Florent,Mathon,florentmathon,Paris,,France,,Graphic designer,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Studio,Oeding,Studio_Oeding,Hamburg,,Germany,Studio Oeding GmbH,Design Solutions Manufaktur,"'Branding', 'Packaging', 'Editorial Design'"
Tom,Sutton,tomsttn,Newcastle upon Tyne,,United Kingdom,,Graphic designer ,"'Graphic Design', 'Typography', 'Editorial Design'"
Isa,Lloret,isa_lloret,Valencia,,Spain,,Graphic Designer,"'Graphic Design', 'Illustration', 'Editorial Design'"
Bérangère,Marchal,berangeremarchal,Montreal,Quebec,Canada,,Graphic designer,"'Editorial Design', 'Print Design', 'Art Direction'"
Yihsien,Lin,rickylinco8524,Kaohsiung City,,Taiwan,,Graphic & Editorial Designer,"'Graphic Design', 'Editorial Design'"
christian,boiteux,chrisboiteux,Buenos Aires,,Argentina,,Graphic designer,"'Graphic Design', 'Editorial Design', 'Typography'"
Empire,Books,empire68b3,Paris,,France,http://www.e-m-p-i-r-e.eu,Publisher ,"'Graphic Design', 'Art Direction', 'Editorial Design'"
andrea,scoppetta,scoppetta,Rome,,Italy,freelance ,illustrator,"'Illustration', 'Editorial Design', 'Character Design'"
D'Apostrophe,❜,D_Apostrophe,Florence,,Italy,is Design and Communication,,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Donatello,D'Angelo,donutsinho,Florence,,Italy,D'Apostrophe,,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Oscar,Maia,oscarmaia,Porto,,Portugal,,Graphic Design & Art Direction ,"'Graphic Design', 'Typography', 'Editorial Design'"
Ester,Nemcova,est,Bratislava,,Slovakia,Hungry Studio,Designer,"'Graphic Design', 'Branding', 'Editorial Design'"
Gloria,Maggioli,GloriaMaggioli,Cagli,,Italy,,graphic designer,"'Graphic Design', 'Editorial Design', 'Art Direction'"
Giulia,De Fabritiis,giuliadefabritiis,Lanciano,,Italy,,,"'Graphic Design', 'Editorial Design', 'Digital Art'"
the_whispering_sea,🌫🍃🏔,angello_torres,Buenos Aires,,Argentina,Angello Torres,"Designer, Illustrator, Director","'Graphic Design', 'Editorial Design', 'Typography'"
Maria Giulia,Nocentini,mariagiulianocentini,Rome,,Italy,,Studentessa,"'Graphic Design', 'Information Architecture', 'Editorial Design'"
Bruno,Jara,brunelio,Santiago,,Chile,Freelance,"Art Director, Graphic Design","'Graphic Design', 'Typography', 'Editorial Design'"
Cynthia,Cloutier,cynthiacloutier,Montreal,Quebec,Canada,,Graphic Designer,"'Art Direction', 'Editorial Design', 'Web Design'"
Olga,Oleszczuk,olgapoint0b07,New York,New York,United States,UNICEF,Visual communication specialist,"'Graphic Design', 'Information Architecture', 'Editorial Design'"
Maximilian,Mauracher,maximilianmauracher,Berlin,,Germany,Maximilian Mauracher,Art Director,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Bui,Tam,buitamdesifd2e,Hanoi,,Vietnam,,,"'Art Direction', 'Illustration', 'Editorial Design'"
Tres Tipos,Gráficos,trestiposgraficos,Madrid,,Spain,Tres Tipos Gráficos,Graphic design,"'Graphic Design', 'Editorial Design', 'Art Direction'"
Jordi,Embodas,JordiEmbodas,Barcelona,,Spain,Tipografies.com,Type Designer,"'Typography', 'Editorial Design', 'Graphic Design'"
Duy,Dao,duydao,Los Angeles,California,United States, Art Center College of Design,Graduate Student                    ,"'Graphic Design', 'Packaging', 'Editorial Design'"
Raphael,Roake,raphaelroake,Wellington Central,,New Zealand,,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Branding'"
Michele,Marconi,michelemarconi,Rome,,Italy,,Illustrator ,"'Illustration', 'Digital Art', 'Editorial Design'"
Ilus Marcela,Castillo,castilloibe7c5,Santiago,,Chile,,Ilustración ,"'Illustration', 'Drawing', 'Editorial Design'"
Andreea,Robescu,andreearobescu,Barcelona,,Spain,,Multidisciplinary Designer,"'Illustration', 'Editorial Design', 'Graphic Design'"
Sertan,Oyman,soyman,Hamburg,,Germany,Magicline GmbH,User Interface Designer,"'Art Direction', 'Advertising', 'Editorial Design'"
Noa,Snir,noasnir,Berlin,,Germany,,Illustrator,"'Illustration', 'Editorial Design', 'Digital Art'"
MORPHORIA®,COLLECTIVE,Morphoria,Düsseldorf,,Germany,,,"'Graphic Design', 'Editorial Design', 'Branding'"
Francesco,Poroli,francescoporoli,Milano,,Italy,,,"'Illustration', 'Editorial Design', 'Art Direction'"
Thomas,Hedger,Thomas_Hedger,London,,United Kingdom,,Illustrator / Artist,"'Illustration', 'Graphic Design', 'Editorial Design'"
Owen,Gent,owengent,Bristol,,United Kingdom,Owen Gent Illustration / Uncle Ginger,Illustrator / Half of Uncle Ginger Animation Studio,"'Illustration', 'Editorial Design', 'Painting'"
Gizem,Vural,gizemvural,New York,New York,United States,,Illustrator,"'Illustration', 'Drawing', 'Editorial Design'"
BLOSSOM,LIU,blossomliu,Pasadena,California,United States,ArtCenter College of Design,Student,"'Graphic Design', 'Editorial Design', 'Print Design'"
Maria,Gómez-Senent,mariagomezsenent,Valencia,,Spain,,Graphic designer,"'Graphic Design', 'Editorial Design', 'Typography'"
Solo,.,solofficial,Madrid,,Spain,Solo,Graphic Design & Art Direction,"'Graphic Design', 'Typography', 'Editorial Design'"
Mariel,Elizondo P.,elizondomariel,Monterrey,,Mexico,,Graphic Designer,"'Art Direction', 'Graphic Design', 'Editorial Design'"
Fi,(Peng Hsing-Kai),empty-quarter,Taipei,,Taiwan,空白地區 workshop,Art Director,"'Editorial Design', 'Print Design', 'Typography'"
Bureau,Mitte,bureaumitte,Frankfurt,,Germany,Bureau Mitte,Graphic & Design,"'Graphic Design', 'Editorial Design', 'Print Design'"
Juan ,Martín,martuanu,Málaga,,Spain,,DISEÑO GRÁFICO + EDITORIAL,"'Graphic Design', 'Editorial Design', 'Art Direction'"
Paulina,Urbańska,paulinaurbanska,Katowice,,Poland,ASP Katowice + Freelance,Graphic Designer,"'Graphic Design', 'Information Architecture', 'Editorial Design'"
Michele,Bruttomesso,michelebruttomesso,Treviso,,Italy,,Illustrator and Art Director,"'Illustration', 'Editorial Design', 'Graphic Design'"
José,Pistilli,pistilli,São Paulo,,Brazil,Birdo Studio,"illustration, character design and storyboard","'Illustration', 'Editorial Design', 'Digital Art'"
Heitor,Kimura,heitorkim,Rolândia,,Brazil,,"Graphic Artist, Self-Publisher","'Graphic Design', 'Illustration', 'Editorial Design'"
Studio,Pino,studiopino,Amsterdam,,Netherlands,Studio Pino,Visual concepts & Graphic design,"'Graphic Design', 'Editorial Design', 'Music'"
Pedro,Correa,pedrocorrea,Florianópolis,,Brazil,Freelance,Illustrator,"'Illustration', 'Drawing', 'Editorial Design'"
Ronaldo Arthur,Vidal,ronaldoav,São Paulo,,Brazil,estúdio arco,Co-Founder & Designer,"'Graphic Design', 'Print Design', 'Editorial Design'"
Yves KIF,Krähenbühl,kifgraphics,Bern,,Switzerland,Maxomedia,Graphic Designer,"'Graphic Design', 'Illustration', 'Editorial Design'"
Ania,Wieluńska,aniawielunska,Warsaw,,Poland,,,"'Graphic Design', 'Typography', 'Editorial Design'"
Alessia,Agostini,agostinialessia,Torino,,Italy,Freelance,Visual designer,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Ben,Mottershead,ben_designs,London,,United Kingdom,Swhype,I colour outside the lines with crayons,"'Graphic Design', 'Illustration', 'Editorial Design'"
Stefan,Mader,maderstefan,Munich,,Germany,,Freelancer,"'Graphic Design', 'Typography', 'Editorial Design'"
Priscila,Czuka,priscilaczuka,Porto Alegre,,Brazil,,Graphic Design Student,"'Graphic Design', 'Editorial Design', 'Branding'"
Robert,Guy,guycorpoff8830,,,United States,,,"'Photography', 'Graphic Design', 'Editorial Design'"
Maxim,usik,MaximUsik,Helsinki,,Finland,,Freelancer illustration,"'Illustration', 'Graphic Design', 'Editorial Design'"
Bilal,Sebei,bilalsebei,Lausanne,,Switzerland,,Graphic Designer,"'Graphic Design', 'Typography', 'Editorial Design'"
Candi,Alencar,candialencar,Valencia,,Spain,,graphic designer and art direct ,"'Graphic Design', 'Editorial Design', 'Branding'"
Laura,Normand,lauranormand,Amsterdam,,Netherlands,Freelance ☺,Graphic design player,"'Graphic Design', 'Editorial Design', 'Art Direction'"
Justine,Shirin,norkute-shirin,Vilnius,,Lithuania,,illustrator,"'Illustration', 'Editorial Design', 'Digital Art'"
Tianqing,Li,tqlgxdesigf4b0,Pasadena,California,United States,ArtCenter College of Deisgn,"Graphic Designer, Illustrator, Student","'Graphic Design', 'Typography', 'Editorial Design'"
Milk,Design Directors,milkstudio,Bratislava,,Slovakia,Milk Design Directors,,"'Art Direction', 'Editorial Design', 'Graphic Design'"
Seongjun,Yun,daily,Seoul,,"Korea, Republic of",studio dots,art director,"'Graphic Design', 'Exhibition Design', 'Editorial Design'"
Charlyne,Urbaniak,charlyneubk,Paris,,France,,Graphic Design Student ,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Peter,von Freyhold,vonfreyhold,Heidelberg,,Germany,vonfreyhold visual communication,Art Director / Designer,"'Graphic Design', 'Print Design', 'Editorial Design'"
Aleksandra,Olszewska,aleksandraolszewska,Warsaw,,Poland,OKI OKI studio,"projektant, ilustrator","'Typography', 'Graphic Design', 'Editorial Design'"
Mélissa,Ledoux,melissaled74e1,Lille,,France,,Graphic Design Student,"'Graphic Design', 'Editorial Design', 'Typography'"
relajaelcoco,studio,relajaelcoco,Madrid,,Spain,relajaelcoco,Graphic Design Studio,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Pting,Lau,387251078fa1f,Guangzhou,,China,,"Editor, Planner","'Editorial Design', 'Print Design', 'Typography'"
Franci,Tovar,francitovac55f,San Felipe,,Venezuela,Gama Grafica Creativa C.A.,Diseañadora e ilustradora,"'Illustration', 'Graphic Design', 'Editorial Design'"
Carla,Cabras,carlacabras,Sassari,,Italy,,Visual Designer,"'Graphic Design', 'Print Design', 'Editorial Design'"
"TA-TRUNG,",Berlin,TA-TRUNG,Berlin,,Germany,TA-TRUNG,,"'Typography', 'Graphic Design', 'Editorial Design'"
Jim,Wong,jimwong,Hong Kong,,Hong Kong,good morning design,Founder of good morning,"'Graphic Design', 'Art Direction', 'Editorial Design'"
Eason,Chiu,easonchiu100,Taichung City,,Taiwan,,Designer,"'Graphic Design', 'Branding', 'Editorial Design'"
Laura,Jouan,LauraJouan,Paris,,France,Laura Jouan,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Architecture'"
Espen,Varslot,varslot,Trondheim,,Norway,Tank Design,Designer,"'Graphic Design', 'Editorial Design', 'Branding'"
Andrea,Guccini,andreaguccini,Bologna,,Italy,,Graphic designer,"'Graphic Design', 'Editorial Design', 'Art Direction'"
Sophie,Hérail,sophie-herail,Liège,,Belgium,,Master degree student in Graphic design,"'Graphic Design', 'Editorial Design', 'Typography'"
Bonita,Hom,bonitahom,Baltimore,Maryland,United States,,Student,"'Illustration', 'Digital Art', 'Editorial Design'"
BUNTESAMT,(BtA),buntesamt,Berlin,,Germany,Buntesamt,,"'Graphic Design', 'Editorial Design', 'Branding'"
Eoin,Coveney,eoincoveney,Cork,,Ireland,Eoin Coveney illustration,illustrator,"'Drawing', 'Illustration', 'Editorial Design'"
Parachute®,Typefoundry ,Parachute,Athens,,Greece,,Eclectic Fonts For Living Brands,"'Typography', 'Graphic Design', 'Editorial Design'"
Karina,Delgado Garza,karinadg,Monterrey,,Mexico,,Graphic Designer ,"'Graphic Design', 'Branding', 'Editorial Design'"
Tobias,Faisst,tobiasfaisst,Berlin,,Germany,,Freelance Designer,"'Graphic Design', 'Photography', 'Editorial Design'"
Marina,Nebreda,MarinaNebreda,Madrid,,Spain,,"Graphic Design and Visual Creation student at ESNE (Camilo José Cela University, Madrid, Spain).","'Graphic Design', 'Illustration', 'Editorial Design'"
Jenny,O'Grady,jennyogrady,Kansas City,Kansas,United States,Design Ranch,Designer,"'Graphic Design', 'Print Design', 'Editorial Design'"
Michael,Zager,mzager,Lawrence,Kansas,United States,,Visual Comm | KU,"'Graphic Design', 'Editorial Design', 'Print Design'"
Studio,Mistaker,StudioMistaker,Rome,,Italy,Studio Mistaker,Visual Studio,"'Graphic Design', 'Illustration', 'Editorial Design'"
ANNA,BEREZHNIAK,aberezhnyak,Moscow,,Russian Federation,,graphic designer,"'Graphic Design', 'Editorial Design', 'Typography'"
Andrea,Wan,andreawan,Berlin,,Germany,,"Illustrator, Visual Artist","'Illustration', 'Editorial Design', 'Drawing'"
Arunas,Kacinskas,ArunasK,Vilnius,,Lithuania,yellowcardas@gmail.com,Illustrator,"'Illustration', 'Art Direction', 'Editorial Design'"
Nouvelle,étiquette,nouvelleetiquette,Metz,,France,,,"'Art Direction', 'Editorial Design', 'Graphic Design'"
Emiliano,Ponzi,emilianoponzi,Milan,,Italy,,illustrator,"'Illustration', 'Art Direction', 'Editorial Design'"
Antoine,Elsensohn,AntoineElsensohn,Paris,,France,,"Graphic & Type Design, Paris (FR)","'Graphic Design', 'Editorial Design', 'Typography'"
Ck Chiwai,Cheang,ckcheang,Macau,,Macao,Something Moon,Graphic designer,"'Graphic Design', 'Exhibition Design', 'Editorial Design'"
aberjung,design agency,aberjung,Lienz,,Austria,,design agency,"'Graphic Design', 'Branding', 'Editorial Design'"
Lukas,Nöckler-Wimmer,noeckl,Lienz,,Austria,aberjung design agency,Art Director,"'Graphic Design', 'Branding', 'Editorial Design'"
Lore,Mondragón,lore_mondragon,Mexico,,Mexico,,Illustrator and designer,"'Illustration', 'Editorial Design', 'Graphic Design'"
Sofia,Silva,sofiasilv,Porto,,Portugal,,"MA Communication Design, ESAD ","'Graphic Design', 'Editorial Design', 'Illustration'"
Alexandru,Savescu,alexandrusavescu,Coventry,,United Kingdom,,Illustrator and Graphic Designer,"'Illustration', 'Editorial Design', 'Digital Art'"
Laura,Csocsan,lauracsocsan,Budapest,,Hungary,,Graphic Design,"'Graphic Design', 'Editorial Design', 'Typography'"
novum,magazine,novummagazine,Munich,,Germany,novum – world of graphic design,,"'Graphic Design', 'Editorial Design', 'Illustration'"
Jorge,De la Paz,jorgedelapaz,Santiago,,Chile,Coraje Estudio,Editorial illustrator - Graphic Design - Art Director,"'Illustration', 'Character Design', 'Editorial Design'"
Mario,Biehs,mariobiehs,Hamburg,,Germany,superReal,Art Director,"'Graphic Design', 'Editorial Design', 'UI/UX'"
Charlotte,Vard,chrlttvrd,Paris,,France,,Graphic Designer,"'Graphic Design', 'Editorial Design', 'Editing'"
Adam,Quest,AdamQuest,Poznań,,Poland,,Illustrator ,"'Illustration', 'Graphic Design', 'Editorial Design'"
Héloïse,Moccafico,heloisemoccafico,Paris,,France,,,"'Editorial Design', 'Art Direction', 'Photography'"
jungeun,choi,jungeunchoi,Seoul,,"Korea, Republic of",,,"'Graphic Design', 'Illustration', 'Editorial Design'"
Tommaso,Russo,TommyRusso,Catania,,Italy,,Graphic Designer ,"'Graphic Design', 'Editorial Design', 'Creative Direction'"
joelle,Choquette,joellechoquette,Montreal,Quebec,Canada,,Copywriter/ Content specialist ,"'Art Direction', 'Copywriting', 'Editorial Design'"
Kevin,Kremer,kevinkremer,London,,United Kingdom,Royal College of Art,Student,"'Graphic Design', 'Typography', 'Editorial Design'"
Hanna,Dyrcz,hannadyrcz,Warsaw,,Poland,,Graphic designer,"'Graphic Design', 'Branding', 'Editorial Design'"
Kry,García,krygarciag,Cádiz,,Spain,,"Illustrator, comic and storyboard artist, graphic designer","'Illustration', 'Fine Arts', 'Editorial Design'"
Kieran,BURR ,Kieran_RB,Paris,,France,Penninghen,Graphic designer/ Artistic Director,"'Editorial Design', 'Art Direction', 'Graphic Design'"
Feifei,Ruan,feifeiruan,New York,New York,United States,Freelance,Illustrator · Comic Artist,"'Illustration', 'Drawing', 'Editorial Design'"
Frank,Lo,franklo,Hong Kong,,Hong Kong,,Designer,"'Graphic Design', 'Editorial Design', 'Print Design'"
Sarah,Schrauwen,sarahschrauwen,Antwerp,,Belgium,Studio Sarah Schrauwen,Book designer & editor,"'Graphic Design', 'Editorial Design', 'Print Design'"
Pit,Stenkhoff,neuegestaltung,Berlin,,Germany,Neue Gestaltung,,"'Art Direction', 'Graphic Design', 'Editorial Design'"
underbau,,underbau,Madrid,,Spain,underbau,,"'Editorial Design', 'Graphic Design', 'Print Design'"
Rodrigo,Sañudo,rsanudo,Zurich,,Switzerland,Numbrs. Freelance,Art director and designer,"'Art Direction', 'Editorial Design', 'Graphic Design'"
Bertozzi,Eugenio,huge,Milano,,Italy,, Art Direction - Editorial Design Graphic Design  - Illustration ,"'Illustration', 'Graphic Design', 'Editorial Design'"
Elena,Guglielmotti,elenaguglielmotti,Cividale del Friuli,,Italy,BEKKO aps,graphic designer  & illustrator,"'Illustration', 'Graphic Design', 'Editorial Design'"
Claudia,Plescia,Psheep,Fermo,,Italy,,Student,"'Illustration', 'Graphic Design', 'Editorial Design'"
Naida,Mazzenga,nai_dada,Barcelona,,Spain,ISIA Urbino,Studente,"'Illustration', 'Graphic Design', 'Editorial Design'"
Giulia,Piras,giuppy169020db,Sassoferrato,,Italy,,"illustrator, graphic designer","'Illustration', 'Graphic Design', 'Editorial Design'"
Lucia,Biancalana,luciabiancalana,Perugia,,Italy,,Illustrator / Graphic designer,"'Illustration', 'Graphic Design', 'Editorial Design'"
Camilla,Pintonato,camillapintonato,Bologna,,Italy,,ILLUSTRATOR - GRAPHIC DESIGNER,"'Illustration', 'Graphic Design', 'Editorial Design'"
Mar,de la Llave,mardelallave,Barcelona,,Spain,,Art Director and Graphic Designer,"'Editorial Design', 'Graphic Design', 'Art Direction'"
M,L,MariusLand,Berlin,,Germany,,Student,"'Photography', 'Editorial Design', 'Digital Photography'"
Max,Winter,wintermax,Berlin,,Germany,,Graphic Designer,"'Editorial Design', 'Art Direction', 'Graphic Design'"
Jeremy,Hooper,Jeremyhooper,Auckland,,New Zealand,,,"'Graphic Design', 'Branding', 'Editorial Design'"
Mechi,Barrón,mechibarron,Buenos Aires,,Argentina,,Design & Illustration,"'Graphic Design', 'Illustration', 'Editorial Design'"
Agnieszka,Świętek,agaswietek,London,,United Kingdom,,Illustrator,"'Graphic Design', 'Illustration', 'Editorial Design'"
Storytime,Magazine,storytimemag,London,,United Kingdom,Luma Works,,"'Illustration', 'Editorial Design', 'Art Direction'"
TypeTogether,foundry,typetogether,Prague,,Czech Republic,TypeTogether,,"'Typography', 'Graphic Design', 'Editorial Design'"
Dandara,Hahn,dandarahahn,São Paulo,,Brazil,almapBBDO,"Graphic Designer, Editorial Designer, Art Director","'Graphic Design', 'Art Direction', 'Editorial Design'"
Ana,Sanfelippo,anasanfelippo,Buenos Aires,,Argentina,,"Illustrator, Lettering and Type Design","'Illustration', 'Editorial Design', 'Graphic Design'"
Jindřich,Janíček,SorryWeAreLazy,Znojmo,,Czech Republic,,,"'Illustration', 'Drawing', 'Editorial Design'"
Dola,Sun,DolaSun,New York,New York,United States,,illustrator,"'Illustration', 'Editorial Design', 'Drawing'"
Chloé,Guilbert,chloeguilbert,Lyon,,France,,Freelance Graphic Designer & Photographer,"'Graphic Design', 'Photography', 'Editorial Design'"
