Dave,Weinberg,daveweinberg,Freeport,Maine,United States,Adobe,Senior Solutions Consultant,"'Drawing', 'Illustration', 'Design'"
Carlo,Miatello,carlomiatello,Berlin,,Germany,,Architect,"'Architecture', 'Design', 'Furniture Design'"
rosa,topputo,top,Roma,,Italy,D'arc.Studio,,"'Architecture', 'Design', 'Product Design'"
D'arc.Studio ,Architects Associates,darcstudio,Rome,,Italy,,,"'Architecture', 'Product Design', 'Design'"
ada,lijue,adali,City,,China,,,"'UI/UX', 'Interaction Design', 'Design'"
eric,duvauchelle,supermorebetter,Portland,Oregon,United States,supermorebetter,Design Director,"'Art Direction', 'Graphic Design', 'Design'"
Rosita,Estevez,Rosita1983,Barcelona,,Spain,,,"'Illustration', 'Design', 'Animation'"
Jay,Ferracane,jayferracane,Los Altos,California,United States,Angrybovine,,"'Design', 'Advertising', 'Art Direction'"
devoner,gonzalez,devoner,Madrid,,Spain,,illustrator,"'Illustration', 'Typography', 'Design'"
Proekt,Brands,Proekt_Brands,Moscow,,Russian Federation,Proekt,,"'Graphic Design', 'Design', 'Interior Design'"
"Hazen Creative, Inc.",,hazencreative,Chicago,Illinois,United States,,,"'Graphic Design', 'Design', 'Print Design'"
Mikhailius,Derkach,mikhailius,Moscow,,Russian Federation,,Art Director,"'Art Direction', 'Web Design', 'Design'"
Nt,Floksy,floksy,New York,New York,United States,,Illustartor,"'Character Design', 'Design'"
Collective Efforts,,collective-efforts,Johannesburg,,South Africa,Collective Efforts,,"'Character Design', 'Illustration', 'Design'"
Mário,Franco,bymariofranco,Lisbon,,Portugal,Concept & Product Design,Designer,"'Product Design', 'Industrial Design', 'Design'"
Adam,Alsina,alsamanela,Barcelona,,Spain,alsamanela,3D artist,"'Video Arts', 'Design', 'Computer Animation'"
Ludovic,Riffault,ludovicriffault,Paris,,France,,"Ui/Ux Designer, Art Director, Fontmaker, Part-time illustrator","'Typography', 'Graphic Design', 'Design'"
Duangrit,Bunnag,duangritbunnag,Bangkok,,Thailand,DUANGRIT BUNNAG ARCHITECT LIMITED/ DBALP,Architect / DBALP,"'Architecture', 'Interior Design', 'Design'"
elBarbon,,elbarbon,Barcelona,,Spain,,,"'Typography', 'Design', 'Branding'"
Micaela,Reeves,micaelareeves,Cape Town,,South Africa,,Designer/Art Director,"'Art Direction', 'Design', 'Illustration'"
ewa,garniec,ewagarniec,Polany,,Poland,,"industrial designer, light designer, product designer","'Design', 'Product Design', 'Lighting Design'"
Siggi,Odds,siggiodds,Reykjavík,,Iceland,Siggi Odds,"Designer, Illustrator","'Illustration', 'Design', 'Typography'"
David,Pergier,DavidPergier,Paris,,France,Volupt,Designer,"'Design', 'Interior Design', 'Furniture Design'"
Marcin,Przybys,MarcinPrzybys,Wrocław,,Poland,Division48,Problem solver ,"'Branding', 'Design', 'Art Direction'"
Can I Play,,caniplay,South Melbourne,,Australia,Can I Play,,"'Graphic Design', 'Design', 'Branding'"
Simon,Enever,simonenever,New York,New York,United States,quip,"Designer, Founder + CEO","'Industrial Design', 'Product Design', 'Design'"
GRID,Worldwide,GRIDWORLDWIDE,Johannesburg,,South Africa,GRID WORLDWIDE,Designing Strategically,"'Branding', 'Design', 'Graphic Design'"
Daniel,Marcos Perujo,peruho,Tokyo,,Japan,UltraSuperNew,Senior Designer / Art Direction,"'UI/UX', 'Web Design', 'Design'"
Martin,Schurdak,surdo,Bratislava,,Slovakia,,Senior Graphic Designer,"'Art Direction', 'UI/UX', 'Design'"
Karoles,,Karoles,Krakow,,Poland,,,"'Branding', 'Design', 'Graphic Design'"
Vojtech,Sojka,Vsojka,Brno,,Czech Republic,,Industrial designer,"'Product Design', 'Industrial Design', 'Design'"
A_Vitor,_,a_vitor,Hamburg,,Germany,_,Concept / Art / Direction,"'Art Direction', 'Illustration', 'Design'"
Brett,Wolfe,brettwolfe,Austin,Texas,United States,Specht Architects ,Senior Project Manager & Designer,"'Architecture', 'Interior Design', 'Design'"
Junonna,Trotsiuk,Junonna,Kiev,,Ukraine,,,"'Industrial Design', 'Product Design', 'Design'"
Inbetween ,ARCHITECTS 區間,inbetweenArchitects,Shanghai,,China,""" Made with China """,Architecture . Interior . Landscape,"'Architecture', 'Interior Design', 'Design'"
Marcus,Eckert,marcuseckert,Oslo,,Norway,,Coder and Motion Designer,"'Motion Graphics', 'Typography', 'Design'"
Wanda,Pot,wandapot,Bogota,,Colombia,,,"'Art Direction', 'Branding', 'Design'"
Gustavo,Garcia,TaboGarcia,Sao Paulo,,Brazil,Papanapa,,"'Illustration', 'Graphic Design', 'Design'"
A S S E M B L E D, Inc.,assembledinc,New Orleans,Louisiana,United States,ASSEMBLED Inc.,Design Studio + Creative Agency,"'Art Direction', 'Design', 'Creative Direction'"
Alexandre,Dubreuil,Alex2,Paris,,France,,,"'Design', 'Furniture Design', 'Architecture'"
Carlo,Trevisani,carlotrevisani,City,,Italy,carlo trevisani designer,designer,"'Product Design', 'Design', 'Industrial Design'"
SLIK Architekten,,SlikArchitekten,Zurich,,Switzerland,SLIK Architekten GmbH,,"'Architecture', 'Design', 'Urbanism'"
NNSS,In-consciente Visual,NNSS_Design,Buenos Aires,,Argentina,NNSS,Concept Design,"'Graphic Design', 'Design', 'Branding'"
Daniel,Pera,danielpera,Alcobaça,,Portugal,,Creative & Art Director,"'Product Design', 'Design', 'Lighting Design'"
Alexandar,Alexiev,alexiev_design,Pasadena,California,United States,,Transportation Designer,"'Automotive Design', 'Industrial Design', 'Design'"
Johnatan,Matos,jomatos,Florianópolis,,Brazil,Mobile Media Partners,UI Designer,"'UI/UX', 'Interaction Design', 'Design'"
Aaron,Lim Zhe Yu,aaronlim,Singapore,,Singapore,Design Bridge ,3D Designer,"'Product Design', 'Industrial Design', 'Design'"
kael,cabral,kaelcabral,New York,New York,United States,,,"'Illustration', 'Design', 'Art Direction'"
Sant,Valentin,st_valentin,Kiev,,Ukraine,madpencil,"3d visualization, animation, motion design, icons, illustrations.","'Illustration', 'Web Design', 'Design'"
Remco Swart,Rent a Designer,rentadesigner,Amsterdam,,Netherlands,Rent a Designer,Multidisciplinairy designer/artist,"'Interior Design', 'Furniture Design', 'Design'"
Noel,Zahra,noelzahra,London,,United Kingdom,,Designer,"'Design', 'Interior Design', 'Architecture'"
Sandra,Catsburg,sandracatsburg,Utrecht,,Netherlands,Sandra Catsburg,Furniture Design,"'Furniture Design', 'Design', 'Fine Arts'"
claudia,bignoli,segno,Novara,,Italy,cbdisegno,designer,"'Furniture Design', 'Product Design', 'Design'"
Kirsty ,Whyte,purewhyte,London,,United Kingdom,Kirsty Whyte,Design and Product Manager at HEAL'S,"'Furniture Design', 'Product Design', 'Design'"
Te La Ilustro,,telailustro,City,,Mexico,,Graphic Designers,"'Illustration', 'Character Design', 'Design'"
Ahhaproject,,ahhaproject,City,,"Korea, Republic of",Ahhaproject Design Firm,,"'Industrial Design', 'Design'"
Maja,Matas,majamatas,Zagreb,,Croatia,Mint® — Refreshing Ideas,,"'Graphic Design', 'Product Design', 'Design'"
BRUTAL, Inc.,BRUTAL,Mexico,,Mexico,BRUTAL Inc.,Audio-Visual Communication,"'Art Direction', 'Design', 'Photography'"
Chris,Korbey,m-b,Nashville,Tennessee,United States,Arcivr,Creative Director,"'Illustration', 'Design', 'Branding'"
ryo,isobe,ryoisobe,Osaka,,Japan,r.isobe+office for design,,"'Interior Design', 'Architecture', 'Design'"
Sam,Fout,samfout,Columbus,Ohio,United States,Moon Toad Productions,"Animator, Illustrator","'Illustration', 'Design', 'Digital Art'"
Aaron,Melander,aaronmelander,Minneapolis,Minnesota,United States,Target Creative,Creative Director / Designer,"'Branding', 'Art Direction', 'Design'"
Luke,Harris,LukeHarris,New Haven,Connecticut,United States,,,"'Animation', 'Design', 'Art Direction'"
Rémi,Bigot,Remi-Bigot,Berlin,,Germany,rémi bigot - Design studio,"Designer, creative director","'Design', 'Interaction Design'"
José Carlos,Costa,josecarloscosta,Lisbon,,Portugal,,Art Director / Chief Designer at Fullsix Portugal,"'Web Design', 'Art Direction', 'Design'"
Karel,de Boer,karel,Amsterdam,,Netherlands,karel oi,,"'Design', 'Interior Design', 'Architecture'"
m ss ng p eces,,mssngpeces,Brooklyn,New York,United States,Something Ideal Inc,,"'Video Arts', 'Documentary', 'Design'"
Richard,Frampton,rframpton,Harrogate,,United Kingdom,Naughtone,Senior Designer,"'Furniture Design', 'Design', 'Industrial Design'"
Igor,Vranjes,igorvranjes,Zabok,,Croatia,Igor Vranjes designer,Graphic Designer,"'Graphic Design', 'Design', 'Editorial Design'"
Joaquim,Miguel,JMiguel6177,Braga,,Portugal,JMiguel,Product designer,"'Furniture Design', 'Product Design', 'Design'"
Drew,Matthews,drewmatthews,San Francisco,California,United States,Fitbit,Design Lead - Animation/Motion Enthusiast,"'Web Design', 'Art Direction', 'Design'"
Krispin,Stock,krispin,Ljubljana,,Slovenia,Trikoder,Designer of Visual communications,"'Illustration', 'Graphic Design', 'Design'"
DAVID,GONZALEZ VALDES,ddesigner,Medellín,,Colombia,ADREDE,industrial designer ,"'Industrial Design', 'Design', 'Product Design'"
Alex,Sacchetti,alexsacchetti,Piacenza,,Italy,Alex Sacchetti Studio,,"'Industrial Design', 'Furniture Design', 'Design'"
maurice,padovani,maurice-padovani,Marseille,,France,,Architect,"'Interior Design', 'Architecture', 'Design'"
Anna,Braverman,braveran,City,,Israel,,,"'Architecture', 'Design', 'Graphic Design'"
Francisco,Lupin,francisco-lupin,Mar del Plata,,Argentina,Nusa design studio,Founder & Product Designer,"'Industrial Design', 'Engineering', 'Design'"
Tomasz,Ochotny,tomaszochotny,Warsaw,,Poland,,3D designer,"'Digital Imaging', 'Design', 'Digital Art'"
Laura,Pessoni,laurapessoni,Milano,,Italy,,"Interior, Lighting & Product Designer","'Lighting Design', 'Design', 'Industrial Design'"
Gemma,Garcia,gemagarcia,Barcelona,,Spain,,Interiorista - Interior Designer,"'Interior Design', 'Design', 'Art Direction'"
MAKERS OF STUFF,,makersofstuff,Johannesburg,,South Africa,#makersofstuff,design & manufacture,"'Typography', 'Illustration', 'Design'"
Yury,Kruglikov,kruglikov,Minsk,,Belarus,,,"'Illustration', 'Design', 'Graphic Design'"
Simon,Anderseck,SimonAnderseck,Wiesbaden,,Germany,Simon Anderseck Kommunikationsdesign,,"'Photography', 'Print Design', 'Design'"
Mark,Beall,markbeall,Los Angeles,California,United States,Mark Beall & Associates,Principal,"'Landscape Design', 'Architecture', 'Design'"
Anton,Shlyonkin,anton-sh,Moscow,,Russian Federation,All My T,Designer,"'Graphic Design', 'Design', 'Illustration'"
James Renny,Caleca,jamesrenny,Los Angeles,California,United States,"James Renny Designs, LLC",Architectural Designer,"'Architecture', 'Interior Design', 'Design'"
EXNOVO,S.r.l.,exnovostudio,Rimini,,Italy,EXNOVO S.r.l.,Design Consultancy,"'Industrial Design', 'Product Design', 'Design'"
JDS,,RRRiot,City,,Germany,J U N G  |  D Y N A M I S C H  |  S Y L ,"Product Design, Graphic Design, Art Direction and Photography","'Illustration', 'Design', 'Drawing'"
Davor,Petranovic,DavorPetranovic,Sydney,,Australia,"Cadalog, inc.","ma.oec., Content Manager","'Architecture', 'Design', 'Product Design'"
Neil,Rocher,neilrocher,Stone Town,,"Tanzania, United Republic of",Neil Rocher Design,Conceptual Designer,"'Architecture', 'Design', 'Furniture Design'"
sule,koc,sulekoc,Istanbul,,Turkey,sule koc design,,"'Product Design', 'Furniture Design', 'Design'"
Raghukumar,,raghukumar,Dubai,,United Arab Emirates,"AW Rostamani Holdings, Shift Technologie",Senior Design Consultant,"'UI/UX', 'Web Design', 'Design'"
Mark,Allen,redcape,Dallas,Texas,United States,RedCape Creative,Art Director / Designer,"'Graphic Design', 'Art Direction', 'Design'"
Kim,Eifrid,elkim,Boston,Massachusetts,United States,Boston Building Resources,Kitchen Designer,"'Design', 'Interior Design'"
Three Elements,Timberworks,threeelements,City,Colorado,United States,Three Elements Timberworks Inc.,President,"'Architecture', 'Design', 'Wood Working'"
tecnicaibrida,,tecnicaibrida,Roma,,Italy,,"Graphic Design, Industrial Design, Visual","'Furniture Design', 'Digital Art', 'Design'"
Thiago,Scatolin Barbosa,thiagobarbosa,Porto Alegre,,Brazil,,,"'Design', 'Typography', 'Packaging'"
Weiming,Huang,WeimingHuang,Singapore City,,Singapore,,,"'Graphic Design', 'Editorial Design', 'Design'"
jeroen,van laarhoven,jeroenvanlaarhoven,Amsterdam,,Netherlands,studio jeroen van laarhoven,designer,"'Product Design', 'Furniture Design', 'Design'"
Umut,Isbilir,umut,London,,United Kingdom,,Sr UX/UI Designer,"'Art Direction', 'Design', 'Branding'"
Su,Yue,suyue,Beijing,,China,jumei,illustrator,"'Illustration', 'Graphic Design', 'Design'"
Giacomo,Butte,jakobknulp,Phnom Penh,,Cambodia,Spatial Strategies,Architect/Designer,"'Architecture', 'Interior Design', 'Design'"
Mikhail,St-Denis,oneSaint,Toronto,Ontario,Canada,Super Labs Inc.,Design Director,"'Art Direction', 'Graphic Design', 'Design'"
Javier,Castillo,xgraphica,La Paz,,Bolivia,X Producciones Gráficas,Director Creativo,"'Graphic Design', 'Design', 'Art Direction'"
Davide,Bonanni,DAVIDEBONANNIDESIGN,Udine,,Italy,,Industrial Designer,"'Automotive Design', 'Industrial Design', 'Design'"
Samia,Kallidis,samiakallidis,Dubai,,United Arab Emirates,,Digital Product Designer ,"'Typography', 'Graphic Design', 'Design'"
stefano,contini,stefanocontini,Milano,,Italy,,,"'Graphic Design', 'Design', 'Industrial Design'"
Zoya,Olefir,olefirdesign,Ternopil,,Ukraine,,artist,"'Interior Design', 'Design'"
Arraitz,Koch,arraitzkoch,Pamplona,,Spain,Art Director,Freelance,"'Branding', 'Graphic Design', 'Design'"
Вадим,Бычков,bychkoff,Moscow,,Russian Federation,"Arhitecture,3d,interior design,Furniture",,"'Interior Design', 'Industrial Design', 'Design'"
Annette,Pearcy,annettepearcy,Hertford,,United Kingdom,,Visual Designer,"'Web Design', 'Design', 'Creative Direction'"
João,Planche,joaoplanche,Lisbon,,Portugal,Deloitte Digital,Head of Creative,"'Illustration', 'Design', 'Web Design'"
Pedro,Ferreira,pedro_ferreira,Porto,,Portugal,,,"'Graphic Design', 'Design', 'Packaging'"
medusa group,,medusagroup,Bytom,,Poland,medusa group,,"'Architecture', 'Design'"
Revital,Feuerstein,frdesign,Tel Aviv,,Israel,Feuerstein Design,architect,"'Interior Design', 'Architecture', 'Design'"
Harry,Nesbitt,harrynesbitt,Totnes,,United Kingdom,Harry Nesbitt: Illustration and Design,,"'Illustration', 'Digital Art', 'Design'"
Francesco,Geronazzo,francesco_geronazzo,Miano,,Italy,,,"'Design', 'Fashion', 'Art Direction'"
Ricardo,Diogo,ricardodiogo,Lisboa,,Portugal,Mccann Erickson,Design Director,"'Branding', 'Packaging', 'Design'"
Stefan,Radev,stefanrdv,Barcelona,,Spain,SR + Partners (Barcelona | Hamburg),Lead Product Designer | Consultant,"'Product Design', 'Design', 'Advertising'"
Alberto,Vasquez,vasquez,Budapest,,Hungary,IgenDesign,CEO and Chief Designer,"'Product Design', 'Industrial Design', 'Design'"
Future Studio,,futurestudio,Sydney,,Australia,Future Studio,Creative Director,"'Creative Direction', 'Photography', 'Design'"
Lukasz,Ekwinski,ekwinski,Poznan,,Poland,,Architect,"'Architecture', 'Interior Design', 'Design'"
Justin,Via,justinvia,Brooklyn,New York,United States,,,"'Advertising', 'Copywriting', 'Design'"
Mauro,Ueda,mauroueda,São Paulo,,Brazil,Studio Kindjin,Diretor de Arte,"'Art Direction', 'Design', 'Print Design'"
Nelly,Trakidou,nelly_trakidou,London,,United Kingdom,,Service Designer,"'Product Design', 'Design', 'Storyboarding'"
Guido,Fusetti,gfusetti,Buenos Aires,,Argentina,Freelance,Art Director / Art Counselor,"'Art Direction', 'Design', 'Digital Art'"
GSA Design,,gsadesign,Porto,,Portugal,GSA Design,,"'Graphic Design', 'Editorial Design', 'Design'"
Busseniers Retail Design,,busseniers,Herent,,Belgium,Busseniers Retail Design,Retail Architect,"'Interior Design', 'Architecture', 'Design'"
Adam,Pruden,atpruden,New York,New York,United States,frog design,Interaction Designer,"'Design', 'Computer Animation', 'Animation'"
Evan,McAlister,evanmcalister,Atlanta,Georgia,United States,,,"'Art Direction', 'Photography', 'Design'"
Jodie,Darmawan,jodiedarmawan,Jakarta,,Indonesia,Greeen Pte Ltd,Interior Designer,"'Interior Design', 'Furniture Design', 'Design'"
Giuliano,Cesar,giulianocesar,City,,Brazil,,,"'Design', 'Art Direction', 'Editorial Design'"
Alessandro,Marelli,alessandromarelli,City,,Italy,,,"'Industrial Design', 'Furniture Design', 'Design'"
Sebastian,Lara Eguiluz,sebastianlara,City,,Mexico,Estudio eosmexico,,"'Fashion', 'Design', 'Industrial Design'"
Wang,Wen,abulala,City,,China,,,"'Design', 'Illustration', 'Painting'"
Alain,Monnens,Alain_Monnens,Roeselare,,Belgium,idam,,"'Design', 'Product Design', 'Lighting Design'"
Vicente,,vicente,City,,Norway,,,"'Graphic Design', 'Art Direction', 'Design'"
Vladimir,Ostangov,ostangov,Moscow,,Russian Federation,,Write and call. Love reading and talking,"'Interior Design', 'Design', 'Architecture'"
tell-studio,-,tell-studio,Lausanne,,Switzerland,tell-studio,,"'Graphic Design', 'Editorial Design', 'Design'"
Philip,Seifi,seifip,Prague,,Czech Republic,EduLift,"Russian developer, designer and nomad entrepreneur","'Design', 'Web Design', 'Web Development'"
The,Super Vision,Givan,Johannesburg,,South Africa,Paul Poissel,"""To observe is to destroy""","'Fine Arts', 'Music', 'Design'"
jaume,osman,osmangranda,Vilanova I La Geltru,,Spain,osmangranda,,"'Illustration', 'Digital Art', 'Design'"
Emanuele,Laviosa,emanuelelaviosa,Milan,,Italy,Product Service System Design,Strategist,"'Design', 'Graphic Design', 'Product Design'"
Abad Diseño,,abaddiseno,Bilbao,,Spain,Abad Diseño,,"'Furniture Design', 'Interior Design', 'Design'"
Adam,Milicevic,acivicdilemma,Orlando,Florida,United States,Hammerhead Creative,,"'Art Direction', 'Design', 'Character Design'"
Todd,Bronson,tbd,Pittsburgh,Pennsylvania,United States,DICK'S Sporting Goods,Creative,"'Branding', 'Design', 'Art Direction'"
Asenya,,asenya,New York,New York,United States,Asenya,,"'Design', 'Branding', 'Packaging'"
Luis Othon,Villegas Solis,luisothonvillegas,Guadalajara,,Mexico,LVS-Architecture,Founder/Director,"'Architecture', 'Interior Design', 'Design'"
Péter,Toronyi,toronyipeter,Budapest,,Hungary,DAESIGN circus Ltd,Designer,"'Product Design', 'Design', 'Sculpting'"
Alexande,Lefrancois Mayer,alexlefa04,Montreal,Quebec,Canada,,,"'Interior Design', 'Lighting Design', 'Design'"
Hernández,Type,danielhernandez,Santiago,,Chile,LatinoType Digital Type Foundry,,"'Typography', 'Branding', 'Design'"
José,Garcerá Pascual,josegarcera,Valencia,,Spain,,"Industrial Designer, Furniture Designer","'Design', 'Furniture Design', 'Lighting Design'"
Causas Externas,,causasexternas,Barcelona,,Spain,Causas Externas Estudio,,"'Design', 'Product Design', 'Crafts'"
Ulterior,,ulterior_projects,Vancouver,British Columbia,Canada,Ulterior Projects,,"'Design', 'Digital Art', 'Architecture'"
Ryan,Mayer,bluehaus,Edmonton,Alberta,Canada,Bluehaus Creative,Founder & Principal Creative,"'Graphic Design', 'Web Design', 'Design'"
Peter-John,de Villiers,shallowtree,Oslo,,Norway,shallowtree,Founder,"'Illustration', 'Design', 'Packaging'"
Jorge Aguilar REAKTOR,,REAKTORLAB,Guadalajara,,Mexico,REAKTOR LAB,Creative Director and Founder.,"'Design', 'Illustration', 'Art Direction'"
Thor,Unbescheid,thorunbescheid,Stuttgart,,Germany,,,"'Product Design', 'Industrial Design', 'Design'"
Russell,Whittle,litmus,London,,United Kingdom,Litmus,,"'Graphic Design', 'Print Design', 'Design'"
Mode ,Lab,modelab,Portland,Oregon,United States,Mode Lab,,"'Architecture', 'Design', 'Academia'"
Tommy,Tang,tangzq,Shanghai,,China," Huawei Technologies Co., Ltd",Industrial Designer,"'Industrial Design', 'Product Design', 'Design'"
Laszlo,Kiss,laszlokiss,Sag Harbor,New York,United States,StudioKiss/ASAP House,Architect,"'Architecture', 'Design', 'Digital Art'"
Vladimir,Vladimirovich,shaq26,Chișinău,,"Moldova, Republic of",Pares Relations,Artdirector,"'Branding', 'Advertising', 'Design'"
OTRA,On The Road Again,GUSSS,Montreal,Quebec,Canada,OTRA,,"'Industrial Design', 'Design', 'Product Design'"
Omar I.,Huerta Cardoso,OmarHuerta,London,,United Kingdom,SOMA design studio,Product designer - Industrial designer,"'Product Design', 'Industrial Design', 'Design'"
Alan,Lu,AlanLu,Los Angeles,California,United States,ALTC Realty,"Real Estate Broker, Designer, Developer","'Design', 'Architecture', 'Interior Design'"
Vitaliy,Cherniy,noirblack,Saint Petersburg,,Russian Federation,OK,Product Designer,"'Branding', 'Design', 'Web Design'"
Greg,Hill,ghillustration,San Francisco,California,United States,Zynga,Associate Design Director,"'Illustration', 'Design', 'Drawing'"
MINIWIZ,,miniwiz,Taipei,,Taiwan,,,"'Design', 'Industrial Design'"
Ton,Guglya,tonguglya,Samara,,Russian Federation,Estiva,,"'Product Design', 'Industrial Design', 'Design'"
Ira,Gumenchuk,IraGumenchuk,Lviv,,Ukraine,,Interior and product designer,"'Design', 'Interior Design', 'Fashion Styling'"
Stefano,Merlo,stefanomerlo,Treviso,,Italy,Noisli,Co-founder and CEO,"'Design', 'Product Design', 'Industrial Design'"
Gravity,,GravityTLV,Tel Aviv-Jaffa,,Israel,Gravity,Art Director,"'Animation', 'Visual Effects', 'Design'"
Kim,Lange,ManOfGold,Aarhus,,Denmark,,Art Director and Designer,"'Graphic Design', 'Art Direction', 'Design'"
Petar,Lazarov,Lazarov,City,,Bulgaria,,Designer,"'Design', 'Automotive Design', 'Industrial Design'"
Paulo Gouveia,,paulogouveia,Porto,,Portugal,Paulo Gouveia,Designer,"'Furniture Design', 'Design', 'Product Design'"
Carlos Luis,Villarroel Lopez,carlosvillarroel,Barcelona,,Spain,,Industrial Designer focused on User Experience design.,"'Industrial Design', 'Product Design', 'Design'"
Timo,Karindi,timokarindi,Tallinn,,Estonia,Visible 3D & Estonian Animation Studio,"Creative Director, Motion Artist, Graphic Designer, 3D Artist","'Graphic Design', 'Web Design', 'Design'"
Marius,Fahrner,mariusfahrner,Hamburg,,Germany,Marius Fahrner Kommunikationsdesign KG,Owner,"'Branding', 'Design', 'Art Direction'"
Artem,Zigert,zigert,Santa Monica,California,United States,"Independent contractor, Freelancer",Architectural Visualization and Design,"'Architecture', 'Digital Art', 'Design'"
FraaieDingen,,FraaieDingen,City,,Netherlands,FraaieDingen,Ontwerper,"'Graphic Design', 'Design', 'Web Design'"
CONTEAM | CPZ,,conteam,Lugano,,Switzerland,SIA OTIA,Architect,"'Architecture', 'Information Architecture', 'Design'"
Jenn,Piesetzkie,fancypigeon,Philadelphia,Pennsylvania,United States,Fancy Pigeon,Designer,"'Design', 'Branding', 'Print Design'"
Bettina,Migge,bettinamigge,Cologne,,Germany,,Designer,"'Lighting Design', 'Design', 'Product Design'"
Candy,Polo,candypolo,Buenos Aires,,Argentina,12:27am,,"'Design', 'Print Design', 'Art Direction'"
Andrey,Levchenko,dsolo,Almaty,,Kazakhstan,Другая студия,,"'Graphic Design', 'Design', 'Branding'"
David,Bergmans,david-,Amsterdam,,Netherlands,David Bergmans / Creative Directions,,"'Advertising', 'Art Direction', 'Design'"
eamorim_,.,eamorim_,São Paulo,,Brazil,,Graphic Designer,"'Graphic Design', 'Branding', 'Design'"
Ben,Stapleton,LoneStriker,London,,United Kingdom,,Content Producer,"'Editing', 'Design', 'Motion Graphics'"
Trina,Robinson,tmrobinson,New York,New York,United States,TMR Projects,,"'Production', 'Web Design', 'Design'"
judit,reig,judit,Barcelona,,Spain,juditreig,,"'Design', 'Graphic Design', 'Illustration'"
Andrea,Strata,andreastrata,Milan,,Italy,,Student,"'Industrial Design', 'Design', 'Product Design'"
Hello White Parrot GmbH,,hellowhiteparrot,City,,Germany,,,"'Advertising', 'Design', 'Creative Direction'"
FORMA,,formads,Aveiro,,Portugal,FORMA,,"'Editorial Design', 'Art Direction', 'Design'"
Marine,GAVEAU,bookbyM,Strasbourg,,France,,Etudiante,"'Product Design', 'Design', 'Wood Working'"
Architect,David Sousa,architectdavidsousa,Porto,,Portugal,Architect -David Sousa,Architect,"'Architecture', 'Interior Design', 'Design'"
Nuno,Pires Pereira,nunopereira,Lisbon,,Portugal,nunopirespereira,,"'Illustration', 'Creative Direction', 'Design'"
Archimed,,archimed,Waregem,,Belgium,Arseus Dental Equipment Interior,,"'Interior Design', 'Design', 'Architecture'"
The Distillery,,thedistillery,City,,Sweden,The Distillery,,"'Illustration', 'Graphic Design', 'Design'"
Laijingjing,Zhou,zhoulaijingjing,Shenzhen,,China,,Designer,"'Fine Arts', 'Print Design', 'Design'"
3WORK,furniture factory,3WORK,Sofia,,Bulgaria,3WORK furniture,,"'Furniture Design', 'Design', 'Product Design'"
Felipe,Indini,felipeindini,Sao Paulo,,Brazil,,Designer,"'Design', 'Furniture Design', 'Ceramics'"
Petra,Sell,volpelino,Antwerp,,Belgium,,UI designer & consultant,"'Web Design', 'Interaction Design', 'Design'"
HHD_FUN,,hhdfun,Beijing,,China,HHD_FUN,,"'Architecture', 'Design', 'Installation Design'"
Pierre,Duthoit,plllus,Lyon,,France,Apollina,Founder,"'Industrial Design', 'Product Design', 'Design'"
Martina,Francesconi,martinafrancesconi,Genoa,,Italy,,,"'Graphic Design', 'Design', 'Illustration'"
Oscar,Vidal Quist,oscarvidal,Alcoy,,Spain,,Interior Designer,"'Interior Design', 'Architecture', 'Design'"
Tim,McGrath,tmcgrath,Albuquerque,New Mexico,United States,3,,"'Design', 'Graphic Design', 'Art Direction'"
Michal,Bonikowski,bonikowski,Poznan,,Poland,Mindsailors Design Studio,industrial designer / owner,"'Product Design', 'Design', 'Industrial Design'"
Shannon,Murdoch,shannonmurdoch,Sydney,,Australia,,,"'Graphic Design', 'Design', 'Publishing'"
pulpoproducts,,pulpoproducts,City,,Germany,pulpo,,"'Furniture Design', 'Interior Design', 'Design'"
Dylan,Kidson,dylankidson,Dubai,,United Arab Emirates,Freelance,Creative Director (Writer),"'Advertising', 'Copywriting', 'Design'"
Telmo,Oliveira,oliveiratelmo,Porto,,Portugal,,Designer,"'Product Design', 'Design', 'Lighting Design'"
Simon,Egli,simonegli,New York,New York,United States,,"Graphic Designer, Type Designer, Art Director, Artist","'Typography', 'Design'"
Raul,Chavez,raul-chavez,Guadalajara,,Mexico,Raul Chavez E,,"'Product Design', 'Industrial Design', 'Design'"
Lex,Evans,alexevansco,New York,New York,United States,Zocdoc,,"'Design', 'Copywriting', 'Advertising'"
Vorrel,Prendergast,vorrel,Detroit,Michigan,United States,TRAFFIC Digital Agency,Design Director,"'Design', 'Art Direction', 'Illustration'"
Riten,Gojiya,ritenDESIGN,Pune,,India,Bajaj auto,Sr.Designer,"'Automotive Design', 'Design', 'Creative Direction'"
Paul J.,Bartlett,pauljbartlett,Madison,Wisconsin,United States,,"Freelance Art Director, Designer, Illustrator","'Art Direction', 'Design', 'Advertising'"
Joaquim,Paulo,joaquimpaulosousa,Porto,,Portugal,Designer Thinker,,"'Furniture Design', 'Design', 'Interior Design'"
"LIJMBACH, LEEUW & VORMGEVING",,lijmbach-leeuw,Eindhoven,,Netherlands,"LIJMBACH, LEEUW & VORMGEVING",,"'Design', 'Interior Design', 'Product Design'"
Giuseppe,Bufalo,giuseppe-bufalo,London,,United Kingdom,Freelancer,"3D Modeler, Designer","'Digital Art', 'Design', 'Architecture'"
